Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,10,0,500,83,0.1,1,ffnn,0.539519445630171,0.3408802989469741
32,10,0,500,84,0.1,1,ffnn,0.5805252769020617,0.3302753057070477
32,10,0,500,85,0.1,1,ffnn,0.4761206957121049,0.33419731918281764
32,10,0,500,86,0.1,1,ffnn,0.5455020620457588,0.3435157778302348
32,10,0,500,87,0.1,1,ffnn,0.6249124859009059,0.3303934019259227
32,10,0,500,88,0.1,1,ffnn,0.5425476184895923,0.3381596559718732
32,10,0,500,89,0.1,1,ffnn,0.6614220037215179,0.33635200306733126
32,10,0,500,90,0.1,1,ffnn,0.5189263434499822,0.33979417678088913
32,10,0,500,91,0.1,1,ffnn,0.5366313300866593,0.3335767517627407
32,10,0,500,92,0.1,1,ffnn,0.536217233686838,0.3373247640287524
32,10,0,500,93,0.1,1,ffnn,0.5573591374621917,0.3453226151165142
32,10,0,500,94,0.1,1,ffnn,0.5684682013446926,0.3326746361850891
32,10,0,500,95,0.1,1,ffnn,0.5080257380200971,0.3389461062728397
32,10,0,500,96,0.1,1,ffnn,0.5216209498704761,0.33167216982892767
32,10,0,500,97,0.1,1,ffnn,0.5935175301887656,0.32507324603296095
32,10,0,500,98,0.1,1,ffnn,0.6409003088671353,0.3443557488061087
32,10,0,500,99,0.1,1,ffnn,0.5255016917262667,0.34120330510921376
32,10,0,500,100,0.1,1,ffnn,0.6789706115340514,0.33824023769627654
32,10,0,500,101,0.1,1,ffnn,0.5299332923386045,0.34311244534629004
32,10,0,500,102,0.1,1,ffnn,0.5743160016273939,0.33768066383337464
32,10,0,500,103,0.1,1,ffnn,0.47797681263057135,0.3376376369206976
32,10,0,500,104,0.1,1,ffnn,0.5849199793952448,0.3405639176727623
32,10,0,500,105,0.1,1,ffnn,0.5081465985746153,0.33961672068483406
32,10,0,500,106,0.1,1,ffnn,0.516307674468525,0.32708011226107675
32,10,0,500,107,0.1,1,ffnn,0.659700665142267,0.3253806233906778
32,10,0,500,108,0.1,1,ffnn,0.6797509295966035,0.33068345356932893
32,10,0,500,109,0.1,1,ffnn,0.5738730405968043,0.32886712052809297
32,10,0,500,110,0.1,1,ffnn,0.5028559369665961,0.3305323857974301
32,10,0,500,111,0.1,1,ffnn,0.5000786849808309,0.33383719089330843
32,10,0,500,112,0.1,1,ffnn,0.6293754581041554,0.3293718698945257
32,10,0,500,113,0.1,1,ffnn,0.6270209125253141,0.3362549509732954
32,10,0,500,114,0.1,1,ffnn,0.5769451176847822,0.33350617138128125
32,10,0,500,115,0.1,1,ffnn,0.585306611472881,0.32744413972782194
32,10,0,500,116,0.1,1,ffnn,0.5492259818780166,0.3245454766356977
32,10,0,500,117,0.1,1,ffnn,0.5947970139683896,0.3286666294700035
32,10,0,500,118,0.1,1,ffnn,0.5883674104047077,0.33199299878931493
32,10,0,500,119,0.1,1,ffnn,0.5635675722432714,0.3266111547127366
32,10,0,500,120,0.1,1,ffnn,0.5176559469953019,0.3234889561971349
32,10,0,500,121,0.1,1,ffnn,0.5128520506844726,0.32559433002625743
32,10,0,500,122,0.1,1,ffnn,0.6048944672589661,0.33117253239196476
32,10,0,500,123,0.1,1,ffnn,0.592820030166417,0.32579718264801205
32,10,0,500,124,0.1,1,ffnn,0.5676458619575027,0.32173695329136104
32,10,0,500,125,0.1,1,ffnn,0.5951688812785251,0.3240704420273022
32,10,0,500,126,0.1,1,ffnn,0.5281818105128183,0.32757543310803433
32,10,0,500,127,0.1,1,ffnn,0.49206689961494937,0.32454150994258224
32,10,0,500,128,0.1,1,ffnn,0.5366091088702282,0.33139669718921827
32,10,0,500,129,0.1,1,ffnn,0.5702574179377607,0.32324729179863326
32,10,0,500,130,0.1,1,ffnn,0.6850505058042785,0.32204290025777393
32,10,0,500,131,0.1,1,ffnn,0.5505187405693915,0.32517596520483494
32,10,0,500,132,0.1,1,ffnn,0.523089227597079,0.3253318746123583
32,10,0,500,133,0.1,1,ffnn,0.5996046863215906,0.32555076360742574
32,10,0,500,134,0.1,1,ffnn,0.4839446509397158,0.321372162380446
32,10,0,500,135,0.1,1,ffnn,0.4926887473431967,0.32151918724099154
32,10,0,500,136,0.1,1,ffnn,0.5359721555104179,0.32601325674563325
32,10,0,500,137,0.1,1,ffnn,0.5907113523653118,0.3248752998788991
32,10,0,500,138,0.1,1,ffnn,0.5403310203103608,0.329486472482082
32,10,0,500,139,0.1,1,ffnn,0.49024963422968826,0.33038363875120236
32,10,0,500,140,0.1,1,ffnn,0.5517220309064272,0.32603353960940273
32,10,0,500,141,0.1,1,ffnn,0.5953114513427981,0.3202535924952357
32,10,0,500,142,0.1,1,ffnn,0.5134820257543876,0.323084126316732
32,10,0,500,143,0.1,1,ffnn,0.5494448846626666,0.3265642953776224
32,10,0,500,144,0.1,1,ffnn,0.5937893996315617,0.32569688475460457
32,10,0,500,145,0.1,1,ffnn,0.5603981518176615,0.3273740399789105
32,10,0,500,146,0.1,1,ffnn,0.7035913446377362,0.32088167082157826
32,10,0,500,147,0.1,1,ffnn,0.46921578265966907,0.34513090750182507
32,10,0,500,148,0.1,1,ffnn,0.5672746380811097,0.3429327626482293
32,10,0,500,149,0.1,1,ffnn,0.5511976677563882,0.34106964151304897
32,10,0,500,150,0.1,1,ffnn,0.6455098692007283,0.33819284828840407
32,10,0,500,151,0.1,1,ffnn,0.5597002648057476,0.33717466580371064
32,10,0,500,152,0.1,1,ffnn,0.5651495270631326,0.3314107542917613
32,10,0,500,153,0.1,1,ffnn,0.6304916629307372,0.3259011313859974
32,10,0,500,154,0.1,1,ffnn,0.5826919552099,0.3263321538726168
32,10,0,500,155,0.1,1,ffnn,0.5214012897303028,0.334572549488756
32,10,0,500,156,0.1,1,ffnn,0.6196987763728186,0.3251199249618797
32,10,0,500,157,0.1,1,ffnn,0.4808815812231392,0.3279685110194228
32,10,0,500,158,0.1,1,ffnn,0.5539346081755494,0.3260955576714809
32,10,0,500,159,0.1,1,ffnn,0.5443890334297252,0.3296590035040212
32,10,0,500,160,0.1,1,ffnn,0.47620246335062927,0.32466234141580197
32,10,0,500,161,0.1,1,ffnn,0.589545389457095,0.3239401821748063
32,10,0,500,162,0.1,1,ffnn,0.578499830598312,0.3255274171330115
32,10,0,500,163,0.1,1,ffnn,0.5428570365152692,0.32881992526592746
32,10,0,500,164,0.1,1,ffnn,0.561933228265374,0.3267355460313059
32,10,0,500,165,0.1,1,ffnn,0.5407874988972821,0.3276961133665135
32,10,0,500,166,0.1,1,ffnn,0.5559699810360388,0.32870946308818233
32,10,0,500,167,0.1,1,ffnn,0.4678551388844367,0.3234236457795706
32,10,0,500,168,0.1,1,ffnn,0.5083581176736662,0.324347094442415
32,10,0,500,169,0.1,1,ffnn,0.5892408784398789,0.3222900546926965
32,10,0,500,170,0.1,1,ffnn,0.6177638159884561,0.32187059816093216
32,10,0,500,171,0.1,1,ffnn,0.5066008042664297,0.32656680887705214
32,10,0,500,172,0.1,1,ffnn,0.5837351571247783,0.3194533505286741
32,10,0,500,173,0.1,1,ffnn,0.5366074230161405,0.3291786753282111
32,10,0,500,174,0.1,1,ffnn,0.5154761611333778,0.32392861605972373
32,10,0,500,175,0.1,1,ffnn,0.6114960740851139,0.32348480854704176
32,10,0,500,176,0.1,1,ffnn,0.5286975703452543,0.32726273564521663
32,10,0,500,177,0.1,1,ffnn,0.6246788193902342,0.3327833000991133
32,10,0,500,178,0.1,1,ffnn,0.4786285507262394,0.32201665384514677
32,10,0,500,179,0.1,1,ffnn,0.52859733542127,0.32276973428745426
32,10,0,500,180,0.1,1,ffnn,0.6991477143520148,0.3186536351499218
32,10,0,500,181,0.1,1,ffnn,0.5298719950100427,0.32555895260665363
32,10,0,500,182,0.1,1,ffnn,0.49437418924544446,0.3232424443046893
32,10,0,500,183,0.1,1,ffnn,0.5051614433847448,0.325523732580565
32,10,0,500,184,0.1,1,ffnn,0.5343130887836538,0.3249552484641793
32,10,0,500,185,0.1,1,ffnn,0.4937756327131102,0.3170429971770093
32,10,0,500,186,0.1,1,ffnn,0.5358133332062793,0.3227486752614539
32,10,0,500,187,0.1,1,ffnn,0.5443870794548783,0.3241339770335985
32,10,0,500,188,0.1,1,ffnn,0.6525825067493384,0.3248113310865818
32,10,0,500,189,0.1,1,ffnn,0.5572841984610404,0.324729042197828
32,10,0,500,190,0.1,1,ffnn,0.6252893567866376,0.3246401774406593
32,10,0,500,191,0.1,1,ffnn,0.47393299887577695,0.3172392125131302
32,10,0,500,192,0.1,1,ffnn,0.5347908027470112,0.31964715080515993
32,10,0,500,193,0.1,1,ffnn,0.5487716457135575,0.3201878878378099
32,10,0,500,194,0.1,1,ffnn,0.5710997221370538,0.325613738768684
32,10,0,500,195,0.1,1,ffnn,0.5349211196104685,0.3251156904584458
32,10,0,500,196,0.1,1,ffnn,0.4957760270805128,0.31693726406502787
32,10,0,500,197,0.1,1,ffnn,0.588145945101015,0.3219046970048258
32,10,0,500,198,0.1,1,ffnn,0.4990976334259074,0.3276723116856589
32,10,0,500,199,0.1,1,ffnn,0.5317717401250717,0.318704267553184
32,10,0,500,200,0.1,1,ffnn,0.5663137708299903,0.32484824897380926
32,10,0,500,201,0.1,1,ffnn,0.5273952725673875,0.31691921486329006
32,10,0,500,202,0.1,1,ffnn,0.5190439732965603,0.32247041816252375
32,10,0,500,203,0.1,1,ffnn,0.5331532271999505,0.3208346660098722
32,10,0,500,204,0.1,1,ffnn,0.4881064255711853,0.32121642447647547
32,10,0,500,205,0.1,1,ffnn,0.49662170218684343,0.3260396492657482
32,10,0,500,206,0.1,1,ffnn,0.4848381649822958,0.31705283748126156
32,10,0,500,207,0.1,1,ffnn,0.6484643516120732,0.3210885104553033
32,10,0,500,208,0.1,1,ffnn,0.48765273063734016,0.3227562249227557
32,10,0,500,209,0.1,1,ffnn,0.48175463248645106,0.3195828165238102
32,10,0,500,210,0.1,1,ffnn,0.4982181980164461,0.322643428460084
32,10,0,500,211,0.1,1,ffnn,0.5051854721881369,0.32601207738081295
32,10,0,500,212,0.1,1,ffnn,0.4766560843394649,0.3334401709588385
32,10,0,500,213,0.1,1,ffnn,0.4984211769075163,0.3433462021151377
32,10,0,500,214,0.1,1,ffnn,0.5527824262777964,0.3282995387330972
32,10,0,500,215,0.1,1,ffnn,0.631415933811216,0.3212030877869937
32,10,0,500,216,0.1,1,ffnn,0.566132403729904,0.3159147314026311
32,10,0,500,217,0.1,1,ffnn,0.5656399192108262,0.3186942931084383
32,10,0,500,218,0.1,1,ffnn,0.5092359738804961,0.31971533151884235
32,10,0,500,219,0.1,1,ffnn,0.5400120426089533,0.318992431115319
32,10,0,500,220,0.1,1,ffnn,0.4819350795800327,0.32422535893537346
32,10,0,500,221,0.1,1,ffnn,0.4715068470085821,0.3182779353973205
32,10,0,500,222,0.1,1,ffnn,0.6129822643694057,0.3233197464016817
32,10,0,500,223,0.1,1,ffnn,0.567399047735718,0.35613547175401644
32,10,0,500,224,0.1,1,ffnn,0.5158644776831391,0.3488338771726816
32,10,0,500,225,0.1,1,ffnn,0.5305516379134309,0.3377694777383279
32,10,0,500,226,0.1,1,ffnn,0.5881671212733753,0.3361366282327361
32,10,0,500,227,0.1,1,ffnn,0.48022740682767284,0.321894340467469
32,10,0,500,228,0.1,1,ffnn,0.5366552582671565,0.32252211964899496
32,10,0,500,229,0.1,1,ffnn,0.5547465857078311,0.32235943496988345
32,10,0,500,230,0.1,1,ffnn,0.5534415316157123,0.3156176619832554
32,10,0,500,231,0.1,1,ffnn,0.5800764763787869,0.31944863374034566
32,10,0,500,232,0.1,1,ffnn,0.5975344444635093,0.3271871354951653
32,10,0,500,233,0.1,1,ffnn,0.6271647419379924,0.33355755397989867
32,10,0,500,234,0.1,1,ffnn,0.49160555617943885,0.33883977142633287
32,10,0,500,235,0.1,1,ffnn,0.6011327160021631,0.33089002363023257
32,10,0,500,236,0.1,1,ffnn,0.532424945744776,0.3238527784825012
32,10,0,500,237,0.1,1,ffnn,0.47744616713895593,0.327592329162183
32,10,0,500,238,0.1,1,ffnn,0.5161366590488983,0.3236030648532574
32,10,0,500,239,0.1,1,ffnn,0.5915128081756574,0.32020291139281565
32,10,0,500,240,0.1,1,ffnn,0.5151147916512464,0.3142385925717091
32,10,0,500,241,0.1,1,ffnn,0.6353417727094824,0.31840252897311605
32,10,0,500,242,0.1,1,ffnn,0.5883130018389032,0.3202480478913233
32,10,0,500,243,0.1,1,ffnn,0.5801760263700959,0.32214264242198837
32,10,0,500,244,0.1,1,ffnn,0.5442432870347333,0.319324605206969
32,10,0,500,245,0.1,1,ffnn,0.6126240878015436,0.3136186673035545
32,10,0,500,246,0.1,1,ffnn,0.5720858572311299,0.31856551607169453
32,10,0,500,247,0.1,1,ffnn,0.47200547599343845,0.31866923071724435
32,10,0,500,248,0.1,1,ffnn,0.5185310844211809,0.3226056504914517
32,10,0,500,249,0.1,1,ffnn,0.5624128095405077,0.31865316693500806
32,10,0,500,250,0.1,1,ffnn,0.6171781550492009,0.31742930925020607
32,10,0,500,251,0.1,1,ffnn,0.4899196880318785,0.320997575808677
32,10,0,500,252,0.1,1,ffnn,0.4697217912042654,0.3232961254875346
32,10,0,500,253,0.1,1,ffnn,0.6133969245899108,0.3156080530475705
32,10,0,500,254,0.1,1,ffnn,0.48864333800250487,0.3230701917882568
32,10,0,500,255,0.1,1,ffnn,0.4909220443617913,0.3167229457407869
32,10,0,500,256,0.1,1,ffnn,0.5459355782437069,0.3194974911529371
32,10,0,500,257,0.1,1,ffnn,0.46674697117138936,0.3159182151098565
32,10,0,500,258,0.1,1,ffnn,0.5632955432138456,0.3211653707649118
32,10,0,500,259,0.1,1,ffnn,0.600088009290317,0.3175686132863805
32,10,0,500,260,0.1,1,ffnn,0.5085805193070443,0.3229484099754563
32,10,0,500,261,0.1,1,ffnn,0.587659663050085,0.3170747409664815
32,10,0,500,262,0.1,1,ffnn,0.6281128664731338,0.32018664629468996
32,10,0,500,263,0.1,1,ffnn,0.46157344310514387,0.31887073532467886
32,10,0,500,264,0.1,1,ffnn,0.5295941143907527,0.3204426915555071
32,10,0,500,265,0.1,1,ffnn,0.47303115512414645,0.3157414785155686
32,10,0,500,266,0.1,1,ffnn,0.604724012936155,0.3169199220175224
32,10,0,500,267,0.1,1,ffnn,0.47438770768943656,0.31803096174913387
32,10,0,500,268,0.1,1,ffnn,0.5311372504439406,0.3201273073973034
32,10,0,500,269,0.1,1,ffnn,0.5589647484162161,0.3201026833486012
32,10,0,500,270,0.1,1,ffnn,0.598753741892275,0.3199415744572718
32,10,0,500,271,0.1,1,ffnn,0.5644317788662769,0.32106904818686427
32,10,0,500,272,0.1,1,ffnn,0.5611298016963466,0.315776116414977
32,10,0,500,273,0.1,1,ffnn,0.5687528739292775,0.31256116006363144
32,10,0,500,274,0.1,1,ffnn,0.4930177195578493,0.31806221068586393
32,10,0,500,275,0.1,1,ffnn,0.562922232113378,0.31779366594448843
32,10,0,500,276,0.1,1,ffnn,0.6006032194822065,0.3153172083279138
32,10,0,500,277,0.1,1,ffnn,0.5728225720425447,0.3191645175859492
32,10,0,500,278,0.1,1,ffnn,0.5217494213132448,0.31997525915303215
32,10,0,500,279,0.1,1,ffnn,0.6170467761575534,0.3149899710871039
32,10,0,500,280,0.1,1,ffnn,0.46757339874422676,0.3200956408975906
32,10,0,500,281,0.1,1,ffnn,0.5918565847540415,0.31273867037668024
32,10,0,500,282,0.1,1,ffnn,0.5892438801826649,0.3167168809481526
32,10,0,500,283,0.1,1,ffnn,0.6115869442101127,0.31807146460739194
32,10,0,500,284,0.1,1,ffnn,0.4913951511024147,0.31752638646992304
32,10,0,500,285,0.1,1,ffnn,0.493037460512051,0.3192410363104715
32,10,0,500,286,0.1,1,ffnn,0.5780452229883722,0.31714779215674566
32,10,0,500,287,0.1,1,ffnn,0.6147919415185849,0.3164374671816345
32,10,0,500,288,0.1,1,ffnn,0.5975708229447244,0.32088253543942524
32,10,0,500,289,0.1,1,ffnn,0.46654163709571284,0.3179112894520644
32,10,0,500,290,0.1,1,ffnn,0.5614620589961609,0.31942320337659247
32,10,0,500,291,0.1,1,ffnn,0.5488307784882284,0.3222308026887076
32,10,0,500,292,0.1,1,ffnn,0.4740943115164516,0.31747740504121585
32,10,0,500,293,0.1,1,ffnn,0.5530906061051033,0.31480355993393927
32,10,0,500,294,0.1,1,ffnn,0.5098436032972669,0.3185399567848572
32,10,0,500,295,0.1,1,ffnn,0.5608119028870777,0.32097016202826656
32,10,0,500,296,0.1,1,ffnn,0.5237492140262358,0.3147653229634768
32,10,0,500,297,0.1,1,ffnn,0.5715127627175021,0.3143251994724876
32,10,0,500,298,0.1,1,ffnn,0.6003350045291647,0.3160555085908341
32,10,0,500,299,0.1,1,ffnn,0.5145296355889689,0.3214605469857493
32,10,0,500,300,0.1,1,ffnn,0.6031357632769693,0.31267913857535007
32,10,0,500,301,0.1,1,ffnn,0.5037265123539073,0.31979493043755974
32,10,0,500,302,0.1,1,ffnn,0.4835283196260852,0.31387325939071437
32,10,0,500,303,0.1,1,ffnn,0.48705869095940746,0.3149732177856789
32,10,0,500,304,0.1,1,ffnn,0.48016689737798063,0.31914014615599184
32,10,0,500,305,0.1,1,ffnn,0.5674016094135661,0.3192529689160086
32,10,0,500,306,0.1,1,ffnn,0.5321433308023599,0.3214623917254709
32,10,0,500,307,0.1,1,ffnn,0.5770488710052544,0.3236018705372048
32,10,0,500,308,0.1,1,ffnn,0.5649368893154847,0.32155776740882985
32,10,0,500,309,0.1,1,ffnn,0.5480288022788622,0.3212127372802746
32,10,0,500,310,0.1,1,ffnn,0.49729287900751634,0.3203459332486795
32,10,0,500,311,0.1,1,ffnn,0.4867910882558233,0.3169577145868892
32,10,0,500,312,0.1,1,ffnn,0.5952500455401918,0.3177452325740809
32,10,0,500,313,0.1,1,ffnn,0.5012922515712117,0.31701774679885436
32,10,0,500,314,0.1,1,ffnn,0.5894191651454856,0.3224862567599743
32,10,0,500,315,0.1,1,ffnn,0.67900468298905,0.32226268780888406
32,10,0,500,316,0.1,1,ffnn,0.531399646713849,0.3182333225324269
32,10,0,500,317,0.1,1,ffnn,0.5353886178264053,0.31756294481656566
32,10,0,500,318,0.1,1,ffnn,0.5669334987679155,0.31913817206257455
32,10,0,500,319,0.1,1,ffnn,0.6711283587319876,0.3162851872583551
32,10,0,500,320,0.1,1,ffnn,0.6102534026027687,0.31633044542965066
32,10,0,500,321,0.1,1,ffnn,0.5275798854568312,0.3090202000633042
32,10,0,500,322,0.1,1,ffnn,0.5384466065073846,0.3153388939837935
32,10,0,500,323,0.1,1,ffnn,0.6081920953327289,0.31707805155786456
32,10,0,500,324,0.1,1,ffnn,0.5943321571234734,0.31609712951686436
32,10,0,500,325,0.1,1,ffnn,0.5436090906501136,0.32450773141356887
32,10,0,500,326,0.1,1,ffnn,0.5050038038001906,0.31265909184691726
32,10,0,500,327,0.1,1,ffnn,0.4968930520117283,0.31897676073174963
32,10,0,500,328,0.1,1,ffnn,0.6712373243744976,0.31734582931003585
32,10,0,500,329,0.1,1,ffnn,0.5395640169861176,0.32638298302528357
32,10,0,500,330,0.1,1,ffnn,0.5452015969141196,0.3185283687887012
32,10,0,500,331,0.1,1,ffnn,0.47625748540765495,0.32329208637157114
32,10,0,500,332,0.1,1,ffnn,0.48811901080352005,0.3187526068399831
32,10,0,500,333,0.1,1,ffnn,0.46042928732531047,0.3197689826389955
32,10,0,500,334,0.1,1,ffnn,0.5500073217816891,0.31834057368017654
32,10,0,500,335,0.1,1,ffnn,0.5274972090677869,0.3151905429098875
32,10,0,500,336,0.1,1,ffnn,0.4747497997777436,0.3126514587371099
32,10,0,500,337,0.1,1,ffnn,0.5026441666307628,0.32372920325286286
32,10,0,500,338,0.1,1,ffnn,0.49779124874421343,0.31604780572196167
32,10,0,500,339,0.1,1,ffnn,0.5974957291637698,0.31372183643441687
32,10,0,500,340,0.1,1,ffnn,0.4649169529958438,0.31832134239976445
32,10,0,500,341,0.1,1,ffnn,0.506048829965694,0.31761930482361905
32,10,0,500,342,0.1,1,ffnn,0.5736998857990387,0.3173138178204016
32,10,0,500,343,0.1,1,ffnn,0.6088628965399919,0.32446450551831596
32,10,0,500,344,0.1,1,ffnn,0.47057836334551534,0.3301258710243048
32,10,0,500,345,0.1,1,ffnn,0.6096632476515507,0.33767367959503203
32,10,0,500,346,0.1,1,ffnn,0.4973630795395502,0.32173383203885886
32,10,0,500,347,0.1,1,ffnn,0.5524073052870971,0.3183207435793774
32,10,0,500,348,0.1,1,ffnn,0.6038480729906148,0.3161528793173612
32,10,0,500,349,0.1,1,ffnn,0.6422450671733547,0.3153082538616433
32,10,0,500,350,0.1,1,ffnn,0.5045237326493828,0.3257783311769687
32,10,0,500,351,0.1,1,ffnn,0.4657636916525261,0.32770325621009194
32,10,0,500,352,0.1,1,ffnn,0.5036592932558188,0.3199032334390507
32,10,0,500,353,0.1,1,ffnn,0.5285522650366509,0.31891506179285944
32,10,0,500,354,0.1,1,ffnn,0.6182894284927076,0.31397335671929905
32,10,0,500,355,0.1,1,ffnn,0.5574668782452742,0.3185903749438704
32,10,0,500,356,0.1,1,ffnn,0.5259083216629361,0.31790812942449764
32,10,0,500,357,0.1,1,ffnn,0.6275731760668017,0.31407509036161885
32,10,0,500,358,0.1,1,ffnn,0.5424037147513641,0.31311138090427204
32,10,0,500,359,0.1,1,ffnn,0.5686062736216412,0.31324426389189175
32,10,0,500,360,0.1,1,ffnn,0.5496973123561631,0.3185963609546263
32,10,0,500,361,0.1,1,ffnn,0.5744057782595197,0.31667742156173273
32,10,0,500,362,0.1,1,ffnn,0.6134563073395721,0.3146264730622211
32,10,0,500,363,0.1,1,ffnn,0.5129752737540071,0.317317320354363
32,10,0,500,364,0.1,1,ffnn,0.5612624755269418,0.318609183333734
32,10,0,500,365,0.1,1,ffnn,0.5025283099021963,0.3203057220946717
32,10,0,500,366,0.1,1,ffnn,0.5466390402126377,0.3163487984828891
32,10,0,500,367,0.1,1,ffnn,0.5468594840056794,0.31489440890890297
32,10,0,500,368,0.1,1,ffnn,0.4609370375833204,0.3177816628688766
32,10,0,500,369,0.1,1,ffnn,0.4879247690000201,0.3167362753001432
32,10,0,500,370,0.1,1,ffnn,0.48438184079463764,0.3152748454682609
32,10,0,500,371,0.1,1,ffnn,0.5455957136807903,0.3142324929295849
32,10,0,500,372,0.1,1,ffnn,0.561368641553707,0.3172140574102761
32,10,0,500,373,0.1,1,ffnn,0.5004905020838143,0.31736119578201927
32,10,0,500,374,0.1,1,ffnn,0.48815471362522855,0.3164232701603924
32,10,0,500,375,0.1,1,ffnn,0.5742660138395524,0.31479580936733115
32,10,0,500,376,0.1,1,ffnn,0.5425805897321753,0.3194357109386274
32,10,0,500,377,0.1,1,ffnn,0.5865061012927884,0.3162397592058105
32,10,0,500,378,0.1,1,ffnn,0.49063426913112723,0.31577220672280876
32,10,0,500,379,0.1,1,ffnn,0.47192612883224283,0.31197711513928506
32,10,0,500,380,0.1,1,ffnn,0.6002413910883729,0.31890983445950416
32,10,0,500,381,0.1,1,ffnn,0.46906041874680465,0.3160354025281405
32,10,0,500,382,0.1,1,ffnn,0.5806037854723712,0.315630839416577
32,10,0,500,383,0.1,1,ffnn,0.47740605461501306,0.31423931293469926
32,10,0,500,384,0.1,1,ffnn,0.5308389077263493,0.31423803330749595
32,10,0,500,385,0.1,1,ffnn,0.6287919691693719,0.30788369132305987
32,10,0,500,386,0.1,1,ffnn,0.5189373288103329,0.31537932175542077
32,10,0,500,387,0.1,1,ffnn,0.46487142762509726,0.31789107271219774
32,10,0,500,388,0.1,1,ffnn,0.6265691563046427,0.31723030089771237
32,10,0,500,389,0.1,1,ffnn,0.5875864402861685,0.31668048417095535
32,10,0,500,390,0.1,1,ffnn,0.5464656788415165,0.3108982214483843
32,10,0,500,391,0.1,1,ffnn,0.6212496669181893,0.3152300182990329
32,10,0,500,392,0.1,1,ffnn,0.559079724654395,0.31919579177854523
32,10,0,500,393,0.1,1,ffnn,0.5146808611849943,0.3166091470748827
32,10,0,500,394,0.1,1,ffnn,0.581342056513794,0.31466127734791527
32,10,0,500,395,0.1,1,ffnn,0.5973837433523068,0.3140909471599165
32,10,0,500,396,0.1,1,ffnn,0.5571586137577411,0.31706092691910204
32,10,0,500,397,0.1,1,ffnn,0.6220907666069525,0.3175607049256884
32,10,0,500,398,0.1,1,ffnn,0.47786937890354025,0.3187638532911097
32,10,0,500,399,0.1,1,ffnn,0.5141144979705092,0.3175434530262024
32,10,0,500,400,0.1,1,ffnn,0.5746498138553673,0.31730904671493715
32,10,0,500,401,0.1,1,ffnn,0.6344081927491452,0.3141198354142328
32,10,0,500,402,0.1,1,ffnn,0.5330904316036932,0.31812035357479446
32,10,0,500,403,0.1,1,ffnn,0.4741586238466283,0.3145736253329663
32,10,0,500,404,0.1,1,ffnn,0.5079714041002976,0.31628898843642206
32,10,0,500,405,0.1,1,ffnn,0.5584427085254462,0.320781308076074
32,10,0,500,406,0.1,1,ffnn,0.4809413261871825,0.31450037674237324
32,10,0,500,407,0.1,1,ffnn,0.5600321662602246,0.31779212267288276
32,10,0,500,408,0.1,1,ffnn,0.5416131570775021,0.3128475029602326
32,10,0,500,409,0.1,1,ffnn,0.4632952528134469,0.31151923046557495
32,10,0,500,410,0.1,1,ffnn,0.5467987985059779,0.31795119703496977
32,10,0,500,411,0.1,1,ffnn,0.4791385928789775,0.31735369469970465
32,10,0,500,412,0.1,1,ffnn,0.5642945147770387,0.3181123673735607
32,10,0,500,413,0.1,1,ffnn,0.5468139419312118,0.3178708764614277
32,10,0,500,414,0.1,1,ffnn,0.5172153010724052,0.31583989365527065
32,10,0,500,415,0.1,1,ffnn,0.5015893872146324,0.3174904745913321
32,10,0,500,416,0.1,1,ffnn,0.4783400777446967,0.3155151849151939
32,10,0,500,417,0.1,1,ffnn,0.525584501284425,0.31406653759580466
32,10,0,500,418,0.1,1,ffnn,0.4624010503932994,0.3159198892072484
32,10,0,500,419,0.1,1,ffnn,0.5226555612458977,0.3178827624006938
32,10,0,500,420,0.1,1,ffnn,0.5843483501023823,0.3146596731998587
32,10,0,500,421,0.1,1,ffnn,0.5601638300764945,0.3180115115578457
32,10,0,500,422,0.1,1,ffnn,0.606502242746853,0.3143646843451005
32,10,0,500,423,0.1,1,ffnn,0.586165524438344,0.3194715685601677
32,10,0,500,424,0.1,1,ffnn,0.6491269963462988,0.3112422093068079
32,10,0,500,425,0.1,1,ffnn,0.6280865022732366,0.315777307306166
32,10,0,500,426,0.1,1,ffnn,0.501416075574134,0.3175786193960937
32,10,0,500,427,0.1,1,ffnn,0.47369500257635627,0.31748902656498457
32,10,0,500,428,0.1,1,ffnn,0.48115014104593185,0.3148420131915519
32,10,0,500,429,0.1,1,ffnn,0.5833126636602546,0.31768441562771155
32,10,0,500,430,0.1,1,ffnn,0.5935853715305046,0.31341083201589764
32,10,0,500,431,0.1,1,ffnn,0.4902849061995424,0.3171499233132088
32,10,0,500,432,0.1,1,ffnn,0.47914656395873717,0.3171926413372319
32,10,0,500,433,0.1,1,ffnn,0.5421316321658832,0.3158363021349394
32,10,0,500,434,0.1,1,ffnn,0.5005662795757094,0.31617581877376766
32,10,0,500,435,0.1,1,ffnn,0.55199940548709,0.32263305593001584
32,10,0,500,436,0.1,1,ffnn,0.5007300383301192,0.31600405696418976
32,10,0,500,437,0.1,1,ffnn,0.5491319555709119,0.3176334445334731
32,10,0,500,438,0.1,1,ffnn,0.5243737656342727,0.31205546761792835
32,10,0,500,439,0.1,1,ffnn,0.5462637899383422,0.31882355243007665
32,10,0,500,440,0.1,1,ffnn,0.48565437140003326,0.3157803919867322
32,10,0,500,441,0.1,1,ffnn,0.4840210036885354,0.3130672800164389
