Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
0,20,0.0,300,262,0.1,1,ffnn_regression,206.15478466403098,0.0015018482693201142,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,263,0.1,1,ffnn_regression,206.00853146788896,0.001507310796610413,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,264,0.1,1,ffnn_regression,205.95934074155747,0.0015097838020830584,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,265,0.1,1,ffnn_regression,206.05081898679015,0.0015106261661540802,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,266,0.1,1,ffnn_regression,205.82654267998151,0.0015011595175813206,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,267,0.1,1,ffnn_regression,206.23478272140667,0.0015233952321564589,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,268,0.1,1,ffnn_regression,206.19025183236727,0.0015121209230115214,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,269,0.1,1,ffnn_regression,206.01588325090304,0.0015126623391717492,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,270,0.1,1,ffnn_regression,206.08552994266634,0.0015133548938386164,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,271,0.1,1,ffnn_regression,206.20500019032468,0.0015074150562048255,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,272,0.1,1,ffnn_regression,206.06787191411502,0.0015144850393963597,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,273,0.1,1,ffnn_regression,206.1053453671035,0.0014993769120999125,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,274,0.1,1,ffnn_regression,206.01975389706192,0.0015094258057863706,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,275,0.1,1,ffnn_regression,206.2989752984816,0.0015080130929577122,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,276,0.1,1,ffnn_regression,206.08516816169984,0.001518013528105009,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,277,0.1,1,ffnn_regression,206.02562574160996,0.0015085475036109776,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,278,0.1,1,ffnn_regression,206.22754185174102,0.001494187857381555,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,279,0.1,1,ffnn_regression,206.2569870487336,0.0015009369027128823,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,280,0.1,1,ffnn_regression,206.02857396935903,0.0015191106333738637,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,281,0.1,1,ffnn_regression,206.08698034799227,0.0015049825663233853,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,282,0.1,1,ffnn_regression,205.97974502399404,0.001505565012187369,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,283,0.1,1,ffnn_regression,206.21876427435106,0.0015119256313482765,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,284,0.1,1,ffnn_regression,206.09018879552042,0.0015128174929321342,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,285,0.1,1,ffnn_regression,206.04703710412466,0.0015039322404184284,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,286,0.1,1,ffnn_regression,206.18446415726856,0.0015060845516100844,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,287,0.1,1,ffnn_regression,205.989991218813,0.001507729726158273,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,288,0.1,1,ffnn_regression,205.80565290553596,0.00150493891983801,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,289,0.1,1,ffnn_regression,205.98336283365884,0.001520588128187228,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,290,0.1,1,ffnn_regression,206.1542000719296,0.0015022452144793615,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,291,0.1,1,ffnn_regression,206.29160809260543,0.001509389372751519,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,292,0.1,1,ffnn_regression,206.161867859543,0.001506388960809669,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,293,0.1,1,ffnn_regression,206.0701415359333,0.0015052144243037963,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,294,0.1,1,ffnn_regression,206.14330447617397,0.0015010749347394185,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,295,0.1,1,ffnn_regression,206.28184755386846,0.001503894456122494,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,296,0.1,1,ffnn_regression,206.1643312515751,0.001508348572811387,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,297,0.1,1,ffnn_regression,206.23802119429394,0.0015006576633657626,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,298,0.1,1,ffnn_regression,206.0752957251764,0.001511545357557638,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.0,300,299,0.1,1,ffnn_regression,205.9548085530599,0.0015033614631234245,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,0,0.1,1,ffnn_regression,196.89570683304981,0.028793135181662034,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,1,0.1,1,ffnn_regression,197.0550517420615,0.01629700455073775,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,2,0.1,1,ffnn_regression,197.89759596957956,0.01734114695202813,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,3,0.1,1,ffnn_regression,197.98936872584846,0.015451030997527678,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,4,0.1,1,ffnn_regression,198.3363281578146,0.015386590804237958,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,5,0.1,1,ffnn_regression,197.9716609831779,0.015719642443317836,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,6,0.1,1,ffnn_regression,198.6463380218834,0.015405160221482882,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,7,0.1,1,ffnn_regression,198.1035879811933,0.0178710075375751,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,8,0.1,1,ffnn_regression,198.29864912135628,0.013528593858195976,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,9,0.1,1,ffnn_regression,197.30342495825982,0.0150394009092865,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,10,0.1,1,ffnn_regression,198.55792498844926,0.014704164876920086,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,11,0.1,1,ffnn_regression,198.65440155357442,0.014472672178685158,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,12,0.1,1,ffnn_regression,198.26405859506258,0.01443074778415559,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,13,0.1,1,ffnn_regression,197.7428457608787,0.01504298405383121,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,14,0.1,1,ffnn_regression,197.53563222577495,0.017029906956436622,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,15,0.1,1,ffnn_regression,198.17067677487609,0.014675145198866217,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,16,0.1,1,ffnn_regression,197.8439431139218,0.017362034250585235,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,17,0.1,1,ffnn_regression,198.09769382271716,0.01557195058293556,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,18,0.1,1,ffnn_regression,199.11703524025538,0.01448507565973242,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,19,0.1,1,ffnn_regression,198.4715792748236,0.014854224060069431,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,20,0.1,1,ffnn_regression,197.81757280903477,0.015554693215314976,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,21,0.1,1,ffnn_regression,198.7447536017305,0.01518334552582184,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,22,0.1,1,ffnn_regression,198.63706313922842,0.014827771511839026,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,23,0.1,1,ffnn_regression,198.8345720844884,0.014294593923047862,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,24,0.1,1,ffnn_regression,198.60304391512307,0.01317811097992076,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,25,0.1,1,ffnn_regression,199.08649173859627,0.015747612514215605,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,26,0.1,1,ffnn_regression,198.92900069041917,0.013613417239288206,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,27,0.1,1,ffnn_regression,198.84507784279444,0.015292973776178604,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,28,0.1,1,ffnn_regression,198.42862135364163,0.015387938413451511,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,29,0.1,1,ffnn_regression,198.6521255329091,0.014379940770926292,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,30,0.1,1,ffnn_regression,198.99828363233996,0.014966484532289376,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,31,0.1,1,ffnn_regression,198.4282697452012,0.015975466871168464,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,32,0.1,1,ffnn_regression,198.17989948231687,0.014305792963238095,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,33,0.1,1,ffnn_regression,197.90975476336735,0.01695337971746498,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,34,0.1,1,ffnn_regression,198.5912165487966,0.014040883352704854,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,35,0.1,1,ffnn_regression,198.17183808357484,0.014963026850389062,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,36,0.1,1,ffnn_regression,197.91688061785953,0.016520977864274755,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,37,0.1,1,ffnn_regression,197.77300680837322,0.015503725891573016,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,38,0.1,1,ffnn_regression,198.14103633101269,0.015137936152644794,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,39,0.1,1,ffnn_regression,199.01417410245506,0.01461416650933891,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,40,0.1,1,ffnn_regression,199.49798600391676,0.01544048202181743,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,41,0.1,1,ffnn_regression,198.29303766066027,0.01509525560223582,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,42,0.1,1,ffnn_regression,198.62188999627227,0.016035753693854946,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,43,0.1,1,ffnn_regression,198.1829345046833,0.015498361838664014,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,44,0.1,1,ffnn_regression,198.10954169816867,0.014305115227629854,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,45,0.1,1,ffnn_regression,198.94851586126512,0.014148297923384234,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,46,0.1,1,ffnn_regression,198.53564764863702,0.014830279343930835,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,47,0.1,1,ffnn_regression,198.24698433824764,0.01568853529699316,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,48,0.1,1,ffnn_regression,198.7987093361475,0.015403240038060838,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,49,0.1,1,ffnn_regression,197.860106765583,0.014529873283622279,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,50,0.1,1,ffnn_regression,197.98055964644237,0.01470358744369481,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,51,0.1,1,ffnn_regression,197.56224158502394,0.015461540180364285,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,52,0.1,1,ffnn_regression,198.4698739000546,0.014702708000020886,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,53,0.1,1,ffnn_regression,198.37398570070985,0.013488231684525752,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,54,0.1,1,ffnn_regression,199.0174521169355,0.014459983800241554,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,55,0.1,1,ffnn_regression,198.8848135343162,0.014392193885710598,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,56,0.1,1,ffnn_regression,197.09953947990172,0.01715150415045421,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,57,0.1,1,ffnn_regression,198.67201331353957,0.014799099939409643,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,58,0.1,1,ffnn_regression,198.7503452095934,0.015266534449024633,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,59,0.1,1,ffnn_regression,198.3749803112399,0.015294060693122447,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,60,0.1,1,ffnn_regression,198.64884686213668,0.015662974426628683,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,61,0.1,1,ffnn_regression,198.7921185237105,0.014523192621047863,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,62,0.1,1,ffnn_regression,198.6530003701487,0.01556193520346741,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,63,0.1,1,ffnn_regression,197.81858202206192,0.013128582822074268,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,64,0.1,1,ffnn_regression,199.3590768793578,0.015526678431673314,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,65,0.1,1,ffnn_regression,198.02127436155914,0.015311999820617282,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,66,0.1,1,ffnn_regression,198.18411189253612,0.016834379914640027,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,67,0.1,1,ffnn_regression,197.74300163022934,0.013545780051076277,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,68,0.1,1,ffnn_regression,198.02124860209804,0.01538090219467201,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,69,0.1,1,ffnn_regression,197.96130453130252,0.013993724786401303,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,70,0.1,1,ffnn_regression,198.56602297547042,0.014651493404843759,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,71,0.1,1,ffnn_regression,198.91434158817415,0.015126513761722228,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,72,0.1,1,ffnn_regression,198.07391455865675,0.015394705181031233,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,73,0.1,1,ffnn_regression,198.3614795643796,0.013869533622214063,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,74,0.1,1,ffnn_regression,198.38778243526335,0.014137401615946808,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,75,0.1,1,ffnn_regression,198.47904771374118,0.014901032189796255,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,76,0.1,1,ffnn_regression,198.3528045326151,0.01612994561120021,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,77,0.1,1,ffnn_regression,197.78342806908393,0.015085128911199387,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,78,0.1,1,ffnn_regression,197.8066596574681,0.01639586234391159,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,79,0.1,1,ffnn_regression,198.28223722724505,0.01609772413873791,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,80,0.1,1,ffnn_regression,198.45618627404653,0.014635182096919214,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,81,0.1,1,ffnn_regression,199.10642857705392,0.014346217453500933,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,82,0.1,1,ffnn_regression,197.16735659363448,0.01630407577877949,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,83,0.1,1,ffnn_regression,198.55756337155577,0.014696628212484276,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,84,0.1,1,ffnn_regression,198.22830561155914,0.014958952233428136,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,85,0.1,1,ffnn_regression,197.5141107702768,0.014077419965443287,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,86,0.1,1,ffnn_regression,198.41853578629033,0.015011593704746867,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,87,0.1,1,ffnn_regression,198.03607276178175,0.01535475113566711,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,88,0.1,1,ffnn_regression,198.4755142375987,0.015247137130989524,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,89,0.1,1,ffnn_regression,198.49244525868406,0.015293377605055204,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,90,0.1,1,ffnn_regression,198.1508524904969,0.015410077591447836,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,91,0.1,1,ffnn_regression,198.18321490544145,0.015241164052647284,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,92,0.1,1,ffnn_regression,198.00648957939558,0.015023647251919929,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,93,0.1,1,ffnn_regression,198.41939585695985,0.015637891764609693,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,94,0.1,1,ffnn_regression,198.45905230122227,0.014627351086925377,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,95,0.1,1,ffnn_regression,197.49640548870127,0.01481522462299009,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,96,0.1,1,ffnn_regression,198.2656043268019,0.014528282346542586,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,97,0.1,1,ffnn_regression,197.42823496172505,0.01607065780659799,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,98,0.1,1,ffnn_regression,198.2422101420741,0.013606545319569043,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,99,0.1,1,ffnn_regression,198.56129685268607,0.0137746469064785,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,100,0.1,1,ffnn_regression,198.41887640183973,0.01714771994209679,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,101,0.1,1,ffnn_regression,198.43683320732526,0.015760757190450517,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,102,0.1,1,ffnn_regression,198.10429021363618,0.013972226686415855,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,103,0.1,1,ffnn_regression,198.81462901125673,0.015548842474924062,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,104,0.1,1,ffnn_regression,198.503660796791,0.01330728966621047,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,105,0.1,1,ffnn_regression,198.80567374280704,0.01574114127751355,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,106,0.1,1,ffnn_regression,198.0466776201802,0.01685413008354689,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,107,0.1,1,ffnn_regression,198.36209303332913,0.013645611897862347,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,108,0.1,1,ffnn_regression,198.48693027291247,0.01623255040480713,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,109,0.1,1,ffnn_regression,198.61470212218583,0.015563518287804485,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,110,0.1,1,ffnn_regression,198.48938693795154,0.014590095561950213,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,111,0.1,1,ffnn_regression,198.33081235167802,0.013947744292884388,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,112,0.1,1,ffnn_regression,198.2511486750777,0.017503812755669722,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,113,0.1,1,ffnn_regression,199.13412245883737,0.013960692388619382,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,114,0.1,1,ffnn_regression,199.00412791262391,0.016619654927953063,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,115,0.1,1,ffnn_regression,198.72275945191743,0.012845934336589628,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,116,0.1,1,ffnn_regression,198.9809829547841,0.01677040516039018,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,117,0.1,1,ffnn_regression,198.5184559155536,0.015723758001430808,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,118,0.1,1,ffnn_regression,198.67571381599672,0.014695467353290454,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,119,0.1,1,ffnn_regression,197.8961375246766,0.018280423648486085,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,120,0.1,1,ffnn_regression,197.76742783413138,0.016013129280922425,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,121,0.1,1,ffnn_regression,198.23616273941533,0.014998547851891171,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,122,0.1,1,ffnn_regression,198.24131709273144,0.01449986804139123,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,123,0.1,1,ffnn_regression,197.60091703681536,0.015125419235449623,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,124,0.1,1,ffnn_regression,198.2943812544628,0.016417448318944396,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,125,0.1,1,ffnn_regression,198.84686623850178,0.014732421653620391,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,126,0.1,1,ffnn_regression,198.5285867670531,0.01588409182361581,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,127,0.1,1,ffnn_regression,198.30682291010373,0.013825990218637426,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,128,0.1,1,ffnn_regression,198.16272940686954,0.015529933335280723,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,129,0.1,1,ffnn_regression,198.38545571604084,0.01429119681547904,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,130,0.1,1,ffnn_regression,197.84439808835265,0.01614623481079682,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,131,0.1,1,ffnn_regression,198.77403062389743,0.013931192933920433,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,132,0.1,1,ffnn_regression,198.06788110220305,0.015539187472313643,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,133,0.1,1,ffnn_regression,198.6608158234627,0.01440114526882429,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,134,0.1,1,ffnn_regression,198.34769841676118,0.014747997973410582,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,135,0.1,1,ffnn_regression,198.4943588420909,0.014949665759393776,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,136,0.1,1,ffnn_regression,198.90747349236602,0.014147593441355804,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,137,0.1,1,ffnn_regression,198.1036890501617,0.01584283536596393,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,138,0.1,1,ffnn_regression,198.07456937400244,0.015022473213982514,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,139,0.1,1,ffnn_regression,198.71654288999497,0.016802763666915285,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,140,0.1,1,ffnn_regression,197.5766350530809,0.014902288649781522,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,141,0.1,1,ffnn_regression,198.59326811759703,0.015096828002821316,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,142,0.1,1,ffnn_regression,198.96214360062794,0.014977008900710975,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,143,0.1,1,ffnn_regression,198.3162603891024,0.013727267455330795,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,144,0.1,1,ffnn_regression,198.51685226604502,0.015616220721064812,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,145,0.1,1,ffnn_regression,198.9289056921518,0.015498944814846089,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,146,0.1,1,ffnn_regression,198.08025778493572,0.01604104064277966,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,147,0.1,1,ffnn_regression,197.5149943033854,0.01585156408625401,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,148,0.1,1,ffnn_regression,197.71768155661962,0.018732471539723603,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,149,0.1,1,ffnn_regression,198.23406293315273,0.015153894378189843,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,150,0.1,1,ffnn_regression,197.75327916299142,0.01369393399958922,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,151,0.1,1,ffnn_regression,197.78046343403477,0.014850019667805596,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,152,0.1,1,ffnn_regression,198.17249010967953,0.015358253779016773,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,153,0.1,1,ffnn_regression,198.7787132673366,0.015642555912067604,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
0,20,0.25,300,154,0.1,1,ffnn_regression,198.45298274870842,0.015292976178567518,ElectricityBaseFM_NBPFM_StorageUK_TTFDA
