Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.0,300,65,0.0001,1,ffnn,33.13077460053147,5.449615035005795,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,66,0.0001,1,ffnn,32.067270809604274,5.269946752696909,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,67,0.0001,1,ffnn,32.09735542471691,4.954528270870127,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,68,0.0001,1,ffnn,40.69693224917176,5.009078455868588,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,69,0.0001,1,ffnn,28.500293867562405,5.111160011701687,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,70,0.0001,1,ffnn,22.313004320667638,5.206882520388532,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,71,0.0001,1,ffnn,37.0810871021722,5.298315889091902,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,72,0.0001,1,ffnn,44.66315726823704,5.04082642896201,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,73,0.0001,1,ffnn,31.336070773422076,5.430857554558785,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,74,0.0001,1,ffnn,48.94183953603109,4.9515512547185345,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,75,0.0001,1,ffnn,23.542170750197545,5.606188456217448,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,76,0.0001,1,ffnn,32.29489610528433,4.584640436275031,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,77,0.0001,1,ffnn,12.174001836167868,4.609174011855997,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,78,0.0001,1,ffnn,17.146754560130898,4.864923541263868,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,79,0.0001,1,ffnn,16.004520369954008,4.427950905215356,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,80,0.0001,1,ffnn,19.248890945347405,4.915484191269003,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,81,0.0001,1,ffnn,23.591443528411208,4.3701408133711865,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,82,0.0001,1,ffnn,30.528015918629144,4.5026057644556925,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,83,0.0001,1,ffnn,23.71394644501389,4.697788512834939,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,84,0.0001,1,ffnn,18.640382356220677,3.985223872046317,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,85,0.0001,1,ffnn,13.355963365605442,3.9238494403900637,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,86,0.0001,1,ffnn,41.584659294415545,5.660548356271559,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,87,0.0001,1,ffnn,41.777272219298986,4.94455421868191,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,88,0.0001,1,ffnn,25.71911560848195,4.768551280421596,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,89,0.0001,1,ffnn,39.54852818930021,4.989155174583517,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,90,0.0001,1,ffnn,40.290151278177895,4.795019152343914,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,91,0.0001,1,ffnn,11.712596331392565,4.645497156727698,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,92,0.0001,1,ffnn,35.990430288417365,4.637664229639115,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,93,0.0001,1,ffnn,16.151586890541097,4.671450730293028,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,94,0.0001,1,ffnn,26.15486184243233,4.397375140779761,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,95,0.0001,1,ffnn,72.22229436648789,4.422868932447126,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,96,0.0001,1,ffnn,31.88477692552792,8.078909558634605,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,97,0.0001,1,ffnn,14.916710332837155,5.265626093392731,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,98,0.0001,1,ffnn,14.74546258191588,4.5545497555886545,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,99,0.0001,1,ffnn,10.49358524926888,4.356299720784669,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,100,0.0001,1,ffnn,11.880618930343658,4.335883589201076,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,101,0.0001,1,ffnn,7.5273209861529775,4.300124622160388,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,102,0.0001,1,ffnn,13.517641405905447,4.427460934526177,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,103,0.0001,1,ffnn,10.65221974221609,4.180159436759128,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,104,0.0001,1,ffnn,9.06230516475375,3.9435184476196126,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,105,0.0001,1,ffnn,15.415025115734146,4.022276955907063,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,106,0.0001,1,ffnn,22.24762564000263,3.967424658677911,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,107,0.0001,1,ffnn,18.031869848889688,4.051122800637317,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,108,0.0001,1,ffnn,33.5844402979779,3.7608454208220206,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,109,0.0001,1,ffnn,2.9385709901170065,4.097981698410486,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,110,0.0001,1,ffnn,23.03177348099729,5.036448726090052,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,111,0.0001,1,ffnn,22.33696487161421,4.144401661811337,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,112,0.0001,1,ffnn,20.62158907789697,3.8304864892395596,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,113,0.0001,1,ffnn,20.004558532949417,4.400391525478773,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,114,0.0001,1,ffnn,15.387265905016854,4.859218443593671,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,115,0.0001,1,ffnn,16.71805276397255,3.997700899679174,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,116,0.0001,1,ffnn,15.083027241691466,3.9089570506926505,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,117,0.0001,1,ffnn,54.99120135973858,4.291496480023989,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,118,0.0001,1,ffnn,17.688119187390292,5.081858769539864,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,119,0.0001,1,ffnn,19.087190504356098,4.090605256458123,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,120,0.0001,1,ffnn,32.50568213514102,3.8317896211019127,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,121,0.0001,1,ffnn,6.234667879278942,3.9801689053094513,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,122,0.0001,1,ffnn,21.150780725863672,4.8399886277414135,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,123,0.0001,1,ffnn,28.496859656867162,4.136150234489031,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,124,0.0001,1,ffnn,11.599852617950209,3.5660232741345643,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,125,0.0001,1,ffnn,13.730332482205604,3.545144397725341,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,126,0.0001,1,ffnn,10.725917196562213,4.014312415994624,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,127,0.0001,1,ffnn,6.59608446205816,3.471494993214966,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,128,0.0001,1,ffnn,21.88809799058463,3.928546235125552,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,129,0.0001,1,ffnn,8.713085764518349,3.8129824265356986,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,130,0.0001,1,ffnn,11.089125338581301,3.3587438823074423,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,131,0.0001,1,ffnn,26.553558103499874,3.8350625570102403,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,132,0.0001,1,ffnn,19.200155723159032,3.416919594169945,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,133,0.0001,1,ffnn,15.937660066591155,3.5938032641205737,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,134,0.0001,1,ffnn,12.20002721458353,3.6148271602328106,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,135,0.0001,1,ffnn,25.445438058145584,4.840689434800097,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,136,0.0001,1,ffnn,14.210154729464682,3.316216484833789,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,137,0.0001,1,ffnn,19.357567806397714,3.6020711548225854,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,138,0.0001,1,ffnn,21.599590553391366,3.7960855704481884,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,139,0.0001,1,ffnn,15.440269736513015,3.6362597410396864,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,140,0.0001,1,ffnn,8.10541747526456,3.7378096913778656,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,141,0.0001,1,ffnn,12.380921740605626,3.596199203242538,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,142,0.0001,1,ffnn,12.654472463874407,3.109175735263414,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,143,0.0001,1,ffnn,14.389821176567386,3.232259750686666,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,144,0.0001,1,ffnn,3.881109938185702,3.37107325689767,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,145,0.0001,1,ffnn,6.446342364914956,3.678847207497525,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,146,0.0001,1,ffnn,13.735828574626677,4.008482046345229,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,147,0.0001,1,ffnn,9.3754528632728,2.9920670886834464,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,148,0.0001,1,ffnn,18.21018397631825,3.1631515615729877,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,149,0.0001,1,ffnn,10.48747307911355,3.189248296522325,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,150,0.0001,1,ffnn,28.505533078665373,3.195708110768308,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,151,0.0001,1,ffnn,11.436541913337605,3.0997652558870215,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,152,0.0001,1,ffnn,6.751021176576614,3.3488630604359413,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,153,0.0001,1,ffnn,7.3880748473187925,3.0799987415472665,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,154,0.0001,1,ffnn,3.6873680982858903,3.421084295036972,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,155,0.0001,1,ffnn,20.129860524208315,3.7792010397039433,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,156,0.0001,1,ffnn,12.122775680515716,2.968393821549672,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,157,0.0001,1,ffnn,10.202147986940158,3.3976375896443605,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,158,0.0001,1,ffnn,11.541578509794768,3.4106361539133134,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,159,0.0001,1,ffnn,13.774358297067304,3.216740861374845,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,160,0.0001,1,ffnn,34.21995956923372,3.3354858474064897,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,161,0.0001,1,ffnn,14.884208899031403,3.157077549606241,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,162,0.0001,1,ffnn,15.855602065882374,3.1770674458114048,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,163,0.0001,1,ffnn,8.915577596233737,3.044529052190883,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,164,0.0001,1,ffnn,47.24994259495889,6.042096079036754,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,165,0.0001,1,ffnn,25.68768682338858,4.788618540251127,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,166,0.0001,1,ffnn,20.294476862155623,4.240178632479842,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,167,0.0001,1,ffnn,23.393391683857928,3.6184499564991204,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,168,0.0001,1,ffnn,20.37926537471433,4.212617056344145,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,169,0.0001,1,ffnn,14.805760291955805,4.099457873452094,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,170,0.0001,1,ffnn,15.244612598611463,3.610721275050153,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,171,0.0001,1,ffnn,16.93353833542556,3.5686482428222575,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,172,0.0001,1,ffnn,12.277455508708954,3.3527897474586323,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,173,0.0001,1,ffnn,8.434786391674832,3.374337539877943,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,174,0.0001,1,ffnn,6.25975279590135,3.166150664770475,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,175,0.0001,1,ffnn,7.847261782775643,3.44990389385531,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,176,0.0001,1,ffnn,20.958083417947574,3.4814792333110685,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,177,0.0001,1,ffnn,12.153269253751283,3.555742250975742,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,178,0.0001,1,ffnn,14.700457482889135,3.115211174693159,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,179,0.0001,1,ffnn,25.126388718043604,2.99202823703007,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,180,0.0001,1,ffnn,24.27862289772239,3.245582808730423,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,181,0.0001,1,ffnn,18.913661213892123,3.0455309771081454,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,182,0.0001,1,ffnn,8.839031065343528,2.777694886730563,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,183,0.0001,1,ffnn,15.835320520785547,3.545375711334649,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,184,0.0001,1,ffnn,14.429705721716727,3.1196496070072217,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,185,0.0001,1,ffnn,13.592135139690932,3.1752811071052345,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,186,0.0001,1,ffnn,22.453597376583726,3.0089178707010005,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,187,0.0001,1,ffnn,21.45186754500353,3.024879125177219,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,188,0.0001,1,ffnn,11.373347767578657,3.241565683836578,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,189,0.0001,1,ffnn,13.30278100890498,3.09526192180572,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,190,0.0001,1,ffnn,10.428437276873538,3.1099796737394025,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,191,0.0001,1,ffnn,8.16422465908271,3.1580389744491986,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,192,0.0001,1,ffnn,26.43807238789015,3.4510691899766206,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,193,0.0001,1,ffnn,12.061532151955431,3.2092328783004516,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,194,0.0001,1,ffnn,34.79259244857296,2.97723477373841,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,195,0.0001,1,ffnn,13.094212456416058,3.7634697293722503,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,196,0.0001,1,ffnn,12.164671997870169,3.0692424472942146,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,197,0.0001,1,ffnn,21.45530154427854,3.01788338089502,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,198,0.0001,1,ffnn,23.635146117659026,3.383695420398507,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,199,0.0001,1,ffnn,16.700872502820467,3.233656137861231,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,200,0.0001,1,ffnn,22.55529963393365,2.823921597452574,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,201,0.0001,1,ffnn,21.21517844081566,3.0659700657731745,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,202,0.0001,1,ffnn,5.188076375312702,3.282446885942131,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,203,0.0001,1,ffnn,10.056647922242842,3.420483721840766,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,204,0.0001,1,ffnn,19.02223315746874,2.9926531430213683,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,205,0.0001,1,ffnn,13.639211861036157,3.1271355459767003,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,206,0.0001,1,ffnn,9.904709012277666,3.365091064924835,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,207,0.0001,1,ffnn,11.653119527204062,2.986034316721783,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,208,0.0001,1,ffnn,12.880437825956653,2.7813144508869416,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,209,0.0001,1,ffnn,6.747517133271822,2.74469958133595,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,210,0.0001,1,ffnn,18.079534952438646,3.6631412531739924,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,211,0.0001,1,ffnn,12.72491196855422,3.1623571061639377,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,212,0.0001,1,ffnn,15.469296482942438,2.7064821540668444,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,213,0.0001,1,ffnn,7.550447453093785,3.1740972463802626,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,214,0.0001,1,ffnn,19.5421340962251,3.2087948251796026,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,215,0.0001,1,ffnn,23.169139832097997,3.0104453602144794,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,216,0.0001,1,ffnn,21.559317153387813,3.6079585295851513,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,217,0.0001,1,ffnn,19.07834544841961,2.9068925053842607,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,218,0.0001,1,ffnn,13.051051211613482,3.2212237247856716,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,219,0.0001,1,ffnn,16.12611819915874,2.9826032750068174,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,220,0.0001,1,ffnn,31.784398786483273,3.116410316959504,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,221,0.0001,1,ffnn,25.309152418887745,3.797844024114711,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,222,0.0001,1,ffnn,14.789141544731715,3.0002796871046864,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,223,0.0001,1,ffnn,6.227956182533695,2.775650938992859,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,224,0.0001,1,ffnn,13.848743339379629,3.80560024515275,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,225,0.0001,1,ffnn,19.789487947699843,2.6429679771905303,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,226,0.0001,1,ffnn,7.15473783528933,2.6902877579453173,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,227,0.0001,1,ffnn,9.955728959011775,3.3258348812339125,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,228,0.0001,1,ffnn,18.45022208027301,2.813464424302501,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,229,0.0001,1,ffnn,7.1455349608134195,2.7925467814809535,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,230,0.0001,1,ffnn,12.166456478257333,2.795084318807048,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,231,0.0001,1,ffnn,10.301315774520239,2.631853417683673,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,232,0.0001,1,ffnn,14.275820430888924,2.649050341498467,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,233,0.0001,1,ffnn,19.27957551790181,2.7335838973522186,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,234,0.0001,1,ffnn,23.77252009446903,3.2792305821372616,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,235,0.0001,1,ffnn,20.174415027422288,2.773143652946718,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,236,0.0001,1,ffnn,20.486018795960693,2.5838992265603875,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,237,0.0001,1,ffnn,17.00761067867279,2.961112312732204,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,238,0.0001,1,ffnn,6.839340191374543,2.4967909045116876,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,239,0.0001,1,ffnn,13.8730019369433,3.307631778460677,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,240,0.0001,1,ffnn,22.05938088909913,2.881559387330086,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,241,0.0001,1,ffnn,21.663022457111268,2.7344928371009005,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,242,0.0001,1,ffnn,9.924038183625026,2.725159328470948,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,243,0.0001,1,ffnn,21.570899856026454,2.905132319017123,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,244,0.0001,1,ffnn,21.440000473491608,2.592035545136339,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,245,0.0001,1,ffnn,8.245023428752859,2.538054926661394,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,246,0.0001,1,ffnn,33.26337270582876,2.6593168272126104,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,247,0.0001,1,ffnn,34.0478250147194,2.7724144420316144,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,248,0.0001,1,ffnn,13.160576029490398,3.0644620342921187,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,249,0.0001,1,ffnn,14.20516876636013,2.8041391528101376,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,250,0.0001,1,ffnn,15.211285368088753,2.6265617163591486,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,251,0.0001,1,ffnn,17.04322357908372,2.769106763024484,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,252,0.0001,1,ffnn,10.272600020131756,2.8492616344523687,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,253,0.0001,1,ffnn,29.111962133838283,3.1217718146821505,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,254,0.0001,1,ffnn,16.577714886075707,2.795982288096541,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,255,0.0001,1,ffnn,10.375576036912138,2.7779093365515433,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,256,0.0001,1,ffnn,16.739988609026838,2.8272087439413993,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,257,0.0001,1,ffnn,11.128076846240669,2.6498196368576377,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,258,0.0001,1,ffnn,8.65835687758461,2.518918644356471,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,259,0.0001,1,ffnn,7.290383455573871,2.6204426859014776,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,260,0.0001,1,ffnn,15.643804228754453,2.744598534158481,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,261,0.0001,1,ffnn,27.70472214939774,2.8610799633046633,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,262,0.0001,1,ffnn,8.320048677344476,2.592011369684691,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,263,0.0001,1,ffnn,18.136806430355197,2.843130313581036,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,264,0.0001,1,ffnn,44.64350452730733,2.5751978280723735,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,265,0.0001,1,ffnn,7.1804466596854635,3.213216714320644,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,266,0.0001,1,ffnn,26.83282047253783,3.346710573601466,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,267,0.0001,1,ffnn,11.402367007988756,2.7743339919915764,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,268,0.0001,1,ffnn,10.91054383593221,2.965902066999866,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,269,0.0001,1,ffnn,11.84595848219369,2.5934578814814166,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,270,0.0001,1,ffnn,11.381617147755879,2.9675523895089344,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,271,0.0001,1,ffnn,34.86083990527737,4.952441747470568,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,272,0.0001,1,ffnn,33.86026045071181,3.854130753265914,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,273,0.0001,1,ffnn,18.265803401188183,3.495670452553739,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,274,0.0001,1,ffnn,17.70468266740922,3.391396459712777,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,275,0.0001,1,ffnn,20.44369797717019,3.2654551049714446,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,276,0.0001,1,ffnn,19.440677372278063,3.232817994650974,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,277,0.0001,1,ffnn,17.09022459996644,3.132369504180006,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,278,0.0001,1,ffnn,17.149372869281358,3.020053909030012,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,279,0.0001,1,ffnn,20.327756995154964,3.093420761246835,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,280,0.0001,1,ffnn,14.920741689141078,3.0228614448219218,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,281,0.0001,1,ffnn,21.37130192114461,3.1583302796527906,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,282,0.0001,1,ffnn,21.052048589914076,3.1403246233540196,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,283,0.0001,1,ffnn,20.68350736500435,3.071806490421295,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,284,0.0001,1,ffnn,17.08885615134752,2.922820271022858,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,285,0.0001,1,ffnn,19.09791154726859,2.9026229519356965,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,286,0.0001,1,ffnn,14.72890019032263,2.887938701337384,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,287,0.0001,1,ffnn,22.66079486962608,2.9196582000742675,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,288,0.0001,1,ffnn,21.23782456049355,2.9541942278544107,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,289,0.0001,1,ffnn,15.030785205543681,2.816274209208386,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,290,0.0001,1,ffnn,15.105039290202562,2.7399271322834875,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,291,0.0001,1,ffnn,14.709719236179065,2.8554900875014644,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,292,0.0001,1,ffnn,17.25647558544272,2.59756370962307,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,293,0.0001,1,ffnn,11.780784617829067,2.6312120185103467,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,294,0.0001,1,ffnn,18.53103409531296,2.7127046802992463,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,295,0.0001,1,ffnn,12.34744357485925,2.655859895931777,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,296,0.0001,1,ffnn,15.243807126117009,2.7507595939020955,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,297,0.0001,1,ffnn,12.334346268446215,2.6769053753345244,ElectricityPeakFM_ProdUKCS
32,20,0.0,300,298,0.0001,1,ffnn,18.764188218180852,2.7662893645865942,ElectricityPeakFM_ProdUKCS
