Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
0,10,0.0,500,150,0.0001,1,ffnn_regression,0.2946409352364079,TTF0217,0.11341379359916645,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,151,0.0001,1,ffnn_regression,0.2793326536493917,TTF0217,0.11292067830432158,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,152,0.0001,1,ffnn_regression,0.2819367964421549,TTF0217,0.11253034271813,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,153,0.0001,1,ffnn_regression,0.31748672742997447,TTF0217,0.11371839591793216,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,154,0.0001,1,ffnn_regression,0.27854030843703975,TTF0217,0.1134268780317687,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,155,0.0001,1,ffnn_regression,0.2793987662561478,TTF0217,0.11245349526678154,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,156,0.0001,1,ffnn_regression,0.2812635749578476,TTF0217,0.11366182354578477,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,157,0.0001,1,ffnn_regression,0.2872635015556889,TTF0217,0.11348589435674465,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,158,0.0001,1,ffnn_regression,0.2785340739834693,TTF0217,0.11267649138763663,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,159,0.0001,1,ffnn_regression,0.2824293076992035,TTF0217,0.11374992726869237,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,160,0.0001,1,ffnn_regression,0.2851113898138846,TTF0217,0.11349109919951236,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,161,0.0001,1,ffnn_regression,0.29467517377868774,TTF0217,0.11317287370848364,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,162,0.0001,1,ffnn_regression,0.28895042355983486,TTF0217,0.1136074039123712,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,163,0.0001,1,ffnn_regression,0.2864362193692115,TTF0217,0.11331997302368141,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,164,0.0001,1,ffnn_regression,0.27823963376783556,TTF0217,0.11309465894080965,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,165,0.0001,1,ffnn_regression,0.30156965025009647,TTF0217,0.11290713152162074,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,166,0.0001,1,ffnn_regression,0.29425956308841705,TTF0217,0.11242828075794313,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,167,0.0001,1,ffnn_regression,0.31196781031547055,TTF0217,0.11303210506944836,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,168,0.0001,1,ffnn_regression,0.28409959520063094,TTF0217,0.11260415955325678,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,169,0.0001,1,ffnn_regression,0.2968306257840126,TTF0217,0.11195188546886159,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,170,0.0001,1,ffnn_regression,0.2895101284788501,TTF0217,0.11291560987311025,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,171,0.0001,1,ffnn_regression,0.28595875299745993,TTF0217,0.1137451475426074,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,172,0.0001,1,ffnn_regression,0.2786294327628228,TTF0217,0.11213234968567892,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,173,0.0001,1,ffnn_regression,0.28156170345121817,TTF0217,0.11239109438078343,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,174,0.0001,1,ffnn_regression,0.27847942325376696,TTF0217,0.11344822486919377,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,175,0.0001,1,ffnn_regression,0.27829360769641015,TTF0217,0.11288479964371442,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,176,0.0001,1,ffnn_regression,0.27885845784218083,TTF0217,0.11269549168678814,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,177,0.0001,1,ffnn_regression,0.3121445967305091,TTF0217,0.11261645475534013,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,178,0.0001,1,ffnn_regression,0.31180188636625966,TTF0217,0.11280380490495001,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,179,0.0001,1,ffnn_regression,0.2785119981535019,TTF0217,0.1119224457979631,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,180,0.0001,1,ffnn_regression,0.2934325337409973,TTF0217,0.11303266234868048,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,181,0.0001,1,ffnn_regression,0.27823156118392944,TTF0217,0.11198238947582224,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,182,0.0001,1,ffnn_regression,0.28012979463223486,TTF0217,0.11259567984091581,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,183,0.0001,1,ffnn_regression,0.3016543234548261,TTF0217,0.11301403741962045,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,184,0.0001,1,ffnn_regression,0.2801170685598927,TTF0217,0.11310601426221904,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,185,0.0001,1,ffnn_regression,0.30641807808030036,TTF0217,0.11165782249002427,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,186,0.0001,1,ffnn_regression,0.28103554921765483,TTF0217,0.11378918459546389,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,187,0.0001,1,ffnn_regression,0.2784794270992279,TTF0217,0.11266949590630082,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,188,0.0001,1,ffnn_regression,0.2786751322207912,TTF0217,0.1130634771421253,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,189,0.0001,1,ffnn_regression,0.28076011134732154,TTF0217,0.11290795762829138,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,190,0.0001,1,ffnn_regression,0.2792996937228787,TTF0217,0.11249599308295154,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,191,0.0001,1,ffnn_regression,0.28939972096873867,TTF0217,0.11339571798559678,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,192,0.0001,1,ffnn_regression,0.2795650060138395,TTF0217,0.11221516412807062,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,193,0.0001,1,ffnn_regression,0.2819474954758921,TTF0217,0.11307456264144042,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,194,0.0001,1,ffnn_regression,0.28483025873861006,TTF0217,0.11220531351214767,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,195,0.0001,1,ffnn_regression,0.28587143748037275,TTF0217,0.11232483665984198,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,196,0.0001,1,ffnn_regression,0.27940243386453195,TTF0217,0.11277088003741365,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,197,0.0001,1,ffnn_regression,0.2989071444157631,TTF0217,0.11354176380201433,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,198,0.0001,1,ffnn_regression,0.28383227317563947,TTF0217,0.11232134147523638,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,199,0.0001,1,ffnn_regression,0.28410446836102393,TTF0217,0.1126542855979779,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,200,0.0001,1,ffnn_regression,0.31515959385902653,TTF0217,0.11269015492100037,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,201,0.0001,1,ffnn_regression,0.2839341730840744,TTF0217,0.11234539037419332,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,202,0.0001,1,ffnn_regression,0.29814852197324077,TTF0217,0.11241698620066294,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,203,0.0001,1,ffnn_regression,0.2930793430536024,TTF0217,0.11267112869097029,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,204,0.0001,1,ffnn_regression,0.3035953794756243,TTF0217,0.11356779840736672,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,205,0.0001,1,ffnn_regression,0.2856459699330791,TTF0217,0.11409507631450086,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,206,0.0001,1,ffnn_regression,0.28738230899457007,TTF0217,0.11345400545768823,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,207,0.0001,1,ffnn_regression,0.28524528299608537,TTF0217,0.11306819904988603,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,208,0.0001,1,ffnn_regression,0.30308551942148515,TTF0217,0.1121638674246766,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,209,0.0001,1,ffnn_regression,0.2984015239823249,TTF0217,0.11273399317586744,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,210,0.0001,1,ffnn_regression,0.28586294285712704,TTF0217,0.11232489096885831,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,211,0.0001,1,ffnn_regression,0.32136828860928934,TTF0217,0.11321552837658885,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,212,0.0001,1,ffnn_regression,0.2849226541096164,TTF0217,0.11319398421245289,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,213,0.0001,1,ffnn_regression,0.27998220103402294,TTF0217,0.1138433581161286,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,214,0.0001,1,ffnn_regression,0.28373398944254846,TTF0217,0.11268416922230927,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,215,0.0001,1,ffnn_regression,0.2888219433446084,TTF0217,0.11402532253852853,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,216,0.0001,1,ffnn_regression,0.28751797589563555,TTF0217,0.11228463831564708,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,217,0.0001,1,ffnn_regression,0.2816913858536751,TTF0217,0.11372488122612057,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,218,0.0001,1,ffnn_regression,0.30212973586974606,TTF0217,0.11395628292051833,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,219,0.0001,1,ffnn_regression,0.28671349825397613,TTF0217,0.11279972627070435,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,220,0.0001,1,ffnn_regression,0.29641889660589155,TTF0217,0.11285868660427481,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,221,0.0001,1,ffnn_regression,0.2973675290423055,TTF0217,0.11312302384191009,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,222,0.0001,1,ffnn_regression,0.2838844531966794,TTF0217,0.11275735253235934,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,223,0.0001,1,ffnn_regression,0.2782370529828533,TTF0217,0.11310661957642257,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,224,0.0001,1,ffnn_regression,0.27864758189647426,TTF0217,0.11260993351287808,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,225,0.0001,1,ffnn_regression,0.2834329311886141,TTF0217,0.11301994362704736,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,226,0.0001,1,ffnn_regression,0.2790892008812197,TTF0217,0.11260202096705345,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,227,0.0001,1,ffnn_regression,0.27834709805826985,TTF0217,0.1128617560307462,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,228,0.0001,1,ffnn_regression,0.2935650199651718,TTF0217,0.11208849471734728,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,229,0.0001,1,ffnn_regression,0.27934980440524315,TTF0217,0.11257823041876504,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,230,0.0001,1,ffnn_regression,0.30375193011376167,TTF0217,0.11278127563862356,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,231,0.0001,1,ffnn_regression,0.2854710759655122,TTF0217,0.11358626964790283,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,232,0.0001,1,ffnn_regression,0.282926635396096,TTF0217,0.11359110868876149,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,233,0.0001,1,ffnn_regression,0.28841147884245844,TTF0217,0.11333414349208058,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,234,0.0001,1,ffnn_regression,0.28543266750151114,TTF0217,0.11257808221911698,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,235,0.0001,1,ffnn_regression,0.2904403507709503,TTF0217,0.1125195209446843,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,236,0.0001,1,ffnn_regression,0.28696398437023163,TTF0217,0.1124931273506118,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,237,0.0001,1,ffnn_regression,0.2872817477872295,TTF0217,0.11200621548094954,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,238,0.0001,1,ffnn_regression,0.29655555851997867,TTF0217,0.11233765895964794,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,239,0.0001,1,ffnn_regression,0.27821566597107916,TTF0217,0.11235105285604517,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,240,0.0001,1,ffnn_regression,0.2830821895791638,TTF0217,0.11245360231609997,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,241,0.0001,1,ffnn_regression,0.27829261845157993,TTF0217,0.11242171547131219,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,242,0.0001,1,ffnn_regression,0.28626887836763937,TTF0217,0.11320634047584421,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,243,0.0001,1,ffnn_regression,0.27929409857719173,TTF0217,0.11315661638247623,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,244,0.0001,1,ffnn_regression,0.2941766313968166,TTF0217,0.11324278156353451,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,245,0.0001,1,ffnn_regression,0.2857391627565507,TTF0217,0.11326815287802619,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,246,0.0001,1,ffnn_regression,0.27951106525236563,TTF0217,0.11229556227312362,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,247,0.0001,1,ffnn_regression,0.2788805942381582,TTF0217,0.11297514732625033,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,248,0.0001,1,ffnn_regression,0.2914229222843724,TTF0217,0.11342910702527868,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,249,0.0001,1,ffnn_regression,0.2807749245435961,TTF0217,0.11290319914155768,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,250,0.0001,1,ffnn_regression,0.28471259724709297,TTF0217,0.11265266811395586,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,251,0.0001,1,ffnn_regression,0.28663549548195255,TTF0217,0.11196469853988604,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,252,0.0001,1,ffnn_regression,0.28036426632635053,TTF0217,0.11376097448553432,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,253,0.0001,1,ffnn_regression,0.3141452689324656,TTF0217,0.11383861826558994,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,254,0.0001,1,ffnn_regression,0.2799980279899413,TTF0217,0.11285265635474932,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,255,0.0001,1,ffnn_regression,0.2894838485986956,TTF0217,0.11279177936256815,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,256,0.0001,1,ffnn_regression,0.27814590594460886,TTF0217,0.11331859244960957,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,257,0.0001,1,ffnn_regression,0.2782002817238531,TTF0217,0.11284911257410528,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,258,0.0001,1,ffnn_regression,0.2781887669717112,TTF0217,0.11233845834945895,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,259,0.0001,1,ffnn_regression,0.2878878289653409,TTF0217,0.11299108639814175,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,260,0.0001,1,ffnn_regression,0.2783710831596005,TTF0217,0.11231876493357738,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,261,0.0001,1,ffnn_regression,0.2900735139846802,TTF0217,0.11369279438650857,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,262,0.0001,1,ffnn_regression,0.2953798093142048,TTF0217,0.1123010969940823,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,263,0.0001,1,ffnn_regression,0.27875807064194835,TTF0217,0.11291258247876125,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,264,0.0001,1,ffnn_regression,0.2988770671429173,TTF0217,0.11360216188490546,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,265,0.0001,1,ffnn_regression,0.28167443938793674,TTF0217,0.11338448632303902,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,266,0.0001,1,ffnn_regression,0.28871727806906544,TTF0217,0.113402530274889,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,267,0.0001,1,ffnn_regression,0.27841852365001557,TTF0217,0.1135225949001863,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,268,0.0001,1,ffnn_regression,0.34707019405980266,TTF0217,0.11093666787732656,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,269,0.0001,1,ffnn_regression,0.2864362015839546,TTF0217,0.11323061285324479,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,270,0.0001,1,ffnn_regression,0.28247484228303354,TTF0217,0.11264518932086183,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,271,0.0001,1,ffnn_regression,0.28176439144918997,TTF0217,0.11319852294359736,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,272,0.0001,1,ffnn_regression,0.28417889677709146,TTF0217,0.11219569753917176,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,273,0.0001,1,ffnn_regression,0.28616592095744225,TTF0217,0.11295122568801683,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,274,0.0001,1,ffnn_regression,0.28375018267862256,TTF0217,0.11266977568956801,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,275,0.0001,1,ffnn_regression,0.2786053808466081,TTF0217,0.11252553708714927,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,276,0.0001,1,ffnn_regression,0.2781018331166237,TTF0217,0.11287973964880785,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,277,0.0001,1,ffnn_regression,0.3040776228712451,TTF0217,0.112770286663951,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,278,0.0001,1,ffnn_regression,0.27993325841042305,TTF0217,0.11307212601252609,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,279,0.0001,1,ffnn_regression,0.2922069151555338,TTF0217,0.11297671693363394,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,280,0.0001,1,ffnn_regression,0.29075307807614725,TTF0217,0.11277737059900837,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,281,0.0001,1,ffnn_regression,0.29449078825212294,TTF0217,0.1123873299083558,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,282,0.0001,1,ffnn_regression,0.28247804987815117,TTF0217,0.11284628974918501,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,283,0.0001,1,ffnn_regression,0.3191668468136941,TTF0217,0.11237009638252993,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,284,0.0001,1,ffnn_regression,0.2841214628950242,TTF0217,0.11244158190532987,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,285,0.0001,1,ffnn_regression,0.2781923254651408,TTF0217,0.11329038253455133,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,286,0.0001,1,ffnn_regression,0.278112044738185,TTF0217,0.11335347461292508,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,287,0.0001,1,ffnn_regression,0.30254650212103323,TTF0217,0.112888597143585,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,288,0.0001,1,ffnn_regression,0.2781021643069483,TTF0217,0.1119279167350989,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,289,0.0001,1,ffnn_regression,0.28322036708554915,TTF0217,0.11258473964091374,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,290,0.0001,1,ffnn_regression,0.2870477183211234,TTF0217,0.11275204615675583,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,291,0.0001,1,ffnn_regression,0.2796960900868139,TTF0217,0.11224242439777725,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,292,0.0001,1,ffnn_regression,0.27818175285093244,TTF0217,0.11271316470592928,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,293,0.0001,1,ffnn_regression,0.2848554335294231,TTF0217,0.11340848544860987,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,294,0.0001,1,ffnn_regression,0.3061485271300039,TTF0217,0.11340463367382547,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,295,0.0001,1,ffnn_regression,0.3029240523615191,TTF0217,0.11120581186158093,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,296,0.0001,1,ffnn_regression,0.30571499563032584,TTF0217,0.11230077723296134,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,297,0.0001,1,ffnn_regression,0.2912698359258713,TTF0217,0.11361460981414748,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,298,0.0001,1,ffnn_regression,0.2798593188485792,TTF0217,0.11244828407932804,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,299,0.0001,1,ffnn_regression,0.2942678572670106,TTF0217,0.11302365425327808,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,300,0.0001,1,ffnn_regression,0.3057700655152721,TTF0217,0.11241493420228817,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,301,0.0001,1,ffnn_regression,0.2782455062673938,TTF0217,0.1132449492578311,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,302,0.0001,1,ffnn_regression,0.30125234588499994,TTF0217,0.11314539058229771,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,303,0.0001,1,ffnn_regression,0.2806312802337831,TTF0217,0.11351758791028206,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,304,0.0001,1,ffnn_regression,0.2783417653652929,TTF0217,0.11300875547763412,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,305,0.0001,1,ffnn_regression,0.28119825547741306,TTF0217,0.11306928674371323,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,306,0.0001,1,ffnn_regression,0.292691808554434,TTF0217,0.11180861803046131,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,307,0.0001,1,ffnn_regression,0.2959280965789672,TTF0217,0.11225963576835658,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,308,0.0001,1,ffnn_regression,0.2897026159109608,TTF0217,0.11244989246123493,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,309,0.0001,1,ffnn_regression,0.2801557486095736,TTF0217,0.11161042728202308,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,310,0.0001,1,ffnn_regression,0.28318851320974286,TTF0217,0.11319953329218088,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,311,0.0001,1,ffnn_regression,0.29181029527418073,TTF0217,0.11224289746904695,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,312,0.0001,1,ffnn_regression,0.27843345893967536,TTF0217,0.11326376473451555,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,313,0.0001,1,ffnn_regression,0.30437514858861126,TTF0217,0.11297112292632032,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,314,0.0001,1,ffnn_regression,0.28806319400187463,TTF0217,0.11286913650962926,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,315,0.0001,1,ffnn_regression,0.28524239890037045,TTF0217,0.11258848665287002,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,316,0.0001,1,ffnn_regression,0.2831678198229882,TTF0217,0.11324727025659269,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,317,0.0001,1,ffnn_regression,0.2912283376339943,TTF0217,0.11226622695988328,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,318,0.0001,1,ffnn_regression,0.27958085171638,TTF0217,0.11231133066695882,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,319,0.0001,1,ffnn_regression,0.27824376619631247,TTF0217,0.11323773192847512,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,320,0.0001,1,ffnn_regression,0.2909407259956483,TTF0217,0.11260255362835259,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,321,0.0001,1,ffnn_regression,0.3086840962210009,TTF0217,0.11267398326692626,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,322,0.0001,1,ffnn_regression,0.28054886767941134,TTF0217,0.11344444253518463,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,323,0.0001,1,ffnn_regression,0.2786614640105155,TTF0217,0.11270330667028036,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,324,0.0001,1,ffnn_regression,0.3190274661587131,TTF0217,0.1135220186526659,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,325,0.0001,1,ffnn_regression,0.28777513484801015,TTF0217,0.11315615683365304,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,326,0.0001,1,ffnn_regression,0.2968747764825821,TTF0217,0.1138045677903848,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,327,0.0001,1,ffnn_regression,0.29567140244668527,TTF0217,0.11249927458139794,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,328,0.0001,1,ffnn_regression,0.27808906522489363,TTF0217,0.11315908707652335,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,329,0.0001,1,ffnn_regression,0.2907138466835022,TTF0217,0.11295205917219131,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,330,0.0001,1,ffnn_regression,0.29401008977044013,TTF0217,0.11302275677011027,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,331,0.0001,1,ffnn_regression,0.28693811451235124,TTF0217,0.11305878258293207,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,332,0.0001,1,ffnn_regression,0.2809527006841475,TTF0217,0.11240950931568404,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,333,0.0001,1,ffnn_regression,0.27808998621279196,TTF0217,0.11268786214772732,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,334,0.0001,1,ffnn_regression,0.2982729221543958,TTF0217,0.11219758313691605,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,335,0.0001,1,ffnn_regression,0.2975508892728436,TTF0217,0.11298870949729069,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,336,0.0001,1,ffnn_regression,0.2878465114101287,TTF0217,0.11308323079111167,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,337,0.0001,1,ffnn_regression,0.2797352017894868,TTF0217,0.11264573952220477,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,338,0.0001,1,ffnn_regression,0.2909099998012666,TTF0217,0.11423723159784999,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,339,0.0001,1,ffnn_regression,0.2892272880961818,TTF0217,0.11267931139991402,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,340,0.0001,1,ffnn_regression,0.305032106657182,TTF0217,0.11351933942843025,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,341,0.0001,1,ffnn_regression,0.27943656665663563,TTF0217,0.11315967634307268,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,342,0.0001,1,ffnn_regression,0.2884998196555722,TTF0217,0.11239828179576601,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,343,0.0001,1,ffnn_regression,0.31476626280815373,TTF0217,0.11297315026941175,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,344,0.0001,1,ffnn_regression,0.2786269961826263,TTF0217,0.11349587705970435,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,345,0.0001,1,ffnn_regression,0.2780409046719151,TTF0217,0.1130736125511326,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,346,0.0001,1,ffnn_regression,0.2832164336596766,TTF0217,0.11290071819240671,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,347,0.0001,1,ffnn_regression,0.28736708433397357,TTF0217,0.11263619776597569,EURUSDFX_ElectricityBaseFM
0,10,0.0,500,348,0.0001,1,ffnn_regression,0.3046525726395269,TTF0217,0.1134788537659433,EURUSDFX_ElectricityBaseFM
