Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
8,10,0,500,249,0.1,1,ffnn,7.185769204170473,TTF0317,40.866926830369465,ElectricityPeakFM_ProdUKCS
8,10,0,500,250,0.1,1,ffnn,1.85187566280365,TTF0317,37.578967604450945,ElectricityPeakFM_ProdUKCS
8,10,0,500,251,0.1,1,ffnn,8.090925016770921,TTF0317,30.080849730098187,ElectricityPeakFM_ProdUKCS
8,10,0,500,252,0.1,1,ffnn,3.844446232241969,TTF0317,39.25235972299236,ElectricityPeakFM_ProdUKCS
8,10,0,500,253,0.1,1,ffnn,26.266583104287424,TTF0317,27.232765776596978,ElectricityPeakFM_ProdUKCS
8,10,0,500,254,0.1,1,ffnn,11.743068202849358,TTF0317,35.935387224414356,ElectricityPeakFM_ProdUKCS
8,10,0,500,255,0.1,1,ffnn,43.60998701280163,TTF0317,33.13411061589706,ElectricityPeakFM_ProdUKCS
8,10,0,500,256,0.1,1,ffnn,15.873822131464559,TTF0317,29.53371100676687,ElectricityPeakFM_ProdUKCS
8,10,0,500,257,0.1,1,ffnn,26.025729779274233,TTF0317,25.274882572413706,ElectricityPeakFM_ProdUKCS
8,10,0,500,258,0.1,1,ffnn,11.313765171074099,TTF0317,41.494257189219596,ElectricityPeakFM_ProdUKCS
8,10,0,500,259,0.1,1,ffnn,27.665446558306293,TTF0317,36.78383019257887,ElectricityPeakFM_ProdUKCS
8,10,0,500,260,0.1,1,ffnn,2.0304005684391147,TTF0317,24.31427753882416,ElectricityPeakFM_ProdUKCS
8,10,0,500,261,0.1,1,ffnn,13.63796990917575,TTF0317,37.98051689921899,ElectricityPeakFM_ProdUKCS
8,10,0,500,262,0.1,1,ffnn,74.58378416492093,TTF0317,32.880319596146485,ElectricityPeakFM_ProdUKCS
8,10,0,500,263,0.1,1,ffnn,1.8953178150038565,TTF0317,31.56435334237201,ElectricityPeakFM_ProdUKCS
8,10,0,500,264,0.1,1,ffnn,12.508259404090143,TTF0317,36.13553233057615,ElectricityPeakFM_ProdUKCS
8,10,0,500,265,0.1,1,ffnn,82.78945172217584,TTF0317,24.260785613683368,ElectricityPeakFM_ProdUKCS
8,10,0,500,266,0.1,1,ffnn,7.69908280526438,TTF0317,36.44410321506054,ElectricityPeakFM_ProdUKCS
8,10,0,500,267,0.1,1,ffnn,110.08039388348979,TTF0317,31.020590001739347,ElectricityPeakFM_ProdUKCS
8,10,0,500,268,0.1,1,ffnn,8.538850169028006,TTF0317,32.60974149185854,ElectricityPeakFM_ProdUKCS
8,10,0,500,269,0.1,1,ffnn,5.741559582371866,TTF0317,46.233048111959306,ElectricityPeakFM_ProdUKCS
8,10,0,500,270,0.1,1,ffnn,81.35532452983242,TTF0317,42.21992856901651,ElectricityPeakFM_ProdUKCS
8,10,0,500,271,0.1,1,ffnn,23.35669037603563,TTF0317,41.00604481769944,ElectricityPeakFM_ProdUKCS
8,10,0,500,272,0.1,1,ffnn,5.703590250784351,TTF0317,37.36524570979975,ElectricityPeakFM_ProdUKCS
8,10,0,500,273,0.1,1,ffnn,92.2202767402895,TTF0317,33.7623370167355,ElectricityPeakFM_ProdUKCS
8,10,0,500,274,0.1,1,ffnn,40.37617729556176,TTF0317,30.726004490423282,ElectricityPeakFM_ProdUKCS
8,10,0,500,275,0.1,1,ffnn,1.9518273876559349,TTF0317,27.44004951227703,ElectricityPeakFM_ProdUKCS
8,10,0,500,276,0.1,1,ffnn,50.5588376445155,TTF0317,30.187887350448324,ElectricityPeakFM_ProdUKCS
8,10,0,500,277,0.1,1,ffnn,4.313604231803648,TTF0317,32.15053405178828,ElectricityPeakFM_ProdUKCS
8,10,0,500,278,0.1,1,ffnn,2.537948723762266,TTF0317,36.04645503194708,ElectricityPeakFM_ProdUKCS
8,10,0,500,279,0.1,1,ffnn,2.61967029494624,TTF0317,30.626295670588675,ElectricityPeakFM_ProdUKCS
8,10,0,500,280,0.1,1,ffnn,7.445132955428092,TTF0317,25.40253911479827,ElectricityPeakFM_ProdUKCS
8,10,0,500,281,0.1,1,ffnn,5.279049196550923,TTF0317,26.261022038896947,ElectricityPeakFM_ProdUKCS
8,10,0,500,282,0.1,1,ffnn,16.073446766022712,TTF0317,40.73307947088381,ElectricityPeakFM_ProdUKCS
8,10,0,500,283,0.1,1,ffnn,65.65851826821604,TTF0317,37.308215559034885,ElectricityPeakFM_ProdUKCS
8,10,0,500,284,0.1,1,ffnn,2.101060211658478,TTF0317,29.541595835434762,ElectricityPeakFM_ProdUKCS
8,10,0,500,285,0.1,1,ffnn,9.7508664325841,TTF0317,30.116134728559615,ElectricityPeakFM_ProdUKCS
8,10,0,500,286,0.1,1,ffnn,27.710801124572754,TTF0317,28.94525199835086,ElectricityPeakFM_ProdUKCS
8,10,0,500,287,0.1,1,ffnn,26.788285716887444,TTF0317,40.04712791475254,ElectricityPeakFM_ProdUKCS
8,10,0,500,288,0.1,1,ffnn,6.498995629049117,TTF0317,37.99151555386788,ElectricityPeakFM_ProdUKCS
8,10,0,500,289,0.1,1,ffnn,11.989515981366557,TTF0317,25.950921246475193,ElectricityPeakFM_ProdUKCS
8,10,0,500,290,0.1,1,ffnn,14.86168203046245,TTF0317,30.3955171241825,ElectricityPeakFM_ProdUKCS
8,10,0,500,291,0.1,1,ffnn,9.08702507935607,TTF0317,29.281980817710604,ElectricityPeakFM_ProdUKCS
8,10,0,500,292,0.1,1,ffnn,36.22205294332197,TTF0317,29.416975809479407,ElectricityPeakFM_ProdUKCS
8,10,0,500,293,0.1,1,ffnn,18.411719906714655,TTF0317,29.20043969518665,ElectricityPeakFM_ProdUKCS
8,10,0,500,294,0.1,1,ffnn,54.97323688384025,TTF0317,30.74009365136838,ElectricityPeakFM_ProdUKCS
8,10,0,500,295,0.1,1,ffnn,47.84233025581606,TTF0317,33.17972964787119,ElectricityPeakFM_ProdUKCS
8,10,0,500,296,0.1,1,ffnn,2.455398374988187,TTF0317,28.493296773810137,ElectricityPeakFM_ProdUKCS
8,10,0,500,297,0.1,1,ffnn,4.447712784813296,TTF0317,31.533142758953957,ElectricityPeakFM_ProdUKCS
8,10,0,500,298,0.1,1,ffnn,2.3431715023133064,TTF0317,37.312997154954736,ElectricityPeakFM_ProdUKCS
8,10,0,500,299,0.1,1,ffnn,18.73318862915039,TTF0317,28.8032868179684,ElectricityPeakFM_ProdUKCS
8,10,0,500,300,0.1,1,ffnn,1.8507390599096976,TTF0317,39.64778292968439,ElectricityPeakFM_ProdUKCS
8,10,0,500,301,0.1,1,ffnn,6.841342960153857,TTF0317,38.31064794666698,ElectricityPeakFM_ProdUKCS
8,10,0,500,302,0.1,1,ffnn,85.80076611426568,TTF0317,28.41520442865498,ElectricityPeakFM_ProdUKCS
8,10,0,500,303,0.1,1,ffnn,1.9958096473447737,TTF0317,32.50759457084643,ElectricityPeakFM_ProdUKCS
8,10,0,500,304,0.1,1,ffnn,13.380056013984065,TTF0317,28.082592128695374,ElectricityPeakFM_ProdUKCS
8,10,0,500,305,0.1,1,ffnn,75.77681559901083,TTF0317,41.95758786468635,ElectricityPeakFM_ProdUKCS
8,10,0,500,306,0.1,1,ffnn,4.9092393017584275,TTF0317,40.53886909598203,ElectricityPeakFM_ProdUKCS
8,10,0,500,307,0.1,1,ffnn,73.15065137801632,TTF0317,30.723324649402766,ElectricityPeakFM_ProdUKCS
8,10,0,500,308,0.1,1,ffnn,42.1113025296119,TTF0317,35.840560707454976,ElectricityPeakFM_ProdUKCS
8,10,0,500,309,0.1,1,ffnn,5.775579318884881,TTF0317,26.942426818336006,ElectricityPeakFM_ProdUKCS
8,10,0,500,310,0.1,1,ffnn,24.04113265006773,TTF0317,37.7158760556948,ElectricityPeakFM_ProdUKCS
8,10,0,500,311,0.1,1,ffnn,1.8575338125228882,TTF0317,30.194576263427734,ElectricityPeakFM_ProdUKCS
8,10,0,500,312,0.1,1,ffnn,8.438047078828658,TTF0317,33.66136253467035,ElectricityPeakFM_ProdUKCS
8,10,0,500,313,0.1,1,ffnn,3.575716922360082,TTF0317,38.57896950856129,ElectricityPeakFM_ProdUKCS
8,10,0,500,314,0.1,1,ffnn,4.032472372055054,TTF0317,43.67827544511883,ElectricityPeakFM_ProdUKCS
8,10,0,500,315,0.1,1,ffnn,10.173603966111138,TTF0317,34.6622831647384,ElectricityPeakFM_ProdUKCS
8,10,0,500,316,0.1,1,ffnn,2.0301956592067594,TTF0317,35.5633405149489,ElectricityPeakFM_ProdUKCS
8,10,0,500,317,0.1,1,ffnn,11.511046557176497,TTF0317,29.120869021261893,ElectricityPeakFM_ProdUKCS
8,10,0,500,318,0.1,1,ffnn,2.4288172606498963,TTF0317,26.357720115188833,ElectricityPeakFM_ProdUKCS
8,10,0,500,319,0.1,1,ffnn,20.27818142214129,TTF0317,33.52388446197445,ElectricityPeakFM_ProdUKCS
8,10,0,500,320,0.1,1,ffnn,4.4440915238472725,TTF0317,36.82188004913071,ElectricityPeakFM_ProdUKCS
8,10,0,500,321,0.1,1,ffnn,66.20599242179624,TTF0317,29.52511273094268,ElectricityPeakFM_ProdUKCS
8,10,0,500,322,0.1,1,ffnn,36.619473118935865,TTF0317,31.779585723358828,ElectricityPeakFM_ProdUKCS
8,10,0,500,323,0.1,1,ffnn,5.370576497047178,TTF0317,26.41191278613079,ElectricityPeakFM_ProdUKCS
8,10,0,500,324,0.1,1,ffnn,25.39506653816469,TTF0317,30.37339642901979,ElectricityPeakFM_ProdUKCS
8,10,0,500,325,0.1,1,ffnn,27.660987854003906,TTF0317,40.42304734179848,ElectricityPeakFM_ProdUKCS
8,10,0,500,326,0.1,1,ffnn,7.186659176984141,TTF0317,34.78974693214145,ElectricityPeakFM_ProdUKCS
8,10,0,500,327,0.1,1,ffnn,9.271329079904865,TTF0317,32.31141198389801,ElectricityPeakFM_ProdUKCS
8,10,0,500,328,0.1,1,ffnn,12.277221372050624,TTF0317,27.614783767933353,ElectricityPeakFM_ProdUKCS
8,10,0,500,329,0.1,1,ffnn,81.219663927632,TTF0317,35.22736113018819,ElectricityPeakFM_ProdUKCS
8,10,0,500,330,0.1,1,ffnn,30.703233411235193,TTF0317,30.33477585991696,ElectricityPeakFM_ProdUKCS
8,10,0,500,331,0.1,1,ffnn,16.37269481535881,TTF0317,38.49905878983451,ElectricityPeakFM_ProdUKCS
8,10,0,500,332,0.1,1,ffnn,75.11624219340663,TTF0317,32.40042114581641,ElectricityPeakFM_ProdUKCS
8,10,0,500,333,0.1,1,ffnn,8.151468538949567,TTF0317,23.915746419255722,ElectricityPeakFM_ProdUKCS
8,10,0,500,334,0.1,1,ffnn,48.42664681711504,TTF0317,39.71255836745879,ElectricityPeakFM_ProdUKCS
8,10,0,500,335,0.1,1,ffnn,1.8531544266208526,TTF0317,34.81294551000935,ElectricityPeakFM_ProdUKCS
8,10,0,500,336,0.1,1,ffnn,1.9829961734433328,TTF0317,34.497661385754775,ElectricityPeakFM_ProdUKCS
8,10,0,500,337,0.1,1,ffnn,7.414455352290984,TTF0317,36.85042362261709,ElectricityPeakFM_ProdUKCS
8,10,0,500,338,0.1,1,ffnn,11.12489641241489,TTF0317,30.048342588194764,ElectricityPeakFM_ProdUKCS
8,10,0,500,339,0.1,1,ffnn,14.797154303519957,TTF0317,32.58998854496281,ElectricityPeakFM_ProdUKCS
8,10,0,500,340,0.1,1,ffnn,39.72080809070218,TTF0317,27.28982152436909,ElectricityPeakFM_ProdUKCS
8,10,0,500,341,0.1,1,ffnn,9.36298720277245,TTF0317,32.80973609639347,ElectricityPeakFM_ProdUKCS
8,10,0,500,342,0.1,1,ffnn,40.257924787459835,TTF0317,32.47727365607114,ElectricityPeakFM_ProdUKCS
8,10,0,500,343,0.1,1,ffnn,2.262036669638849,TTF0317,25.137230691764067,ElectricityPeakFM_ProdUKCS
8,10,0,500,344,0.1,1,ffnn,11.70428865955722,TTF0317,27.348304317843528,ElectricityPeakFM_ProdUKCS
8,10,0,500,345,0.1,1,ffnn,60.84519084807365,TTF0317,35.91692269961579,ElectricityPeakFM_ProdUKCS
8,10,0,500,346,0.1,1,ffnn,1.8555374606963126,TTF0317,30.860074723920516,ElectricityPeakFM_ProdUKCS
8,10,0,500,347,0.1,1,ffnn,4.099002134415411,TTF0317,29.11361632565691,ElectricityPeakFM_ProdUKCS
8,10,0,500,348,0.1,1,ffnn,3.1051005163500385,TTF0317,33.05503683867398,ElectricityPeakFM_ProdUKCS
8,10,0,500,349,0.1,1,ffnn,3.8466720581054688,TTF0317,34.91349321957962,ElectricityPeakFM_ProdUKCS
8,10,0,500,350,0.1,1,ffnn,2.7173688180984987,TTF0317,42.305613993384036,ElectricityPeakFM_ProdUKCS
8,10,0,500,351,0.1,1,ffnn,8.126210151180144,TTF0317,32.45216885244502,ElectricityPeakFM_ProdUKCS
8,10,0,500,352,0.1,1,ffnn,3.89073061173962,TTF0317,27.066407124336386,ElectricityPeakFM_ProdUKCS
8,10,0,500,353,0.1,1,ffnn,2.406037219109074,TTF0317,31.381110843859222,ElectricityPeakFM_ProdUKCS
8,10,0,500,354,0.1,1,ffnn,3.8293908488365913,TTF0317,34.18272764290128,ElectricityPeakFM_ProdUKCS
8,10,0,500,355,0.1,1,ffnn,3.4426763596073275,TTF0317,22.506284670028297,ElectricityPeakFM_ProdUKCS
8,10,0,500,356,0.1,1,ffnn,4.871483525922222,TTF0317,28.117589488296638,ElectricityPeakFM_ProdUKCS
8,10,0,500,357,0.1,1,ffnn,2.144743502140045,TTF0317,31.862709223515715,ElectricityPeakFM_ProdUKCS
8,10,0,500,358,0.1,1,ffnn,2.0950149951442594,TTF0317,34.46473577512343,ElectricityPeakFM_ProdUKCS
8,10,0,500,359,0.1,1,ffnn,27.233639378701486,TTF0317,30.06009049974192,ElectricityPeakFM_ProdUKCS
8,10,0,500,360,0.1,1,ffnn,47.05769741919733,TTF0317,36.9707100970231,ElectricityPeakFM_ProdUKCS
8,10,0,500,361,0.1,1,ffnn,5.368206924007785,TTF0317,40.29237217490256,ElectricityPeakFM_ProdUKCS
8,10,0,500,362,0.1,1,ffnn,78.3955078125,TTF0317,30.022011786041517,ElectricityPeakFM_ProdUKCS
8,10,0,500,363,0.1,1,ffnn,29.25047572966545,TTF0317,38.786835885817005,ElectricityPeakFM_ProdUKCS
8,10,0,500,364,0.1,1,ffnn,2.8938128409847135,TTF0317,29.1491047894813,ElectricityPeakFM_ProdUKCS
8,10,0,500,365,0.1,1,ffnn,15.739809943783667,TTF0317,27.93924611128854,ElectricityPeakFM_ProdUKCS
8,10,0,500,366,0.1,1,ffnn,12.965235310216103,TTF0317,34.87643423226167,ElectricityPeakFM_ProdUKCS
8,10,0,500,367,0.1,1,ffnn,6.347697100331707,TTF0317,34.051909683515746,ElectricityPeakFM_ProdUKCS
8,10,0,500,368,0.1,1,ffnn,1.8844535523845303,TTF0317,32.35385911816854,ElectricityPeakFM_ProdUKCS
8,10,0,500,369,0.1,1,ffnn,36.90471959883167,TTF0317,28.820384256301388,ElectricityPeakFM_ProdUKCS
8,10,0,500,370,0.1,1,ffnn,26.008693002885387,TTF0317,24.670246837499388,ElectricityPeakFM_ProdUKCS
8,10,0,500,371,0.1,1,ffnn,16.614604034731464,TTF0317,39.89576594169759,ElectricityPeakFM_ProdUKCS
8,10,0,500,372,0.1,1,ffnn,44.082060260157434,TTF0317,47.75931628895939,ElectricityPeakFM_ProdUKCS
8,10,0,500,373,0.1,1,ffnn,11.887246162660661,TTF0317,31.433219236105124,ElectricityPeakFM_ProdUKCS
8,10,0,500,374,0.1,1,ffnn,5.336282787784453,TTF0317,34.41408232233925,ElectricityPeakFM_ProdUKCS
8,10,0,500,375,0.1,1,ffnn,18.495288202839514,TTF0317,41.413247700255674,ElectricityPeakFM_ProdUKCS
8,10,0,500,376,0.1,1,ffnn,2.884919674165787,TTF0317,36.19295298871039,ElectricityPeakFM_ProdUKCS
8,10,0,500,377,0.1,1,ffnn,37.80522155761719,TTF0317,32.913279675061105,ElectricityPeakFM_ProdUKCS
8,10,0,500,378,0.1,1,ffnn,36.7719470608619,TTF0317,27.864785508510415,ElectricityPeakFM_ProdUKCS
8,10,0,500,379,0.1,1,ffnn,18.400062868672034,TTF0317,32.677373160733026,ElectricityPeakFM_ProdUKCS
8,10,0,500,380,0.1,1,ffnn,30.134297801602273,TTF0317,30.262915183004175,ElectricityPeakFM_ProdUKCS
8,10,0,500,381,0.1,1,ffnn,14.635970534816865,TTF0317,30.835623098350744,ElectricityPeakFM_ProdUKCS
8,10,0,500,382,0.1,1,ffnn,28.268557763868763,TTF0317,35.13456268909629,ElectricityPeakFM_ProdUKCS
8,10,0,500,383,0.1,1,ffnn,11.257071171556749,TTF0317,36.29023468757526,ElectricityPeakFM_ProdUKCS
8,10,0,500,384,0.1,1,ffnn,35.75363580642208,TTF0317,29.220489758587046,ElectricityPeakFM_ProdUKCS
8,10,0,500,385,0.1,1,ffnn,3.4862065334473886,TTF0317,35.43615423843695,ElectricityPeakFM_ProdUKCS
8,10,0,500,386,0.1,1,ffnn,21.500749649540072,TTF0317,47.349550680312724,ElectricityPeakFM_ProdUKCS
8,10,0,500,387,0.1,1,ffnn,2.0900013735217433,TTF0317,29.250557816898883,ElectricityPeakFM_ProdUKCS
8,10,0,500,388,0.1,1,ffnn,6.495014482928861,TTF0317,50.98595729950936,ElectricityPeakFM_ProdUKCS
8,10,0,500,389,0.1,1,ffnn,22.72240718718498,TTF0317,34.637265224813,ElectricityPeakFM_ProdUKCS
8,10,0,500,390,0.1,1,ffnn,3.3126086188900854,TTF0317,30.428075701352494,ElectricityPeakFM_ProdUKCS
8,10,0,500,391,0.1,1,ffnn,59.20806398699361,TTF0317,31.058473446980397,ElectricityPeakFM_ProdUKCS
8,10,0,500,392,0.1,1,ffnn,60.03748247700353,TTF0317,33.93042948290529,ElectricityPeakFM_ProdUKCS
8,10,0,500,393,0.1,1,ffnn,10.535397698802333,TTF0317,45.77942891274729,ElectricityPeakFM_ProdUKCS
8,10,0,500,394,0.1,1,ffnn,2.371755926839767,TTF0317,33.292817138046885,ElectricityPeakFM_ProdUKCS
8,10,0,500,395,0.1,1,ffnn,25.358383455584125,TTF0317,39.731551917582905,ElectricityPeakFM_ProdUKCS
8,10,0,500,396,0.1,1,ffnn,16.545131221894295,TTF0317,36.08886711949606,ElectricityPeakFM_ProdUKCS
8,10,0,500,397,0.1,1,ffnn,5.709622104321757,TTF0317,35.73749339600775,ElectricityPeakFM_ProdUKCS
8,10,0,500,398,0.1,1,ffnn,38.37337383147209,TTF0317,31.384348727648852,ElectricityPeakFM_ProdUKCS
8,10,0,500,399,0.1,1,ffnn,1.9190079858226161,TTF0317,40.931213647683734,ElectricityPeakFM_ProdUKCS
8,10,0,500,400,0.1,1,ffnn,4.530632170938676,TTF0317,48.05486290807028,ElectricityPeakFM_ProdUKCS
8,10,0,500,401,0.1,1,ffnn,71.10179790373772,TTF0317,30.302665981655412,ElectricityPeakFM_ProdUKCS
8,10,0,500,402,0.1,1,ffnn,6.268526261852633,TTF0317,30.008577066690286,ElectricityPeakFM_ProdUKCS
8,10,0,500,403,0.1,1,ffnn,3.4299346477754655,TTF0317,26.94842059341068,ElectricityPeakFM_ProdUKCS
8,10,0,500,404,0.1,1,ffnn,7.891562461853027,TTF0317,26.26211460175053,ElectricityPeakFM_ProdUKCS
8,10,0,500,405,0.1,1,ffnn,1.917102058087626,TTF0317,23.44913314032433,ElectricityPeakFM_ProdUKCS
8,10,0,500,406,0.1,1,ffnn,3.181949475119191,TTF0317,30.2461741428019,ElectricityPeakFM_ProdUKCS
8,10,0,500,407,0.1,1,ffnn,58.33435489285377,TTF0317,27.89882577093024,ElectricityPeakFM_ProdUKCS
8,10,0,500,408,0.1,1,ffnn,9.787949096171126,TTF0317,36.47323341887754,ElectricityPeakFM_ProdUKCS
8,10,0,500,409,0.1,1,ffnn,2.59045737020431,TTF0317,34.56347019036881,ElectricityPeakFM_ProdUKCS
8,10,0,500,410,0.1,1,ffnn,10.887914274729066,TTF0317,31.47922979429339,ElectricityPeakFM_ProdUKCS
8,10,0,500,411,0.1,1,ffnn,3.0853500750757035,TTF0317,30.13080084303644,ElectricityPeakFM_ProdUKCS
8,10,0,500,412,0.1,1,ffnn,2.997926708190672,TTF0317,29.995253239908525,ElectricityPeakFM_ProdUKCS
8,10,0,500,413,0.1,1,ffnn,2.0631189384768085,TTF0317,27.140185031502273,ElectricityPeakFM_ProdUKCS
8,10,0,500,414,0.1,1,ffnn,6.513962713941451,TTF0317,24.15400667789634,ElectricityPeakFM_ProdUKCS
8,10,0,500,415,0.1,1,ffnn,17.089653045900405,TTF0317,34.35823420110097,ElectricityPeakFM_ProdUKCS
8,10,0,500,416,0.1,1,ffnn,8.114116257837702,TTF0317,28.32127442869954,ElectricityPeakFM_ProdUKCS
8,10,0,500,417,0.1,1,ffnn,2.616156966455521,TTF0317,28.973896556880156,ElectricityPeakFM_ProdUKCS
8,10,0,500,418,0.1,1,ffnn,24.69485298279793,TTF0317,35.19992886334405,ElectricityPeakFM_ProdUKCS
8,10,0,500,419,0.1,1,ffnn,2.573021665696175,TTF0317,28.78655822896391,ElectricityPeakFM_ProdUKCS
8,10,0,500,420,0.1,1,ffnn,1.9860979357073385,TTF0317,31.911801142279685,ElectricityPeakFM_ProdUKCS
8,10,0,500,421,0.1,1,ffnn,10.333675630630985,TTF0317,30.351187718137215,ElectricityPeakFM_ProdUKCS
8,10,0,500,422,0.1,1,ffnn,101.56045187673261,TTF0317,28.189331037686514,ElectricityPeakFM_ProdUKCS
8,10,0,500,423,0.1,1,ffnn,5.7156959118381625,TTF0317,35.254710234688986,ElectricityPeakFM_ProdUKCS
8,10,0,500,424,0.1,1,ffnn,2.2952304732414985,TTF0317,28.662911403766106,ElectricityPeakFM_ProdUKCS
8,10,0,500,425,0.1,1,ffnn,5.795144738689546,TTF0317,38.943610657657956,ElectricityPeakFM_ProdUKCS
8,10,0,500,426,0.1,1,ffnn,2.3091115182445896,TTF0317,32.31962847750134,ElectricityPeakFM_ProdUKCS
8,10,0,500,427,0.1,1,ffnn,36.519022172497166,TTF0317,26.874188382678202,ElectricityPeakFM_ProdUKCS
8,10,0,500,428,0.1,1,ffnn,24.533864205883397,TTF0317,28.81181779741634,ElectricityPeakFM_ProdUKCS
8,10,0,500,429,0.1,1,ffnn,4.879407365475932,TTF0317,30.645264002179857,ElectricityPeakFM_ProdUKCS
8,10,0,500,430,0.1,1,ffnn,21.460970209490867,TTF0317,30.73856124975078,ElectricityPeakFM_ProdUKCS
8,10,0,500,431,0.1,1,ffnn,22.988108035056822,TTF0317,28.91246444219644,ElectricityPeakFM_ProdUKCS
8,10,0,500,432,0.1,1,ffnn,38.1209841082173,TTF0317,35.82464985855569,ElectricityPeakFM_ProdUKCS
8,10,0,500,433,0.1,1,ffnn,13.972688521108319,TTF0317,38.16467866347075,ElectricityPeakFM_ProdUKCS
8,10,0,500,434,0.1,1,ffnn,14.159171719704904,TTF0317,36.88622255195786,ElectricityPeakFM_ProdUKCS
8,10,0,500,435,0.1,1,ffnn,36.699114861026885,TTF0317,27.537324369459686,ElectricityPeakFM_ProdUKCS
8,10,0,500,436,0.1,1,ffnn,7.8485511367119125,TTF0317,34.40926083967925,ElectricityPeakFM_ProdUKCS
8,10,0,500,437,0.1,1,ffnn,19.460973547350974,TTF0317,33.71547178339675,ElectricityPeakFM_ProdUKCS
8,10,0,500,438,0.1,1,ffnn,20.7807395304403,TTF0317,45.691206629288416,ElectricityPeakFM_ProdUKCS
8,10,0,500,439,0.1,1,ffnn,7.6940177794425715,TTF0317,34.6641328371239,ElectricityPeakFM_ProdUKCS
8,10,0,500,440,0.1,1,ffnn,3.17558668890307,TTF0317,32.064525869787246,ElectricityPeakFM_ProdUKCS
8,10,0,500,441,0.1,1,ffnn,58.55294947470388,TTF0317,31.29832703796024,ElectricityPeakFM_ProdUKCS
8,10,0,500,442,0.1,1,ffnn,58.587882441859094,TTF0317,39.445778296232625,ElectricityPeakFM_ProdUKCS
8,10,0,500,443,0.1,1,ffnn,2.491517674538397,TTF0317,32.21796127410008,ElectricityPeakFM_ProdUKCS
8,10,0,500,444,0.1,1,ffnn,16.979988432699635,TTF0317,40.17088387008434,ElectricityPeakFM_ProdUKCS
8,10,0,500,445,0.1,1,ffnn,8.554123983493135,TTF0317,26.82507593198624,ElectricityPeakFM_ProdUKCS
8,10,0,500,446,0.1,1,ffnn,4.697428161098111,TTF0317,38.86233454527798,ElectricityPeakFM_ProdUKCS
8,10,0,500,447,0.1,1,ffnn,13.656458606643062,TTF0317,33.093235682145846,ElectricityPeakFM_ProdUKCS
8,10,0,500,448,0.1,1,ffnn,2.0441897107708837,TTF0317,29.17325155844308,ElectricityPeakFM_ProdUKCS
8,10,0,500,449,0.1,1,ffnn,7.3454179763793945,TTF0317,27.357560331833586,ElectricityPeakFM_ProdUKCS
8,10,0,500,450,0.1,1,ffnn,37.55913082245858,TTF0317,41.46592371249239,ElectricityPeakFM_ProdUKCS
8,10,0,500,451,0.1,1,ffnn,3.0036058156721053,TTF0317,28.09565365860944,ElectricityPeakFM_ProdUKCS
8,10,0,500,452,0.1,1,ffnn,3.2254579836322415,TTF0317,34.11424627854585,ElectricityPeakFM_ProdUKCS
8,10,0,500,453,0.1,1,ffnn,3.0520626268079205,TTF0317,30.34560458567025,ElectricityPeakFM_ProdUKCS
8,10,0,500,454,0.1,1,ffnn,1.9060661331299813,TTF0317,31.566107562118557,ElectricityPeakFM_ProdUKCS
8,10,0,500,455,0.1,1,ffnn,3.9873052950828307,TTF0317,29.899797437146482,ElectricityPeakFM_ProdUKCS
8,10,0,500,456,0.1,1,ffnn,19.820117996584983,TTF0317,25.149324823518764,ElectricityPeakFM_ProdUKCS
8,10,0,500,457,0.1,1,ffnn,40.34169689301522,TTF0317,39.64987313443817,ElectricityPeakFM_ProdUKCS
8,10,0,500,458,0.1,1,ffnn,2.9802457747920865,TTF0317,26.923275932593743,ElectricityPeakFM_ProdUKCS
8,10,0,500,459,0.1,1,ffnn,12.496530002163302,TTF0317,23.14355055464144,ElectricityPeakFM_ProdUKCS
8,10,0,500,460,0.1,1,ffnn,11.66302741823658,TTF0317,33.114729763089294,ElectricityPeakFM_ProdUKCS
8,10,0,500,461,0.1,1,ffnn,49.88078800324471,TTF0317,28.386620460018033,ElectricityPeakFM_ProdUKCS
8,10,0,500,462,0.1,1,ffnn,30.34284940842659,TTF0317,28.09830783542834,ElectricityPeakFM_ProdUKCS
8,10,0,500,463,0.1,1,ffnn,29.404513128342167,TTF0317,32.045696049675676,ElectricityPeakFM_ProdUKCS
8,10,0,500,464,0.1,1,ffnn,75.36856965095767,TTF0317,31.703364816707747,ElectricityPeakFM_ProdUKCS
8,10,0,500,465,0.1,1,ffnn,24.359874586905203,TTF0317,38.59480107619928,ElectricityPeakFM_ProdUKCS
8,10,0,500,466,0.1,1,ffnn,30.23139904391381,TTF0317,30.228955519826787,ElectricityPeakFM_ProdUKCS
8,10,0,500,467,0.1,1,ffnn,5.529953727799077,TTF0317,27.154486870725208,ElectricityPeakFM_ProdUKCS
8,10,0,500,468,0.1,1,ffnn,1.8490758711291897,TTF0317,44.41004931542181,ElectricityPeakFM_ProdUKCS
8,10,0,500,469,0.1,1,ffnn,20.544872037826046,TTF0317,30.123209172072354,ElectricityPeakFM_ProdUKCS
8,10,0,500,470,0.1,1,ffnn,45.39043872587143,TTF0317,31.664816401405528,ElectricityPeakFM_ProdUKCS
8,10,0,500,471,0.1,1,ffnn,9.101235953982048,TTF0317,25.71555108854038,ElectricityPeakFM_ProdUKCS
8,10,0,500,472,0.1,1,ffnn,25.31823638177687,TTF0317,40.008682698669176,ElectricityPeakFM_ProdUKCS
