Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
0,20,0,300,64,0.0001,1,ffnn_regression,0.07199990955558205,0.08634480805967444
0,20,0,300,65,0.0001,1,ffnn_regression,0.0726917762674206,0.08536255187405054
0,20,0,300,66,0.0001,1,ffnn_regression,0.0733780470199167,0.08440019951392246
0,20,0,300,67,0.0001,1,ffnn_regression,0.0740652512862242,0.08346185370558692
0,20,0,300,68,0.0001,1,ffnn_regression,0.07474774447606466,0.08253168446883079
0,20,0,300,69,0.0001,1,ffnn_regression,0.07542444126816937,0.08162455515114851
0,20,0,300,70,0.0001,1,ffnn_regression,0.07610966314897141,0.08073776914307507
0,20,0,300,71,0.0001,1,ffnn_regression,0.07677717720720446,0.079849306694282
0,20,0,300,72,0.0001,1,ffnn_regression,0.07745060396333155,0.07899649908906349
0,20,0,300,73,0.0001,1,ffnn_regression,0.07811394331993045,0.07814955291768877
0,20,0,300,74,0.0001,1,ffnn_regression,0.07878179591329347,0.07732702809716424
0,20,0,300,75,0.0001,1,ffnn_regression,0.07943973740123422,0.07651057186466391
0,20,0,300,76,0.0001,1,ffnn_regression,0.08009562766528688,0.075717429750629
0,20,0,300,77,0.0001,1,ffnn_regression,0.08075847507076418,0.07493668430114306
0,20,0,300,78,0.0001,1,ffnn_regression,0.08140426056562192,0.07415860475251271
0,20,0,300,79,0.0001,1,ffnn_regression,0.08205348154860398,0.07340930705709804
0,20,0,300,80,0.0001,1,ffnn_regression,0.08270311012353387,0.07266677328215171
0,20,0,300,81,0.0001,1,ffnn_regression,0.08335300209251062,0.07193274401448747
0,20,0,300,82,0.0001,1,ffnn_regression,0.08399199409803415,0.07120666344479848
0,20,0,300,83,0.0001,1,ffnn_regression,0.0846380027122445,0.07050358716358421
0,20,0,300,84,0.0001,1,ffnn_regression,0.08527803631632098,0.06980108940393052
0,20,0,300,85,0.0001,1,ffnn_regression,0.08589685312472284,0.06911514522582893
0,20,0,300,86,0.0001,1,ffnn_regression,0.08652107364007382,0.06845842931740066
0,20,0,300,87,0.0001,1,ffnn_regression,0.08714726361976836,0.06780433784970032
0,20,0,300,88,0.0001,1,ffnn_regression,0.08775597829647082,0.06715746578680332
0,20,0,300,89,0.0001,1,ffnn_regression,0.08838477140037163,0.06653467996386431
0,20,0,300,90,0.0001,1,ffnn_regression,0.08900315127891278,0.06589805989736511
0,20,0,300,91,0.0001,1,ffnn_regression,0.08961274253294593,0.06528239653155368
0,20,0,300,92,0.0001,1,ffnn_regression,0.09022279202146956,0.06468238475261837
0,20,0,300,93,0.0001,1,ffnn_regression,0.09083337943139737,0.06408918574852969
0,20,0,300,94,0.0001,1,ffnn_regression,0.0914350023345461,0.06349919746399567
0,20,0,300,95,0.0001,1,ffnn_regression,0.09203523169872502,0.0629283177756494
0,20,0,300,96,0.0001,1,ffnn_regression,0.09263517863557784,0.06236518200446842
0,20,0,300,97,0.0001,1,ffnn_regression,0.09322308928215055,0.06180881228177778
0,20,0,300,98,0.0001,1,ffnn_regression,0.0938090045726107,0.06126954892189593
0,20,0,300,99,0.0001,1,ffnn_regression,0.09439024145174171,0.06073767697859195
0,20,0,300,100,0.0001,1,ffnn_regression,0.09496250061909117,0.06021538004779848
0,20,0,300,101,0.0001,1,ffnn_regression,0.09553848463360981,0.05970711675622771
0,20,0,300,102,0.0001,1,ffnn_regression,0.09611619290925803,0.05920202160875002
0,20,0,300,103,0.0001,1,ffnn_regression,0.09668538133083011,0.058701024581027286
0,20,0,300,104,0.0001,1,ffnn_regression,0.0972493567694259,0.058212973137376126
0,20,0,300,105,0.0001,1,ffnn_regression,0.09781060002303572,0.05773387245473362
0,20,0,300,106,0.0001,1,ffnn_regression,0.09837413690633752,0.05726241045981966
0,20,0,300,107,0.0001,1,ffnn_regression,0.09892809838407061,0.05679183662618681
0,20,0,300,108,0.0001,1,ffnn_regression,0.09948365072599583,0.05633598702749418
0,20,0,300,109,0.0001,1,ffnn_regression,0.10003153310577956,0.055884317935554574
0,20,0,300,110,0.0001,1,ffnn_regression,0.10057233164577635,0.05544349957778249
0,20,0,300,111,0.0001,1,ffnn_regression,0.10111262970253505,0.055011580988604536
0,20,0,300,112,0.0001,1,ffnn_regression,0.10164984566490015,0.05458589133516114
0,20,0,300,113,0.0001,1,ffnn_regression,0.10219054091821915,0.054166763640379395
0,20,0,300,114,0.0001,1,ffnn_regression,0.10272107679917607,0.05374892186173188
0,20,0,300,115,0.0001,1,ffnn_regression,0.10325006012534423,0.0533411732163801
0,20,0,300,116,0.0001,1,ffnn_regression,0.10376403253946093,0.05294060941925773
0,20,0,300,117,0.0001,1,ffnn_regression,0.10429012339301807,0.05255450136078301
0,20,0,300,118,0.0001,1,ffnn_regression,0.10481023304264551,0.05216480154664286
0,20,0,300,119,0.0001,1,ffnn_regression,0.10532945072058067,0.05178341822278115
0,20,0,300,120,0.0001,1,ffnn_regression,0.10583908103346344,0.05140445865089855
0,20,0,300,121,0.0001,1,ffnn_regression,0.10634620771593144,0.05103820870800685
0,20,0,300,122,0.0001,1,ffnn_regression,0.10685066269430261,0.050676689883794195
0,20,0,300,123,0.0001,1,ffnn_regression,0.10735997837036848,0.05032088739737388
0,20,0,300,124,0.0001,1,ffnn_regression,0.10786089228005499,0.04996357465623527
0,20,0,300,125,0.0001,1,ffnn_regression,0.10836381253896542,0.04961669407985223
0,20,0,300,126,0.0001,1,ffnn_regression,0.10885390422497225,0.04927057319230611
0,20,0,300,127,0.0001,1,ffnn_regression,0.10933784964764791,0.04893828476829234
0,20,0,300,128,0.0001,1,ffnn_regression,0.10981441734318612,0.04861270482101107
0,20,0,300,129,0.0001,1,ffnn_regression,0.11030232849761203,0.04829433294994536
0,20,0,300,130,0.0001,1,ffnn_regression,0.11078818146419782,0.047971151298492824
0,20,0,300,131,0.0001,1,ffnn_regression,0.11126156127761289,0.047652131447228054
0,20,0,300,132,0.0001,1,ffnn_regression,0.1117328624641623,0.047345314665587356
0,20,0,300,133,0.0001,1,ffnn_regression,0.11220388718810613,0.047042926703329366
0,20,0,300,134,0.0001,1,ffnn_regression,0.11266610213124784,0.04674160166052721
0,20,0,300,135,0.0001,1,ffnn_regression,0.11313006668401662,0.046450384862480626
0,20,0,300,136,0.0001,1,ffnn_regression,0.11358612232030399,0.046159954941881604
0,20,0,300,137,0.0001,1,ffnn_regression,0.11404590715243611,0.045877124092751936
0,20,0,300,138,0.0001,1,ffnn_regression,0.1144938238505875,0.04559539428721833
0,20,0,300,139,0.0001,1,ffnn_regression,0.11494440814700499,0.04532178481339767
0,20,0,300,140,0.0001,1,ffnn_regression,0.11537703519226403,0.045049161590155096
0,20,0,300,141,0.0001,1,ffnn_regression,0.11582265669099426,0.044789513968612235
0,20,0,300,142,0.0001,1,ffnn_regression,0.1162533704491873,0.044525269709367266
0,20,0,300,143,0.0001,1,ffnn_regression,0.11669603910457382,0.044271124546886774
0,20,0,300,144,0.0001,1,ffnn_regression,0.11713821156531252,0.04401194053872298
0,20,0,300,145,0.0001,1,ffnn_regression,0.11756544355903903,0.04375617573618568
0,20,0,300,146,0.0001,1,ffnn_regression,0.1179966752527542,0.04350984012407641
0,20,0,300,147,0.0001,1,ffnn_regression,0.11840730828423333,0.0432639930257073
0,20,0,300,148,0.0001,1,ffnn_regression,0.11883035093866369,0.043030759690189234
0,20,0,300,149,0.0001,1,ffnn_regression,0.11924774320896274,0.04279396079620847
0,20,0,300,150,0.0001,1,ffnn_regression,0.11966218676177724,0.04256286281311224
0,20,0,300,151,0.0001,1,ffnn_regression,0.12006801716302351,0.042334855118546115
0,20,0,300,152,0.0001,1,ffnn_regression,0.12048106536429415,0.042112712212587874
0,20,0,300,153,0.0001,1,ffnn_regression,0.12087596447197019,0.04188886242267746
0,20,0,300,154,0.0001,1,ffnn_regression,0.12127372499315008,0.041675250236225383
0,20,0,300,155,0.0001,1,ffnn_regression,0.12167974867888036,0.041462720877500955
0,20,0,300,156,0.0001,1,ffnn_regression,0.12207749545053449,0.04124679671780717
0,20,0,300,157,0.0001,1,ffnn_regression,0.12247009371076861,0.04103696410373975
0,20,0,300,158,0.0001,1,ffnn_regression,0.12286578432246241,0.04083121192431258
0,20,0,300,159,0.0001,1,ffnn_regression,0.12325121740740473,0.04062686626228594
0,20,0,300,160,0.0001,1,ffnn_regression,0.12363629589878744,0.04042976320550967
0,20,0,300,161,0.0001,1,ffnn_regression,0.1240007880854831,0.04023314042076949
0,20,0,300,162,0.0001,1,ffnn_regression,0.12437247325696292,0.04004705566111752
0,20,0,300,163,0.0001,1,ffnn_regression,0.12475068507696031,0.03985994488441495
0,20,0,300,164,0.0001,1,ffnn_regression,0.1251195375256801,0.039670580817807104
0,20,0,300,165,0.0001,1,ffnn_regression,0.1254930267791434,0.03948818575791133
0,20,0,300,166,0.0001,1,ffnn_regression,0.1258540158610671,0.03930556203829505
0,20,0,300,167,0.0001,1,ffnn_regression,0.12621391641717122,0.03912946005021372
0,20,0,300,168,0.0001,1,ffnn_regression,0.12655994986053756,0.03895544312814231
0,20,0,300,169,0.0001,1,ffnn_regression,0.12691700765963204,0.03878752635391329
0,20,0,300,170,0.0001,1,ffnn_regression,0.12727646739973175,0.03861755683457339
0,20,0,300,171,0.0001,1,ffnn_regression,0.12762282458284208,0.038448044965143806
0,20,0,300,172,0.0001,1,ffnn_regression,0.12797912455574478,0.03828493179753423
0,20,0,300,173,0.0001,1,ffnn_regression,0.12832189737869207,0.03811883004081826
0,20,0,300,174,0.0001,1,ffnn_regression,0.12866446510037427,0.037959816284798165
0,20,0,300,175,0.0001,1,ffnn_regression,0.1290108177971135,0.0378023065796863
0,20,0,300,176,0.0001,1,ffnn_regression,0.1293533138370001,0.037643203341592386
0,20,0,300,177,0.0001,1,ffnn_regression,0.12968679013792225,0.03748837294137125
0,20,0,300,178,0.0001,1,ffnn_regression,0.1300228618846465,0.03733752017480231
0,20,0,300,179,0.0001,1,ffnn_regression,0.1303536223588131,0.03718745590297766
0,20,0,300,180,0.0001,1,ffnn_regression,0.13068221885991352,0.03704044816675045
0,20,0,300,181,0.0001,1,ffnn_regression,0.13101087926175967,0.03689468780692707
0,20,0,300,182,0.0001,1,ffnn_regression,0.13133431972074572,0.03675062080685009
0,20,0,300,183,0.0001,1,ffnn_regression,0.13166053780424658,0.03660920239304022
0,20,0,300,184,0.0001,1,ffnn_regression,0.13197761531718957,0.036468189845602676
0,20,0,300,185,0.0001,1,ffnn_regression,0.13228707847696158,0.036332017001045006
0,20,0,300,186,0.0001,1,ffnn_regression,0.13259539257494674,0.036199099474376245
0,20,0,300,187,0.0001,1,ffnn_regression,0.13291018078684486,0.036067124996935165
0,20,0,300,188,0.0001,1,ffnn_regression,0.133212595507102,0.03593447680274645
0,20,0,300,189,0.0001,1,ffnn_regression,0.13352875901205885,0.035807067478295936
0,20,0,300,190,0.0001,1,ffnn_regression,0.1338391254846287,0.03567593768038737
0,20,0,300,191,0.0001,1,ffnn_regression,0.134147523331546,0.03554753223133664
0,20,0,300,192,0.0001,1,ffnn_regression,0.13443650030881488,0.03542149685803921
0,20,0,300,193,0.0001,1,ffnn_regression,0.13472608224518837,0.035302393759290375
0,20,0,300,194,0.0001,1,ffnn_regression,0.13500814484332196,0.035183956786509485
0,20,0,300,195,0.0001,1,ffnn_regression,0.1353016572213301,0.035068560311550735
0,20,0,300,196,0.0001,1,ffnn_regression,0.13558412569585027,0.034950060777426246
0,20,0,300,197,0.0001,1,ffnn_regression,0.13587085363925785,0.03483673937178107
0,20,0,300,198,0.0001,1,ffnn_regression,0.1361613413018565,0.03472242806287062
0,20,0,300,199,0.0001,1,ffnn_regression,0.13644191154068516,0.03460737164582937
0,20,0,300,200,0.0001,1,ffnn_regression,0.1367113572615449,0.034497166488079295
0,20,0,300,201,0.0001,1,ffnn_regression,0.13697859825145814,0.034390278676304446
0,20,0,300,202,0.0001,1,ffnn_regression,0.13725030692594667,0.03428569513683518
0,20,0,300,203,0.0001,1,ffnn_regression,0.13751905755971067,0.03417965000174859
0,20,0,300,204,0.0001,1,ffnn_regression,0.137790933571836,0.034076248405761615
0,20,0,300,205,0.0001,1,ffnn_regression,0.13805673585864164,0.03397144310136316
0,20,0,300,206,0.0001,1,ffnn_regression,0.13831961313162439,0.03387012327170019
0,20,0,300,207,0.0001,1,ffnn_regression,0.13857812598668118,0.033770701617643395
0,20,0,300,208,0.0001,1,ffnn_regression,0.13884165372338989,0.033672929340873355
0,20,0,300,209,0.0001,1,ffnn_regression,0.13910249760875137,0.033573856822625606
0,20,0,300,210,0.0001,1,ffnn_regression,0.1393705128581934,0.03347650781694439
0,20,0,300,211,0.0001,1,ffnn_regression,0.13962582470749013,0.03337770968835841
0,20,0,300,212,0.0001,1,ffnn_regression,0.13987011037847047,0.033283756680345986
0,20,0,300,213,0.0001,1,ffnn_regression,0.1401248745900649,0.033192462913732054
0,20,0,300,214,0.0001,1,ffnn_regression,0.14037204924370011,0.03309942893583768
0,20,0,300,215,0.0001,1,ffnn_regression,0.14061329561856487,0.03300980552129688
0,20,0,300,216,0.0001,1,ffnn_regression,0.14086071149476112,0.03292225499547297
0,20,0,300,217,0.0001,1,ffnn_regression,0.14110321243123342,0.03283324751562329
0,20,0,300,218,0.0001,1,ffnn_regression,0.1413545444888133,0.032746169165337596
0,20,0,300,219,0.0001,1,ffnn_regression,0.14158579302571153,0.032657023364057146
0,20,0,300,220,0.0001,1,ffnn_regression,0.14183197014274135,0.032574727590526306
0,20,0,300,221,0.0001,1,ffnn_regression,0.14205954702551005,0.0324883305277395
0,20,0,300,222,0.0001,1,ffnn_regression,0.14228692626760853,0.03240781509998425
0,20,0,300,223,0.0001,1,ffnn_regression,0.1425176493182618,0.03232809563758232
0,20,0,300,224,0.0001,1,ffnn_regression,0.14273548909332803,0.032247207733371884
0,20,0,300,225,0.0001,1,ffnn_regression,0.1429744717735116,0.032170591830846765
0,20,0,300,226,0.0001,1,ffnn_regression,0.1431971787004381,0.03208854135566501
0,20,0,300,227,0.0001,1,ffnn_regression,0.1434237806386845,0.032011871636714984
0,20,0,300,228,0.0001,1,ffnn_regression,0.14365346058802578,0.031934939339877136
0,20,0,300,229,0.0001,1,ffnn_regression,0.14387167193075662,0.03185762785955943
0,20,0,300,230,0.0001,1,ffnn_regression,0.14409150559735553,0.03178380054211424
0,20,0,300,231,0.0001,1,ffnn_regression,0.14430955222617553,0.0317094862230763
0,20,0,300,232,0.0001,1,ffnn_regression,0.14451651323226192,0.03163629634085522
0,20,0,300,233,0.0001,1,ffnn_regression,0.14473622488558932,0.031566696832337045
0,20,0,300,234,0.0001,1,ffnn_regression,0.14493909149721104,0.03149412201857695
0,20,0,300,235,0.0001,1,ffnn_regression,0.14514564550531808,0.0314261263126247
0,20,0,300,236,0.0001,1,ffnn_regression,0.14533278364087304,0.03135741949682274
0,20,0,300,237,0.0001,1,ffnn_regression,0.14553732531125185,0.031293103391284584
0,20,0,300,238,0.0001,1,ffnn_regression,0.1457377742695552,0.031225746682774957
0,20,0,300,239,0.0001,1,ffnn_regression,0.1459343819728782,0.03116030347162998
0,20,0,300,240,0.0001,1,ffnn_regression,0.1461305277402042,0.031095970907719227
0,20,0,300,241,0.0001,1,ffnn_regression,0.1463158257626077,0.031032123948417364
0,20,0,300,242,0.0001,1,ffnn_regression,0.1465087839432301,0.030970837415185987
0,20,0,300,243,0.0001,1,ffnn_regression,0.14670178224082275,0.030908340197657386
0,20,0,300,244,0.0001,1,ffnn_regression,0.14689153699224355,0.030845811645630546
0,20,0,300,245,0.0001,1,ffnn_regression,0.14708172976570102,0.030784846764178045
0,20,0,300,246,0.0001,1,ffnn_regression,0.14726878690623468,0.030724461585964247
0,20,0,300,247,0.0001,1,ffnn_regression,0.14745417882197648,0.03066481388504467
0,20,0,300,248,0.0001,1,ffnn_regression,0.14764606754385656,0.030606140102189715
0,20,0,300,249,0.0001,1,ffnn_regression,0.1478332625001028,0.030546201067546044
0,20,0,300,250,0.0001,1,ffnn_regression,0.14801022492509375,0.030487271431978713
0,20,0,300,251,0.0001,1,ffnn_regression,0.1481905345835032,0.030431449343200013
0,20,0,300,252,0.0001,1,ffnn_regression,0.14838043862693412,0.030374990490775917
0,20,0,300,253,0.0001,1,ffnn_regression,0.14855466092065459,0.030316282929952747
0,20,0,300,254,0.0001,1,ffnn_regression,0.14873873867014403,0.03026162877037961
0,20,0,300,255,0.0001,1,ffnn_regression,0.14890721368212853,0.0302048511252368
0,20,0,300,256,0.0001,1,ffnn_regression,0.14907945714570503,0.03015222955715432
0,20,0,300,257,0.0001,1,ffnn_regression,0.1492411282954998,0.030099181012721153
0,20,0,300,258,0.0001,1,ffnn_regression,0.14941357286466705,0.030048452708269318
0,20,0,300,259,0.0001,1,ffnn_regression,0.1495747527768535,0.0299955707253708
0,20,0,300,260,0.0001,1,ffnn_regression,0.1497403721935967,0.0299455218908367
0,20,0,300,261,0.0001,1,ffnn_regression,0.149901343469498,0.029895192367695674
0,20,0,300,262,0.0001,1,ffnn_regression,0.15006299677395052,0.029845343862650215
0,20,0,300,263,0.0001,1,ffnn_regression,0.15022064531121843,0.029795901003664218
0,20,0,300,264,0.0001,1,ffnn_regression,0.15037119701024024,0.029747538148395477
0,20,0,300,265,0.0001,1,ffnn_regression,0.1505231120253122,0.02970085464297764
0,20,0,300,266,0.0001,1,ffnn_regression,0.15067011464427235,0.02965358874299914
0,20,0,300,267,0.0001,1,ffnn_regression,0.1508300437001131,0.029608085401035766
0,20,0,300,268,0.0001,1,ffnn_regression,0.15097348900732174,0.02956009321215172
0,20,0,300,269,0.0001,1,ffnn_regression,0.1511144199238349,0.029515702728061907
0,20,0,300,270,0.0001,1,ffnn_regression,0.15125926772272716,0.029471332262400337
0,20,0,300,271,0.0001,1,ffnn_regression,0.15139930729343687,0.029427505468809477
0,20,0,300,272,0.0001,1,ffnn_regression,0.15155365560404074,0.029384250467222546
0,20,0,300,273,0.0001,1,ffnn_regression,0.15170475904659558,0.029339057283215626
0,20,0,300,274,0.0001,1,ffnn_regression,0.15184620142944397,0.029294953175810396
0,20,0,300,275,0.0001,1,ffnn_regression,0.15198053884249862,0.029252648383619323
0,20,0,300,276,0.0001,1,ffnn_regression,0.15211936360805905,0.02921160077175466
0,20,0,300,277,0.0001,1,ffnn_regression,0.15225202692372183,0.029170094218145134
0,20,0,300,278,0.0001,1,ffnn_regression,0.15238776857093458,0.02912968449339631
0,20,0,300,279,0.0001,1,ffnn_regression,0.1525294549002122,0.029089188959289303
0,20,0,300,280,0.0001,1,ffnn_regression,0.15265907791833724,0.029048089408666215
0,20,0,300,281,0.0001,1,ffnn_regression,0.15279059708919576,0.02900898869660112
0,20,0,300,282,0.0001,1,ffnn_regression,0.1529213149821566,0.028969628342066803
0,20,0,300,283,0.0001,1,ffnn_regression,0.15305978714698745,0.028931063464692524
0,20,0,300,284,0.0001,1,ffnn_regression,0.15319486681411984,0.028890565453317536
0,20,0,300,285,0.0001,1,ffnn_regression,0.153315173902659,0.02885108965358907
0,20,0,300,286,0.0001,1,ffnn_regression,0.15344586704046495,0.028814259423343563
0,20,0,300,287,0.0001,1,ffnn_regression,0.1535623056153136,0.028776447448919537
0,20,0,300,288,0.0001,1,ffnn_regression,0.15368993418110954,0.02874044549240861
0,20,0,300,289,0.0001,1,ffnn_regression,0.15380757628509434,0.02870348251615
0,20,0,300,290,0.0001,1,ffnn_regression,0.15393221015811606,0.028667823178693652
0,20,0,300,291,0.0001,1,ffnn_regression,0.15405128569772808,0.028631776671416018
0,20,0,300,292,0.0001,1,ffnn_regression,0.1541819460890306,0.02859615777388856
0,20,0,300,293,0.0001,1,ffnn_regression,0.1543059669515138,0.028559200866248018
0,20,0,300,294,0.0001,1,ffnn_regression,0.15441246569076533,0.02852353643405662
0,20,0,300,295,0.0001,1,ffnn_regression,0.15453066230220822,0.02849059606531775
0,20,0,300,296,0.0001,1,ffnn_regression,0.1546534609690469,0.028455819944620774
0,20,0,300,297,0.0001,1,ffnn_regression,0.15477100028706495,0.028420936872041034
0,20,0,300,298,0.0001,1,ffnn_regression,0.15489058969642527,0.0283872279218368
0,20,0,300,299,0.0001,1,ffnn_regression,0.15499442397186192,0.02835303562022345
0,20,0,300,0,0.001,1,ffnn_regression,200.46996889832198,0.23052751208825778
0,20,0,300,1,0.001,1,ffnn_regression,199.67330866987987,0.1976510928443042
0,20,0,300,2,0.001,1,ffnn_regression,198.9552966702369,0.1701936886435555
0,20,0,300,3,0.001,1,ffnn_regression,198.30479283486642,0.1474520714292603
0,20,0,300,4,0.001,1,ffnn_regression,197.72829264979208,0.12846406388987777
0,20,0,300,5,0.001,1,ffnn_regression,197.20726817141298,0.11302433643610246
0,20,0,300,6,0.001,1,ffnn_regression,196.73490429950016,0.10014103014542851
0,20,0,300,7,0.001,1,ffnn_regression,196.31084384713122,0.0893498137392985
0,20,0,300,8,0.001,1,ffnn_regression,195.92522619103872,0.08037232888001268
0,20,0,300,9,0.001,1,ffnn_regression,195.58110522198422,0.07280967754101561
0,20,0,300,10,0.001,1,ffnn_regression,195.27636669528098,0.06654384319660483
0,20,0,300,11,0.001,1,ffnn_regression,194.99662665910617,0.06138410631527183
0,20,0,300,12,0.001,1,ffnn_regression,194.74760371382519,0.05696575709127931
0,20,0,300,13,0.001,1,ffnn_regression,194.51905543829804,0.05327358633600256
0,20,0,300,14,0.001,1,ffnn_regression,194.31270525532383,0.05010076560160165
0,20,0,300,15,0.001,1,ffnn_regression,194.11854175854754,0.04740687547832407
0,20,0,300,16,0.001,1,ffnn_regression,193.94454004431284,0.0450189876550388
0,20,0,300,17,0.001,1,ffnn_regression,193.7854720905263,0.04300641484298213
0,20,0,300,18,0.001,1,ffnn_regression,193.65130582419775,0.041253821428624854
0,20,0,300,19,0.001,1,ffnn_regression,193.5273680328041,0.039834413837681534
0,20,0,300,20,0.001,1,ffnn_regression,193.40967420352402,0.03858810617157849
0,20,0,300,21,0.001,1,ffnn_regression,193.30111152895034,0.037465980276465416
0,20,0,300,22,0.001,1,ffnn_regression,193.2066126997753,0.036479429181625125
0,20,0,300,23,0.001,1,ffnn_regression,193.12351694414693,0.03563579636555846
0,20,0,300,24,0.001,1,ffnn_regression,193.04442161642095,0.034910224588407625
0,20,0,300,25,0.001,1,ffnn_regression,192.9761492001113,0.03425073003276221
0,20,0,300,26,0.001,1,ffnn_regression,192.90860871345765,0.033679360794203896
0,20,0,300,27,0.001,1,ffnn_regression,192.84562551847068,0.03314557637999295
0,20,0,300,28,0.001,1,ffnn_regression,192.79461226924772,0.03266296815127134
0,20,0,300,29,0.001,1,ffnn_regression,192.74604945028983,0.032252854870079006
0,20,0,300,30,0.001,1,ffnn_regression,192.69988570674772,0.03187633945196066
0,20,0,300,31,0.001,1,ffnn_regression,192.66125767205352,0.031528345514489436
0,20,0,300,32,0.001,1,ffnn_regression,192.6266799434539,0.031221834572172293
0,20,0,300,33,0.001,1,ffnn_regression,192.59832140194473,0.030940473455214692
0,20,0,300,34,0.001,1,ffnn_regression,192.56939123010122,0.030686709947223143
0,20,0,300,35,0.001,1,ffnn_regression,192.54463720834383,0.030446338980528776
0,20,0,300,36,0.001,1,ffnn_regression,192.51856568039105,0.030224316337856875
0,20,0,300,37,0.001,1,ffnn_regression,192.5018538608346,0.030005919236329295
0,20,0,300,38,0.001,1,ffnn_regression,192.48540176883822,0.02981855409840743
0,20,0,300,39,0.001,1,ffnn_regression,192.46809994277135,0.029640018874879485
0,20,0,300,40,0.001,1,ffnn_regression,192.45807606686827,0.029463231753838318
0,20,0,300,41,0.001,1,ffnn_regression,192.44850650910408,0.02930536911752756
0,20,0,300,42,0.001,1,ffnn_regression,192.44901349467617,0.029149728717022046
0,20,0,300,43,0.001,1,ffnn_regression,192.43985001758864,0.029013406385176924
0,20,0,300,44,0.001,1,ffnn_regression,192.4366681498866,0.028869371040053264
0,20,0,300,45,0.001,1,ffnn_regression,192.43060712916878,0.028737906339047575
0,20,0,300,46,0.001,1,ffnn_regression,192.42538747479838,0.028604477403625365
0,20,0,300,47,0.001,1,ffnn_regression,192.42512741909232,0.028477363263367004
0,20,0,300,48,0.001,1,ffnn_regression,192.4289813298051,0.028355578987068066
0,20,0,300,49,0.001,1,ffnn_regression,192.43123290359333,0.028241450823242625
0,20,0,300,50,0.001,1,ffnn_regression,192.43803274503318,0.028128429436154904
0,20,0,300,51,0.001,1,ffnn_regression,192.43822454637098,0.028021512628202478
0,20,0,300,52,0.001,1,ffnn_regression,192.4407671856624,0.027909048322227695
0,20,0,300,53,0.001,1,ffnn_regression,192.44573400353872,0.027800728872378347
0,20,0,300,54,0.001,1,ffnn_regression,192.45484432097405,0.0276934732232363
0,20,0,300,55,0.001,1,ffnn_regression,192.46442208238827,0.02759447456988436
0,20,0,300,56,0.001,1,ffnn_regression,192.4718508156397,0.027496063906539192
0,20,0,300,57,0.001,1,ffnn_regression,192.4847179125714,0.027398389844243885
0,20,0,300,58,0.001,1,ffnn_regression,192.49859373031123,0.027302341931249186
0,20,0,300,59,0.001,1,ffnn_regression,192.5093070409631,0.027209728635767455
0,20,0,300,60,0.001,1,ffnn_regression,192.52105581632225,0.027115365645537775
0,20,0,300,61,0.001,1,ffnn_regression,192.5328159127184,0.02702197259271978
0,20,0,300,62,0.001,1,ffnn_regression,192.5487329626596,0.026930279058394253
0,20,0,300,63,0.001,1,ffnn_regression,192.56201729723202,0.026841092909816452
0,20,0,300,64,0.001,1,ffnn_regression,192.5791276501071,0.026750984611690686
0,20,0,300,65,0.001,1,ffnn_regression,192.58987295499412,0.026662001431348822
0,20,0,300,66,0.001,1,ffnn_regression,192.6053230531754,0.026570680556238017
0,20,0,300,67,0.001,1,ffnn_regression,192.61925383537047,0.026480637946396424
0,20,0,300,68,0.001,1,ffnn_regression,192.63331768076907,0.02639339283429166
0,20,0,300,69,0.001,1,ffnn_regression,192.65181937268986,0.026305527596544195
0,20,0,300,70,0.001,1,ffnn_regression,192.6709220640121,0.02621688641187164
0,20,0,300,71,0.001,1,ffnn_regression,192.6872296076949,0.02613099982401216
0,20,0,300,72,0.001,1,ffnn_regression,192.70732100291917,0.02604525081152397
0,20,0,300,73,0.001,1,ffnn_regression,192.7228720059959,0.02596124526493812
0,20,0,300,74,0.001,1,ffnn_regression,192.74094497516592,0.02587714608037664
0,20,0,300,75,0.001,1,ffnn_regression,192.75877905404695,0.02579286066635001
0,20,0,300,76,0.001,1,ffnn_regression,192.77847486926663,0.025710553691912722
0,20,0,300,77,0.001,1,ffnn_regression,192.79634816159484,0.025627852194712208
0,20,0,300,78,0.001,1,ffnn_regression,192.81566234301496,0.025546440263829566
0,20,0,300,79,0.001,1,ffnn_regression,192.8337876514722,0.025460102472714678
0,20,0,300,80,0.001,1,ffnn_regression,192.84950781381258,0.02537867462422739
0,20,0,300,81,0.001,1,ffnn_regression,192.86770859585013,0.02529700400097476
0,20,0,300,82,0.001,1,ffnn_regression,192.89073722593247,0.0252161026927292
0,20,0,300,83,0.001,1,ffnn_regression,192.908939156481,0.025133518737450403
0,20,0,300,84,0.001,1,ffnn_regression,192.92501174762685,0.025053747714326908
0,20,0,300,85,0.001,1,ffnn_regression,192.94659177718623,0.024972416996274904
0,20,0,300,86,0.001,1,ffnn_regression,192.9624253139701,0.02489247689804723
0,20,0,300,87,0.001,1,ffnn_regression,192.9850040558846,0.0248117009177804
0,20,0,300,88,0.001,1,ffnn_regression,193.00339975664693,0.024731114656934814
0,20,0,300,89,0.001,1,ffnn_regression,193.02266766948085,0.02465255531953067
0,20,0,300,90,0.001,1,ffnn_regression,193.04503016318046,0.02457236797518788
0,20,0,300,91,0.001,1,ffnn_regression,193.06566562447497,0.024492957669320286
