Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
32,10,0,500,300,0.001,1,ffnn,7.506247905794011,1.9881348037110862
32,10,0,500,301,0.001,1,ffnn,4.127490665102678,2.03497524647623
32,10,0,500,302,0.001,1,ffnn,34.62982189014394,2.3400458580944488
32,10,0,500,303,0.001,1,ffnn,4.87936798719469,2.187514269564261
32,10,0,500,304,0.001,1,ffnn,9.969048035721626,2.157579188185033
32,10,0,500,305,0.001,1,ffnn,10.220392821777251,2.1957398019731045
32,10,0,500,306,0.001,1,ffnn,10.990720670870555,1.7105810796461438
32,10,0,500,307,0.001,1,ffnn,4.064915398115753,2.672523989472338
32,10,0,500,308,0.001,1,ffnn,3.505338801091076,2.185466842465503
32,10,0,500,309,0.001,1,ffnn,39.522439456755116,2.0938337952178974
32,10,0,500,310,0.001,1,ffnn,17.383474351497746,1.9904090256019626
32,10,0,500,311,0.001,1,ffnn,35.306763795114335,2.0338968989509407
32,10,0,500,312,0.001,1,ffnn,13.018157967075865,2.5026235381361617
32,10,0,500,313,0.001,1,ffnn,31.332276513499597,1.9968923569046042
32,10,0,500,314,0.001,1,ffnn,13.3134178958673,2.4081955039573293
32,10,0,500,315,0.001,1,ffnn,4.244075728840725,2.2196250694092883
32,10,0,500,316,0.001,1,ffnn,11.89084381021319,2.028190253442654
32,10,0,500,317,0.001,1,ffnn,6.826918780483226,1.8664082352833082
32,10,0,500,318,0.001,1,ffnn,4.607619840771921,1.9582233697135922
32,10,0,500,319,0.001,1,ffnn,12.948562146374776,2.2185109105882463
32,10,0,500,320,0.001,1,ffnn,9.20343878480696,1.9978277420084323
32,10,0,500,321,0.001,1,ffnn,10.904168389977947,2.3275388089879865
32,10,0,500,322,0.001,1,ffnn,10.914715889641034,2.15678701105137
32,10,0,500,323,0.001,1,ffnn,18.818780971951384,1.8750788696030134
32,10,0,500,324,0.001,1,ffnn,7.593987977312457,2.22307073308896
32,10,0,500,325,0.001,1,ffnn,22.963106154434143,2.039202992694192
32,10,0,500,326,0.001,1,ffnn,23.266338619814125,2.095416830231746
32,10,0,500,327,0.001,1,ffnn,51.02250017145629,1.9784287158199536
32,10,0,500,328,0.001,1,ffnn,27.00205877519423,2.382764761706674
32,10,0,500,329,0.001,1,ffnn,29.67379029591878,1.9560372077970094
32,10,0,500,330,0.001,1,ffnn,4.813255342424557,1.6092981931463044
32,10,0,500,331,0.001,1,ffnn,15.05613289606477,2.4267459121602837
32,10,0,500,332,0.001,1,ffnn,19.212344082533033,1.8048418826593826
32,10,0,500,333,0.001,1,ffnn,6.976461149351572,2.1346886259934275
32,10,0,500,334,0.001,1,ffnn,26.223637587921594,2.0245390375375107
32,10,0,500,335,0.001,1,ffnn,39.71284076218964,1.8531644818002497
32,10,0,500,336,0.001,1,ffnn,25.680389787881605,2.052863176591614
32,10,0,500,337,0.001,1,ffnn,13.210302148374819,1.9419393769255089
32,10,0,500,338,0.001,1,ffnn,15.797525236771131,2.431463405550007
32,10,0,500,339,0.001,1,ffnn,15.034005558258423,1.7912421059464254
32,10,0,500,340,0.001,1,ffnn,6.579259759315881,2.3120028280643043
32,10,0,500,341,0.001,1,ffnn,27.762272958473492,2.223096644165375
32,10,0,500,342,0.001,1,ffnn,13.025962104199715,1.8996116744494567
32,10,0,500,343,0.001,1,ffnn,5.739949872697233,2.2082011950833182
32,10,0,500,344,0.001,1,ffnn,14.621046861373289,2.091132846610841
32,10,0,500,345,0.001,1,ffnn,15.154461236250016,1.8687785451690997
32,10,0,500,346,0.001,1,ffnn,3.984526589512825,2.514773667659811
32,10,0,500,347,0.001,1,ffnn,15.988731747007458,1.7537355082490111
32,10,0,500,348,0.001,1,ffnn,16.10987514176316,2.004917894119537
32,10,0,500,349,0.001,1,ffnn,15.595133445816495,2.1536033637020537
32,10,0,500,350,0.001,1,ffnn,57.992923582753825,2.404226230036828
32,10,0,500,351,0.001,1,ffnn,21.770341182107565,2.3435071927084716
32,10,0,500,352,0.001,1,ffnn,16.5806861716593,2.226964122906167
32,10,0,500,353,0.001,1,ffnn,11.417394726827581,2.0953152815420784
32,10,0,500,354,0.001,1,ffnn,5.296730346416914,1.8631731949506267
32,10,0,500,355,0.001,1,ffnn,25.877148688800872,2.386930225877672
32,10,0,500,356,0.001,1,ffnn,31.85595157966819,1.928708156290394
32,10,0,500,357,0.001,1,ffnn,9.623260108213271,2.3149205499919514
32,10,0,500,358,0.001,1,ffnn,30.06639785151328,2.1362295168381866
32,10,0,500,359,0.001,1,ffnn,3.859382597188796,2.106789197111803
32,10,0,500,360,0.001,1,ffnn,8.844213628800967,1.8480533991129167
32,10,0,500,361,0.001,1,ffnn,46.32463480067509,1.5236670844537277
32,10,0,500,362,0.001,1,ffnn,11.393520159586783,2.154250812666711
32,10,0,500,363,0.001,1,ffnn,3.9390636031986563,2.2914714937208482
32,10,0,500,364,0.001,1,ffnn,29.08794661747512,2.0195598444470795
32,10,0,500,365,0.001,1,ffnn,6.442545509065992,2.143190619485673
32,10,0,500,366,0.001,1,ffnn,11.183813028918799,2.017663849657902
32,10,0,500,367,0.001,1,ffnn,20.241407350266492,2.192272187320776
32,10,0,500,368,0.001,1,ffnn,8.468979552548419,1.9917441276853443
32,10,0,500,369,0.001,1,ffnn,16.988509980673772,2.321571913457686
32,10,0,500,370,0.001,1,ffnn,50.467262944867535,1.7439694665172087
32,10,0,500,371,0.001,1,ffnn,17.608181928552348,1.9237095484089466
32,10,0,500,372,0.001,1,ffnn,4.392540360330253,2.81736661637983
32,10,0,500,373,0.001,1,ffnn,12.162934609318292,1.640534901791202
32,10,0,500,374,0.001,1,ffnn,10.272591863268165,2.0203901743416184
32,10,0,500,375,0.001,1,ffnn,27.301792915469857,2.1460242475713454
32,10,0,500,376,0.001,1,ffnn,34.80647778639229,2.0707346123733346
32,10,0,500,377,0.001,1,ffnn,16.86945506636434,2.165307269862262
32,10,0,500,378,0.001,1,ffnn,17.78611350106576,2.1303810664722995
32,10,0,500,379,0.001,1,ffnn,27.32252090207992,1.6787342250707649
32,10,0,500,380,0.001,1,ffnn,20.340389095727474,2.2659599259495735
32,10,0,500,381,0.001,1,ffnn,18.519999379267094,1.8967543971794907
32,10,0,500,382,0.001,1,ffnn,19.753806408815166,2.3388631127934945
32,10,0,500,383,0.001,1,ffnn,9.896047726754219,1.772215306678767
32,10,0,500,384,0.001,1,ffnn,22.199413336893564,2.590471072543052
32,10,0,500,385,0.001,1,ffnn,10.671112465602095,1.8777578246769726
32,10,0,500,386,0.001,1,ffnn,18.07277368056157,2.1750919995529037
32,10,0,500,387,0.001,1,ffnn,17.896762085883246,1.8907665894717298
32,10,0,500,388,0.001,1,ffnn,20.810806408524513,2.2949939958590972
32,10,0,500,389,0.001,1,ffnn,6.964541673500051,1.8153361810711763
32,10,0,500,390,0.001,1,ffnn,18.090205613869212,2.064394970995284
32,10,0,500,391,0.001,1,ffnn,14.808509344575546,2.111990680938126
32,10,0,500,392,0.001,1,ffnn,11.855397311910506,1.925654775032433
32,10,0,500,393,0.001,1,ffnn,14.434348307549953,2.7937197448305224
32,10,0,500,394,0.001,1,ffnn,26.058515969463574,1.729904419532226
32,10,0,500,395,0.001,1,ffnn,29.73900592775755,1.7659757997720473
32,10,0,500,396,0.001,1,ffnn,13.322494776498887,1.9457516268857065
32,10,0,500,397,0.001,1,ffnn,7.498923996122935,2.0579109528372364
32,10,0,500,398,0.001,1,ffnn,20.21435519704415,1.920381238543859
32,10,0,500,399,0.001,1,ffnn,9.268448454397982,1.858275953560106
32,10,0,500,400,0.001,1,ffnn,28.421137885380816,1.8315208720503955
32,10,0,500,401,0.001,1,ffnn,10.124588287165087,2.040766576815757
32,10,0,500,402,0.001,1,ffnn,4.2811438508572115,2.030149796877497
32,10,0,500,403,0.001,1,ffnn,8.314916473082317,2.061575900402761
32,10,0,500,404,0.001,1,ffnn,7.80571967988245,1.8889498474897557
32,10,0,500,405,0.001,1,ffnn,30.702615789187853,2.0115862091782915
32,10,0,500,406,0.001,1,ffnn,31.058727284913424,2.269909113345127
32,10,0,500,407,0.001,1,ffnn,12.731383088054837,1.9660719810954985
32,10,0,500,408,0.001,1,ffnn,25.273982517341132,1.8641995812856382
32,10,0,500,409,0.001,1,ffnn,4.781539925023593,2.4618528952361434
32,10,0,500,410,0.001,1,ffnn,14.89151701042729,1.863157600324641
32,10,0,500,411,0.001,1,ffnn,20.742118655353465,1.7325598045142108
32,10,0,500,412,0.001,1,ffnn,40.772101448428245,2.1475323235556
32,10,0,500,413,0.001,1,ffnn,7.933412739025649,1.6961161473425486
32,10,0,500,414,0.001,1,ffnn,8.390071188410124,1.941896395737766
32,10,0,500,415,0.001,1,ffnn,36.58858146846935,2.13306224768761
32,10,0,500,416,0.001,1,ffnn,23.30860162678585,2.216006014235718
32,10,0,500,417,0.001,1,ffnn,4.299238613536281,1.9965190422591022
32,10,0,500,418,0.001,1,ffnn,53.052475324241065,1.9612009300579947
32,10,0,500,419,0.001,1,ffnn,42.7132423821316,1.989585295219415
32,10,0,500,420,0.001,1,ffnn,26.080560279629562,1.9265620696047943
32,10,0,500,421,0.001,1,ffnn,43.31028265465972,1.8434280582092784
32,10,0,500,422,0.001,1,ffnn,41.266233081458715,1.8978872556159252
32,10,0,500,423,0.001,1,ffnn,27.067064908242994,2.1555889979084975
32,10,0,500,424,0.001,1,ffnn,22.32140937655844,2.163237976260804
32,10,0,500,425,0.001,1,ffnn,39.05514419207009,1.9322248042350816
32,10,0,500,426,0.001,1,ffnn,15.418152225634424,2.166816356321496
32,10,0,500,427,0.001,1,ffnn,28.996559702580974,2.1628389185875334
32,10,0,500,428,0.001,1,ffnn,15.026267572115826,1.986446749699372
32,10,0,500,429,0.001,1,ffnn,37.8798837648925,1.967196115122367
32,10,0,500,430,0.001,1,ffnn,10.636150263650443,1.88870357722044
32,10,0,500,431,0.001,1,ffnn,21.162371879904182,2.2794979648484337
32,10,0,500,432,0.001,1,ffnn,17.539733244606886,1.760838205415395
32,10,0,500,433,0.001,1,ffnn,58.00702788752894,2.093142598546961
32,10,0,500,434,0.001,1,ffnn,6.676291497804785,2.281243169700266
32,10,0,500,435,0.001,1,ffnn,45.07539165148171,1.9760489133336852
32,10,0,500,436,0.001,1,ffnn,17.875581714755263,1.775251351537243
32,10,0,500,437,0.001,1,ffnn,21.59183616170119,1.5776014144542396
32,10,0,500,438,0.001,1,ffnn,11.219902201685855,1.9559332452794558
32,10,0,500,439,0.001,1,ffnn,11.404940746003582,2.0613214790180163
32,10,0,500,440,0.001,1,ffnn,15.223324466656933,2.2343879367315
32,10,0,500,441,0.001,1,ffnn,8.620637818530042,1.838825872348201
32,10,0,500,442,0.001,1,ffnn,36.79254956783787,2.1583456057374195
32,10,0,500,443,0.001,1,ffnn,33.19806844188321,2.073823594197791
32,10,0,500,444,0.001,1,ffnn,24.09776499370734,2.0263786434085778
32,10,0,500,445,0.001,1,ffnn,38.768062269815836,2.0546534895816797
32,10,0,500,446,0.001,1,ffnn,17.48877582624955,2.0027321792578183
32,10,0,500,447,0.001,1,ffnn,25.01695346015115,2.098869021861784
32,10,0,500,448,0.001,1,ffnn,48.839806377246816,1.8595532323484139
32,10,0,500,449,0.001,1,ffnn,35.013625903796125,2.030843195094857
32,10,0,500,450,0.001,1,ffnn,4.9363375661033455,1.8329280485068598
32,10,0,500,451,0.001,1,ffnn,6.344785518303353,1.9154026312152705
32,10,0,500,452,0.001,1,ffnn,12.903799962292435,2.100646602730918
32,10,0,500,453,0.001,1,ffnn,44.11074149608612,2.026725525487094
32,10,0,500,454,0.001,1,ffnn,46.106720619304205,1.9319612554484797
32,10,0,500,455,0.001,1,ffnn,20.07305972275865,1.9518120427145271
32,10,0,500,456,0.001,1,ffnn,29.59785976076639,1.6625854388400112
32,10,0,500,457,0.001,1,ffnn,5.632053242575738,2.0608647164878664
32,10,0,500,458,0.001,1,ffnn,16.573228525859054,2.208033791552949
32,10,0,500,459,0.001,1,ffnn,37.253332876390026,1.7222551646972857
32,10,0,500,460,0.001,1,ffnn,9.680290030856286,1.6836424464339852
32,10,0,500,461,0.001,1,ffnn,7.575814931302943,1.7621436009323725
32,10,0,500,462,0.001,1,ffnn,27.74771271117272,2.1962015758198437
32,10,0,500,463,0.001,1,ffnn,4.465518093077085,1.89532258914363
32,10,0,500,464,0.001,1,ffnn,16.554962914076544,1.8487024670566923
32,10,0,500,465,0.001,1,ffnn,35.42897391191093,2.075984308516146
32,10,0,500,466,0.001,1,ffnn,31.684954199739682,2.2277104110727386
32,10,0,500,467,0.001,1,ffnn,37.485125910851266,1.923653201149997
32,10,0,500,468,0.001,1,ffnn,18.37882856890479,1.927568864678183
32,10,0,500,469,0.001,1,ffnn,18.060088026908137,1.9267468949559556
32,10,0,500,470,0.001,1,ffnn,36.51763736945327,1.934942367957324
32,10,0,500,471,0.001,1,ffnn,20.44417106089813,2.1849345418634596
32,10,0,500,472,0.001,1,ffnn,18.03480723692525,1.9890801464357684
32,10,0,500,473,0.001,1,ffnn,21.269470163721152,1.6860125169798892
32,10,0,500,474,0.001,1,ffnn,29.283762015322203,1.856738249901482
32,10,0,500,475,0.001,1,ffnn,9.860588966999003,2.0217567455544265
32,10,0,500,476,0.001,1,ffnn,25.222702017554674,2.244490990835813
32,10,0,500,477,0.001,1,ffnn,30.85285602525998,1.6603992121514453
32,10,0,500,478,0.001,1,ffnn,36.170748609368516,2.337412229949428
32,10,0,500,479,0.001,1,ffnn,33.30361264751804,1.7154007116032224
32,10,0,500,480,0.001,1,ffnn,45.36247937653654,1.5219358096640276
32,10,0,500,481,0.001,1,ffnn,60.984546420394736,1.716589743591925
32,10,0,500,482,0.001,1,ffnn,19.196843729524684,2.0330698617523715
32,10,0,500,483,0.001,1,ffnn,8.14222950191908,2.1416781161340976
32,10,0,500,484,0.001,1,ffnn,13.329799783486193,1.9472642360074865
32,10,0,500,485,0.001,1,ffnn,14.78134849835788,1.9447851574789452
32,10,0,500,486,0.001,1,ffnn,45.007778629179924,1.8556665036106301
32,10,0,500,487,0.001,1,ffnn,49.24089728119553,2.189278009858343
32,10,0,500,488,0.001,1,ffnn,16.48824279218592,1.9354201564865727
32,10,0,500,489,0.001,1,ffnn,21.374619966913617,2.0120287390766283
32,10,0,500,490,0.001,1,ffnn,35.010615488534334,2.235582249779855
32,10,0,500,491,0.001,1,ffnn,19.70988090266223,1.9009782315021562
32,10,0,500,492,0.001,1,ffnn,34.4747295020729,1.6394613702651313
32,10,0,500,493,0.001,1,ffnn,35.95876598678609,1.6641888958552191
32,10,0,500,494,0.001,1,ffnn,19.607881520314002,2.068561716185462
32,10,0,500,495,0.001,1,ffnn,58.64063969478812,1.8054922203262966
32,10,0,500,496,0.001,1,ffnn,16.0936040355153,2.362468123435974
32,10,0,500,497,0.001,1,ffnn,6.36509225870012,1.5720152404279477
32,10,0,500,498,0.001,1,ffnn,28.016346946518908,2.1185331226036115
32,10,0,500,499,0.001,1,ffnn,18.04584734422225,1.9019983863478065
8,10,0,500,0,0.01,1,ffnn,55.76871312049128,28.155695309882525
8,10,0,500,1,0.01,1,ffnn,53.05398846185336,8.239820283266805
8,10,0,500,2,0.01,1,ffnn,53.35489150529267,8.008886209739153
8,10,0,500,3,0.01,1,ffnn,51.21788876543763,7.972305799043307
8,10,0,500,4,0.01,1,ffnn,53.36198058692358,8.002334513010517
8,10,0,500,5,0.01,1,ffnn,59.287479959508424,8.015218660716087
8,10,0,500,6,0.01,1,ffnn,53.95912047355406,7.957751214824697
8,10,0,500,7,0.01,1,ffnn,53.858573544409964,7.941459886489376
8,10,0,500,8,0.01,1,ffnn,54.007252944413054,7.966357875254847
8,10,0,500,9,0.01,1,ffnn,52.662299402298466,7.987394089660337
8,10,0,500,10,0.01,1,ffnn,46.762437605088756,8.015232012156517
8,10,0,500,11,0.01,1,ffnn,48.19545676887676,7.986149124560818
8,10,0,500,12,0.01,1,ffnn,62.36072947902064,7.951163129139972
8,10,0,500,13,0.01,1,ffnn,48.81374396047285,7.935483930251932
8,10,0,500,14,0.01,1,ffnn,57.763765027446134,8.023692902057402
8,10,0,500,15,0.01,1,ffnn,51.34056185137841,8.005908168772216
8,10,0,500,16,0.01,1,ffnn,58.45848296278267,8.013781601062385
8,10,0,500,17,0.01,1,ffnn,61.49980498898414,8.029650659650885
8,10,0,500,18,0.01,1,ffnn,50.91837880944693,7.986535831805198
8,10,0,500,19,0.01,1,ffnn,56.64426828199817,8.014344229332862
8,10,0,500,20,0.01,1,ffnn,52.764204179086995,7.996394255468922
8,10,0,500,21,0.01,1,ffnn,55.43836865373837,8.27046949312251
8,10,0,500,22,0.01,1,ffnn,56.01414364127702,8.001160019828427
8,10,0,500,23,0.01,1,ffnn,58.95037458788964,7.950175591053501
8,10,0,500,24,0.01,1,ffnn,55.79766542680802,7.993063635082655
8,10,0,500,25,0.01,1,ffnn,50.54709505265759,8.003784894943237
8,10,0,500,26,0.01,1,ffnn,57.22602502761349,8.007352950752422
8,10,0,500,27,0.01,1,ffnn,53.16466443256665,8.014952908600531
8,10,0,500,28,0.01,1,ffnn,59.64572761904809,8.022184047006792
8,10,0,500,29,0.01,1,ffnn,55.930642712500784,8.019978252790308
8,10,0,500,30,0.01,1,ffnn,53.75689637276434,8.029076928413042
8,10,0,500,31,0.01,1,ffnn,61.269370473841185,7.991784523251236
8,10,0,500,32,0.01,1,ffnn,51.09613846707088,7.974934872440112
8,10,0,500,33,0.01,1,ffnn,58.5999865634467,7.972146490889211
8,10,0,500,34,0.01,1,ffnn,53.74585762331563,8.054797832203167
8,10,0,500,35,0.01,1,ffnn,51.366933668813395,8.02155338083544
8,10,0,500,36,0.01,1,ffnn,61.61298737987395,7.960019100096918
8,10,0,500,37,0.01,1,ffnn,55.628591337511615,8.011881434148357
8,10,0,500,38,0.01,1,ffnn,59.13252163446078,7.97475186022379
8,10,0,500,39,0.01,1,ffnn,54.16349982702604,8.039394382828025
8,10,0,500,40,0.01,1,ffnn,51.856453951968945,7.987819484485093
8,10,0,500,41,0.01,1,ffnn,46.88933784218245,7.97092326353955
8,10,0,500,42,0.01,1,ffnn,58.539358497947774,8.064202979687721
8,10,0,500,43,0.01,1,ffnn,55.8040581210967,7.964844533192214
8,10,0,500,44,0.01,1,ffnn,64.724043128311,8.00945883540697
8,10,0,500,45,0.01,1,ffnn,52.583069052747504,7.952308731694376
8,10,0,500,46,0.01,1,ffnn,53.295249216018185,7.965283739310439
8,10,0,500,47,0.01,1,ffnn,63.06474359573856,8.033064249382225
8,10,0,500,48,0.01,1,ffnn,61.2367565349866,8.033706726886892
8,10,0,500,49,0.01,1,ffnn,57.41876856998731,8.0569642698893
8,10,0,500,50,0.01,1,ffnn,58.271031682209305,8.015509792233026
8,10,0,500,51,0.01,1,ffnn,56.227048812373994,8.02081437937675
8,10,0,500,52,0.01,1,ffnn,53.87984283508793,7.923503228733616
8,10,0,500,53,0.01,1,ffnn,60.974165767751714,8.001406484393664
8,10,0,500,54,0.01,1,ffnn,53.34379022864885,7.989624293901587
8,10,0,500,55,0.01,1,ffnn,56.06987108210082,7.996423536731351
8,10,0,500,56,0.01,1,ffnn,50.05254123287816,8.014466406196677
8,10,0,500,57,0.01,1,ffnn,54.9809424390075,8.016572428646908
8,10,0,500,58,0.01,1,ffnn,51.45573484513067,8.038856394508834
8,10,0,500,59,0.01,1,ffnn,51.30341333984047,7.987396921521874
8,10,0,500,60,0.01,1,ffnn,54.185357898794194,8.010216077809693
8,10,0,500,61,0.01,1,ffnn,51.827007985884144,8.01870216733666
8,10,0,500,62,0.01,1,ffnn,58.0585882740636,7.987057909209241
8,10,0,500,63,0.01,1,ffnn,57.67889976501465,7.956736381335925
8,10,0,500,64,0.01,1,ffnn,61.12167334300216,8.021545105083014
8,10,0,500,65,0.01,1,ffnn,63.148660808481196,8.033672699684738
8,10,0,500,66,0.01,1,ffnn,50.709850267697405,8.02726147540154
8,10,0,500,67,0.01,1,ffnn,57.60940742492676,8.022657768059803
8,10,0,500,68,0.01,1,ffnn,48.98306763043968,7.945378372746129
8,10,0,500,69,0.01,1,ffnn,55.482443281399306,8.00960672222158
8,10,0,500,70,0.01,1,ffnn,59.785032759430585,8.01561463456
8,10,0,500,71,0.01,1,ffnn,60.18461890887188,7.9682219239973255
8,10,0,500,72,0.01,1,ffnn,51.339623838342646,8.000998377799988
8,10,0,500,73,0.01,1,ffnn,46.388115306054395,7.9848012392238905
8,10,0,500,74,0.01,1,ffnn,56.80450790159164,8.054091885045011
8,10,0,500,75,0.01,1,ffnn,58.08222387170279,8.018462530387346
8,10,0,500,76,0.01,1,ffnn,56.513313190911404,7.96060654681216
8,10,0,500,77,0.01,1,ffnn,56.46160703064293,8.004828927657938
8,10,0,500,78,0.01,1,ffnn,56.76175913246729,8.011346860598492
8,10,0,500,79,0.01,1,ffnn,60.389940548968575,7.9589974034217095
8,10,0,500,80,0.01,1,ffnn,57.34253811579879,7.957648408028387
8,10,0,500,81,0.01,1,ffnn,53.48380601534279,8.007706210497886
8,10,0,500,82,0.01,1,ffnn,54.00143531060988,7.986554513855647
8,10,0,500,83,0.01,1,ffnn,55.724812589665895,8.027068656618876
8,10,0,500,84,0.01,1,ffnn,53.17921627208751,7.991086793202226
8,10,0,500,85,0.01,1,ffnn,51.61643464590914,8.021436916243646
8,10,0,500,86,0.01,1,ffnn,47.65901529148061,7.990824264384085
8,10,0,500,87,0.01,1,ffnn,52.97151543504448,7.918555783328189
8,10,0,500,88,0.01,1,ffnn,61.500302704431675,7.99893277274665
8,10,0,500,89,0.01,1,ffnn,54.67444549581056,8.04484170194595
8,10,0,500,90,0.01,1,ffnn,61.68819323919153,8.019555403660702
8,10,0,500,91,0.01,1,ffnn,56.48667050433415,8.0015975192029
8,10,0,500,92,0.01,1,ffnn,62.57028961694369,8.036616680442647
8,10,0,500,93,0.01,1,ffnn,51.9598129436534,7.948551872084217
8,10,0,500,94,0.01,1,ffnn,53.828121503194176,8.012551104189248
8,10,0,500,95,0.01,1,ffnn,53.57606444820281,8.016857032814334
8,10,0,500,96,0.01,1,ffnn,59.27318749376523,7.994574880728158
8,10,0,500,97,0.01,1,ffnn,53.59384656721546,8.037270702341551
8,10,0,500,98,0.01,1,ffnn,51.83015311661587,8.0141659667415
8,10,0,500,99,0.01,1,ffnn,54.546295888962284,8.006271288279564
8,10,0,500,100,0.01,1,ffnn,56.030060014417096,7.925345596446786
8,10,0,500,101,0.01,1,ffnn,57.726823268398164,8.009834982695118
8,10,0,500,102,0.01,1,ffnn,54.26376508897351,7.999278316254257
8,10,0,500,103,0.01,1,ffnn,46.598782577822284,7.948991424614383
8,10,0,500,104,0.01,1,ffnn,58.113843656355336,8.03386442379285
8,10,0,500,105,0.01,1,ffnn,55.3840851629934,8.007643868205367
8,10,0,500,106,0.01,1,ffnn,55.9852614966772,7.902981901040641
8,10,0,500,107,0.01,1,ffnn,65.46877897426646,7.952451186795389
8,10,0,500,108,0.01,1,ffnn,56.1492298751749,8.049189525265847
8,10,0,500,109,0.01,1,ffnn,58.287421190610495,8.004236481843456
8,10,0,500,110,0.01,1,ffnn,53.7887375995677,7.968713013074732
8,10,0,500,111,0.01,1,ffnn,55.29875372814876,7.981879764987577
8,10,0,500,112,0.01,1,ffnn,57.00830938995525,7.983657008217227
8,10,0,500,113,0.01,1,ffnn,56.08228538882348,8.056093458206423
8,10,0,500,114,0.01,1,ffnn,58.28604415155226,8.03475818086055
8,10,0,500,115,0.01,1,ffnn,56.78824870817123,8.003606382557141
8,10,0,500,116,0.01,1,ffnn,63.54195849613477,8.013690191250975
8,10,0,500,117,0.01,1,ffnn,57.178085311766594,8.034929209178493
8,10,0,500,118,0.01,1,ffnn,56.50492474853352,8.02735554819466
8,10,0,500,119,0.01,1,ffnn,52.28333790071549,8.00385207770973
8,10,0,500,120,0.01,1,ffnn,56.087355095853084,8.010679870363205
8,10,0,500,121,0.01,1,ffnn,51.71834325277677,7.954634856793188
8,10,0,500,122,0.01,1,ffnn,53.065567031983406,8.803683297288034
8,10,0,500,123,0.01,1,ffnn,54.09811692596764,8.060084748652674
8,10,0,500,124,0.01,1,ffnn,51.72908963439285,8.04064113991235
8,10,0,500,125,0.01,1,ffnn,53.74659578774565,7.9774453210574325
8,10,0,500,126,0.01,1,ffnn,52.25671406202419,8.062561350003365
8,10,0,500,127,0.01,1,ffnn,61.156514506186205,8.032120252809216
8,10,0,500,128,0.01,1,ffnn,48.85783214466546,8.044237513695993
8,10,0,500,129,0.01,1,ffnn,60.546556888088105,7.98526043468906
8,10,0,500,130,0.01,1,ffnn,60.09786792980727,7.994478067723653
8,10,0,500,131,0.01,1,ffnn,53.07709298595305,7.895986382679273
8,10,0,500,132,0.01,1,ffnn,48.7816337872577,8.000586737227696
8,10,0,500,133,0.01,1,ffnn,56.51672692452708,8.030286987302123
8,10,0,500,134,0.01,1,ffnn,55.083314536720195,8.033719212778154
8,10,0,500,135,0.01,1,ffnn,57.76007117507278,8.011353388588915
8,10,0,500,136,0.01,1,ffnn,54.205068434438395,7.98835226957516
8,10,0,500,137,0.01,1,ffnn,50.11580166765439,7.994153511139654
8,10,0,500,138,0.01,1,ffnn,50.275512305639126,8.054410848566281
8,10,0,500,139,0.01,1,ffnn,58.49938094744118,8.026164792558198
8,10,0,500,140,0.01,1,ffnn,51.85846957852763,8.020799701572747
8,10,0,500,141,0.01,1,ffnn,59.44522393134333,8.06431588498495
8,10,0,500,142,0.01,1,ffnn,47.26532734594038,7.9961513396232355
8,10,0,500,143,0.01,1,ffnn,52.66633947433964,7.96201955374851
8,10,0,500,144,0.01,1,ffnn,56.26670453368977,7.989718850581877
8,10,0,500,145,0.01,1,ffnn,53.980118218288624,8.023535147789985
8,10,0,500,146,0.01,1,ffnn,53.966299415916524,8.012190350922205
8,10,0,500,147,0.01,1,ffnn,50.337584659617434,7.948308762683664
8,10,0,500,148,0.01,1,ffnn,58.39376343450239,8.010294218217172
8,10,0,500,149,0.01,1,ffnn,50.88004512684319,7.994144994084553
8,10,0,500,150,0.01,1,ffnn,56.70663817210864,8.016726238753206
8,10,0,500,151,0.01,1,ffnn,57.044469074536394,8.022994088549767
8,10,0,500,152,0.01,1,ffnn,48.48044296746613,7.969159025338389
8,10,0,500,153,0.01,1,ffnn,59.630602462317356,7.994610785476623
8,10,0,500,154,0.01,1,ffnn,59.306125610105454,7.973310728226939
8,10,0,500,155,0.01,1,ffnn,57.3730426860112,8.041051846037629
8,10,0,500,156,0.01,1,ffnn,52.97906822286626,8.01008516550064
8,10,0,500,157,0.01,1,ffnn,51.44492824359607,7.924134663997158
8,10,0,500,158,0.01,1,ffnn,53.28077617768319,7.973720862019446
8,10,0,500,159,0.01,1,ffnn,58.13190854493008,8.037099835693196
8,10,0,500,160,0.01,1,ffnn,61.34882992570118,7.9986297452962525
8,10,0,500,161,0.01,1,ffnn,56.23546529585315,8.059467511151427
8,10,0,500,162,0.01,1,ffnn,58.40074440228042,8.008508277836667
8,10,0,500,163,0.01,1,ffnn,50.572640934298114,8.020467656914906
8,10,0,500,164,0.01,1,ffnn,63.61492471284764,8.04711197621079
8,10,0,500,165,0.01,1,ffnn,49.41502114265196,8.025824269299866
8,10,0,500,166,0.01,1,ffnn,59.050437040226434,8.066415175314873
8,10,0,500,167,0.01,1,ffnn,57.329094117687596,8.042590467519657
8,10,0,500,168,0.01,1,ffnn,58.53510364922144,7.999451637908977
8,10,0,500,169,0.01,1,ffnn,54.68864145586568,7.982386358963546
8,10,0,500,170,0.01,1,ffnn,50.73119483968263,8.039679784287689
8,10,0,500,171,0.01,1,ffnn,44.076695124308266,7.968433428195215
8,10,0,500,172,0.01,1,ffnn,55.39194092699277,8.091931221946593
