Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
ffnn_regression,ConNLDZNL,2,3.03108593260411,0.6823403143683787,64,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.6827183547296456,0.8943288598371013,65,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0991363849100326,1.1388034115933758,66,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.6614702087442543,0.9150254918130581,67,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1463869844553292,0.700621789204516,68,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.4893587427113646,0.6907622357248329,69,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3788242712097434,0.7690474354999656,70,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.414013279643827,0.7811203788196508,71,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5604739676887465,0.9312720241513571,72,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.4834156584355139,0.9092223814434626,73,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.1885277045670377,0.7401017246090553,74,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9171359659052424,1.0084552130270326,75,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,7.577328169217673,0.7775029058314182,76,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3354426894264335,0.9084400554076472,77,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.794628790505121,0.9164153436622811,78,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.682710865211807,0.7819519898544471,79,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7214422011747956,0.7036030899775638,80,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5608677379786968,0.6686338111546568,81,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.102377988094949,0.8445928797803142,82,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.616608980419715,0.9503429466002754,83,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,5.3612330164960635,0.9639625523405729,84,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.257483862420564,0.8261961649762022,85,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9547254442768072,1.1501597483134405,86,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0516380443367908,0.6145202355366398,87,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7059948229661552,0.6152509985152971,88,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.074359415514615,0.5941239555168067,89,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3842377779524653,0.8404895263269778,90,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.55641728661455,0.6589591221270542,91,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7589750478985489,0.7086607838811522,92,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.6923040210504725,0.7341767533033073,93,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7071878101115906,0.7327823155474934,94,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.7374421008073275,0.8964009931197914,95,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2517575306920534,0.6558785667452454,96,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1065729523217807,0.782366544014208,97,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8385738241836749,0.70083927329291,98,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.4661400479459306,0.675479415145348,99,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.4962811819327775,0.589338886801763,100,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6522549054315013,0.8602116751259762,101,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8304144507924957,0.8324145469073714,102,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.04498675381347,0.7068179430093138,103,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2458362272222057,0.7959589052982416,104,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.5455720161246322,0.8158246630947175,105,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6893220882342067,0.8462911835575307,106,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.4981027352873997,0.8240444639020346,107,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.6255444528922536,0.93518036237517,108,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8966367602528583,0.6994481932752851,109,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,8.257081190745035,0.8283326219990902,110,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6420787614519878,1.2275356554157704,111,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.8436826018876926,0.8946104412382904,112,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.4628171831048946,0.7497024844785549,113,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5197859021925157,0.8402327663180503,114,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9929630264980338,0.9449473294768144,115,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.1952478002217553,0.7067166191229096,116,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,4.330526818511307,0.6487794722515073,117,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0925426521608907,0.7349584484684535,118,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.3100610641775408,0.8033956451648175,119,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.7635162577955787,0.7331289477985014,120,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0582354717602533,0.7559426497564398,121,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.7215284451273376,0.6179225208382956,122,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6249805067175178,0.6928385185416449,123,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3622587434140094,0.9358439004387368,124,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3384366935777467,0.6215428178415592,125,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.6932118344133347,0.6701354587289022,126,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5195671035200908,0.6944129740480672,127,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2835861737789807,0.5545137317755937,128,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1800715647968314,0.8726792636744821,129,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.47977034370659,0.5798984823883405,130,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,5.035059909666738,0.784051791426133,131,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.4398913985770445,0.9618380233699678,132,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.3307290936029084,0.668356679930267,133,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.4154227810307225,0.9446640597221134,134,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.6331687360964797,0.7880802119828083,135,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6321361754289878,0.8781965111636303,136,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6699592981447455,0.6251597485547378,137,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8557514506642536,0.560280749743635,138,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.974692297962642,0.7074162401206133,139,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.658457595069935,0.7265156224899091,140,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8765622042069432,0.7144946954636411,141,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9147435324166411,0.7361235940373841,142,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.4724845039678716,0.6111494489498351,143,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.296300280421111,0.8141255150231618,144,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8195241107104687,1.0857767607168916,145,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.211325913988134,0.9719649930533891,146,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1995514877934148,0.8210041728624756,147,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.5104664752367056,0.7552498013458468,148,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.930318037989319,0.8862324801590773,149,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1555444873789305,0.5128220798109066,150,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6128772889734596,0.8703701190534048,151,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7176728373573672,0.6414474497803233,152,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.89413741626722,0.6577286200845678,153,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.885971123813301,0.8088845461540835,154,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1220893438427297,0.5276352623874448,155,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.9796411702709813,0.6514023067641326,156,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2712924843616482,0.8301778606784699,157,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.9544821929855736,0.7315058518686122,158,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.9855379158867552,0.8555757934140563,159,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.4548457019169996,0.5289197274462574,160,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5416940363768366,1.0366727644296505,161,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1678864424509967,0.5728135707388653,162,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.8148273691054313,0.7212770778516476,163,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0725545363590843,1.001848256511783,164,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8189848680349607,0.6596942810528245,165,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,7.018822646910144,0.6029692723031158,166,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5762686968170186,1.0307728284591244,167,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.146922294811536,0.6751873507177648,168,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,9.678404813171715,0.7333131284169874,169,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9342895054398606,0.7216210234116509,170,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3924405139452223,0.5798151756382801,171,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.0937002154170146,0.7179759521981892,172,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0086863303697238,0.7075328096833057,173,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.4804117858318502,0.8018849804054159,174,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.964534210272979,0.47220667910402303,175,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.6017034647860176,0.8414734785902428,176,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6327161089747503,0.6671545912765644,177,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5535186749719638,0.6083803956015882,178,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5494253781614125,0.8621144663909697,179,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.6681974107219326,0.8418813471522789,180,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.554107105219236,0.6447607617486607,181,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0071225062723683,0.6344826697366609,182,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3186895568593486,0.5795863280072808,183,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.073103481082506,0.4909646397625858,184,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7138969430359461,0.807528950993649,185,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9282189944999353,0.5537609734806623,186,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.209820937317726,0.6166635093309609,187,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5063479195038477,0.5664768589500785,188,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2360497668225279,0.8271476113375023,189,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.642546296299946,0.6564104091164402,190,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9921894612126253,0.6072649710854008,191,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.9872445494377695,0.7780006006875986,192,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.2266191244125366,0.5920220629566095,193,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7061818235663957,0.8580674673020522,194,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.376234881440265,0.6748141722368942,195,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.5665719426214033,0.7206428114884396,196,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.061189422943449,1.0693395524550313,197,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.7072686954203966,0.5327785313458083,198,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1816300291966106,0.7848956572952116,199,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2402228332664167,0.6451455916870724,200,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8107014113576502,0.5175208438780498,201,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5084216175701028,0.6886728650212965,202,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1437262226176519,0.6220972993495789,203,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9777886615214889,0.6994889513020595,204,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6324135047053138,0.5143045426315624,205,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.6390338770219661,0.6187617984618224,206,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2620519947270632,0.5778300804509358,207,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9447566612889009,0.6800102654153968,208,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.4342574356001756,0.5327312203054052,209,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.155480938102369,0.7655241094061321,210,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.152076826926561,0.7432663152841005,211,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.313939215675477,0.5496787559346888,212,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3991481024688686,0.9054105560320419,213,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.186940717368452,0.6848853659030283,214,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.3442574934526947,0.8642594167097493,215,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5662960167612783,0.6203901098594791,216,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5498501321360949,0.6461192305220969,217,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.481980787810459,0.8813065182078968,218,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9478916605428782,0.6794242354594954,219,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7547458149743096,0.591275464701043,220,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7338365367663804,0.7175693526749621,221,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.622232855648123,0.7919350399593399,222,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.1272930090741595,0.9852957512491064,223,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0774808352617848,0.6278432056913682,224,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8078746990080402,0.8527219090504911,225,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5709202973953178,0.5511626475913958,226,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8445660141847466,0.9122723680386415,227,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0547176048319826,0.6460229712961749,228,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8542437579643022,0.8971233477310637,229,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.8991575348190572,0.6757349866992709,230,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9467945845587359,0.6520534955780022,231,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2670320276451368,0.571860510070027,232,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.438892041483233,0.5554013856863921,233,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5429403803521587,0.7091939046539747,234,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.675608847089993,0.7891954391803169,235,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.237926615242761,0.6439938136609271,236,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2621631801155926,0.82962383859773,237,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.626479161082096,0.7105067599490709,238,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0191097227475976,0.5653140060206748,239,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5701275788327699,0.6402586750284006,240,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.886535898888049,0.6675471161728307,241,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.6820084036675893,0.6271995894219965,242,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7451619524708999,0.655689773784781,243,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.9078079896954154,0.6491083798638949,244,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7836650540972109,0.6738311042162505,245,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.9324390136918288,0.626033758321269,246,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.2505175567442373,0.8678919922306456,247,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5416213551195719,0.637928215003657,248,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6885644434200179,0.623340775280667,249,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.104996710830074,0.633471042048024,250,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,5.585860301089543,0.5673373392359777,251,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,7.149208599521268,0.7573379403488203,252,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7527407725211434,0.9259982146967641,253,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.967975696568848,0.8345536677905908,254,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5273982719868742,0.8630481411253806,255,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.7071069252736204,0.5329469995657828,256,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.2554877656762318,0.6387029039588842,257,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9005189198494878,0.7451128308364953,258,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.7575825321403118,0.5076634338633581,259,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.8660462122101191,0.8068391300568526,260,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6194187345043305,0.5921635574522952,261,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.47239339159381,0.7536456217256439,262,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9024063653452823,1.053590825561644,263,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7348705473986845,0.5627840584003768,264,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.7817917017326239,0.6130014039279724,265,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1700465981072437,0.5017991813947447,266,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5702689832617198,0.618638450131667,267,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6756934471708792,0.6255974852723408,268,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0165316225380026,0.649155064983378,269,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.043805206334719,0.6532938386382366,270,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.8831886392241964,0.839765805136918,271,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.8787959615389507,0.7232721267932075,272,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5335438083256444,0.8800447351527303,273,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6834755489122002,0.5776995913845233,274,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.2838176655512985,0.619806844889271,275,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,8.04869406966753,0.9296942614565179,276,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0886352597222593,0.9725719475933478,277,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1449961258519081,0.6150632153519175,278,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.4029973768663315,0.6364726710784122,279,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0700164587181862,0.7065209808166731,280,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.370367434947321,0.5703521065046185,281,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5182622720397287,0.6664278282868591,282,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.5144552104866698,0.5394975723333615,283,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.1159073722729156,0.584891567721074,284,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5601499929863919,0.6766813744325191,285,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0664347192593,0.6376770289233801,286,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.787094437973264,0.6452455915674694,287,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,5.526403701433572,0.721683613320982,288,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5107592495699083,0.638856767539189,289,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.1812411219842973,0.7068134963258423,290,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9395265902883263,0.8358372476768753,291,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.6412123007679819,0.6949676189274214,292,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.5902514130838455,0.6039033752590925,293,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9603294162054656,0.5889623257416216,294,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,2.272081815913753,0.7304391405235616,295,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.6868471122505324,0.7848720510850068,296,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,0.9654892732224036,0.7463490131631261,297,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,3.434711206343866,0.63558540628715,298,ProdUKCS_ConNLDZNL
ffnn_regression,ConNLDZNL,2,1.0312195907356918,0.910886709916998,299,ProdUKCS_ConNLDZNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824598629043,0,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082484342022,1,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082460361031,2,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,3,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,4,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,5,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,6,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,7,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824719369217,8,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082468215993,9,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462426545,10,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824789656775,11,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082462839648,12,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824692487493,13,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.123082458705616,14,ProdUKCS_ProdNL
ffnn_regression,ProdNL,2,3.7262263790107655,2.1230824655278204,15,ProdUKCS_ProdNL
