Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
0,20,0.25,300,185,0.1,1,ffnn_regression,0.4921648181894774,0.3686840506270528,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,186,0.1,1,ffnn_regression,0.49163008008592873,0.36870414221828635,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,187,0.1,1,ffnn_regression,0.49440074479708107,0.38181691455908795,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,188,0.1,1,ffnn_regression,0.4946638783139567,0.37635137335481966,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,189,0.1,1,ffnn_regression,0.49406770961259,0.3710694555193186,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,190,0.1,1,ffnn_regression,0.49315011549380516,0.38079651652581314,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,191,0.1,1,ffnn_regression,0.4936940093194285,0.3857507161288099,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,192,0.1,1,ffnn_regression,0.49524723377919966,0.37483658226714894,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,193,0.1,1,ffnn_regression,0.4950832021172329,0.3810888704928485,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,194,0.1,1,ffnn_regression,0.49233193615431425,0.3736092899502678,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,195,0.1,1,ffnn_regression,0.49582065914266854,0.3758203466211192,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,196,0.1,1,ffnn_regression,0.4972076158049286,0.36402911629358475,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,197,0.1,1,ffnn_regression,0.491898748983619,0.3817256759344177,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,198,0.1,1,ffnn_regression,0.49388787631065617,0.36398551579226146,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,199,0.1,1,ffnn_regression,0.49525064662579565,0.3747489201751622,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,200,0.1,1,ffnn_regression,0.4955685072207964,0.3772341094233773,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,201,0.1,1,ffnn_regression,0.4940779266818877,0.3777366014705463,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,202,0.1,1,ffnn_regression,0.49798515158635315,0.3772583320228891,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,203,0.1,1,ffnn_regression,0.49465930333701513,0.38104227849874983,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,204,0.1,1,ffnn_regression,0.4932504591121468,0.374058307741176,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,205,0.1,1,ffnn_regression,0.49482398552279316,0.36943618123504246,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,206,0.1,1,ffnn_regression,0.4941106831194252,0.37443285079842265,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,207,0.1,1,ffnn_regression,0.4962053483211866,0.3715027530931614,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,208,0.1,1,ffnn_regression,0.49677640440002563,0.3778010562739589,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,209,0.1,1,ffnn_regression,0.4951719380514596,0.3715462718497623,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,210,0.1,1,ffnn_regression,0.4960784815972851,0.36445520945232024,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,211,0.1,1,ffnn_regression,0.4952166251918321,0.3865161224861037,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,212,0.1,1,ffnn_regression,0.49744234354265277,0.3703174204142256,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,213,0.1,1,ffnn_regression,0.4939529174758542,0.3851000360128554,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,214,0.1,1,ffnn_regression,0.4954882525308158,0.38471384244886314,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,215,0.1,1,ffnn_regression,0.49407780250554445,0.37069200961427257,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,216,0.1,1,ffnn_regression,0.49124053040499327,0.3787708423862403,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,217,0.1,1,ffnn_regression,0.4925225692731078,0.3702157051725821,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,218,0.1,1,ffnn_regression,0.4929787769753446,0.3727486673742533,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,219,0.1,1,ffnn_regression,0.4920210623612968,0.3832428516312079,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,220,0.1,1,ffnn_regression,0.4922422763480935,0.3789073821919208,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,221,0.1,1,ffnn_regression,0.4952917227181055,0.37015778021040285,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,222,0.1,1,ffnn_regression,0.4961311993419483,0.37895742687396705,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,223,0.1,1,ffnn_regression,0.49491780772004074,0.3752198069441048,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,224,0.1,1,ffnn_regression,0.4935080857687099,0.373625940897248,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,225,0.1,1,ffnn_regression,0.49315836849392103,0.3749013361944394,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,226,0.1,1,ffnn_regression,0.4938927007618771,0.37439693518998945,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,227,0.1,1,ffnn_regression,0.4948601544864716,0.3723280578005043,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,228,0.1,1,ffnn_regression,0.49340797079506743,0.3828291106461124,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,229,0.1,1,ffnn_regression,0.49091103400594444,0.37239340392195364,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,230,0.1,1,ffnn_regression,0.4934320110146717,0.3719025664878162,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,231,0.1,1,ffnn_regression,0.4959201301618289,0.378582465631718,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,232,0.1,1,ffnn_regression,0.49441904774917067,0.3771851576695388,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,233,0.1,1,ffnn_regression,0.49512596540553594,0.3690595189956101,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,234,0.1,1,ffnn_regression,0.4961537818113963,0.3786234670233997,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,235,0.1,1,ffnn_regression,0.4908547229984755,0.3800925180654634,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,236,0.1,1,ffnn_regression,0.4928960311476902,0.38591498602181673,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,237,0.1,1,ffnn_regression,0.4939632535942139,0.37582961410622706,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,238,0.1,1,ffnn_regression,0.4958224658684064,0.3732721953737465,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,239,0.1,1,ffnn_regression,0.49209467073281604,0.364579002245922,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,240,0.1,1,ffnn_regression,0.49225348202131125,0.37237737150016154,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,241,0.1,1,ffnn_regression,0.49491870579540087,0.3782066780735146,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,242,0.1,1,ffnn_regression,0.49530886482166986,0.3684245772998441,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,243,0.1,1,ffnn_regression,0.4941680173399628,0.3659434920092198,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,244,0.1,1,ffnn_regression,0.49181036138406364,0.36756937442855403,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,245,0.1,1,ffnn_regression,0.49432371124144525,0.3747076129286804,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,246,0.1,1,ffnn_regression,0.4922700564387024,0.3685372096740387,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,247,0.1,1,ffnn_regression,0.494024611769184,0.37888413659212267,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,248,0.1,1,ffnn_regression,0.4936367239682905,0.3681824645874175,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,249,0.1,1,ffnn_regression,0.49127298016701976,0.37806110524318437,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,250,0.1,1,ffnn_regression,0.4933838786617402,0.37953433174301276,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,251,0.1,1,ffnn_regression,0.4929951895629206,0.37338342500681226,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,252,0.1,1,ffnn_regression,0.4966974876901155,0.37056923589923163,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,253,0.1,1,ffnn_regression,0.4971407259343773,0.3796792469326068,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,254,0.1,1,ffnn_regression,0.4922043570587712,0.3649537254294211,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,255,0.1,1,ffnn_regression,0.4933063980712685,0.366265892135826,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,256,0.1,1,ffnn_regression,0.495008173328574,0.3789200900461186,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,257,0.1,1,ffnn_regression,0.4972718822699721,0.3654655299403451,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,258,0.1,1,ffnn_regression,0.494931756328511,0.3782819579778747,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,259,0.1,1,ffnn_regression,0.4930797605424799,0.37552826199680567,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,260,0.1,1,ffnn_regression,0.49091674451546,0.3738647345453501,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,261,0.1,1,ffnn_regression,0.4925623191620714,0.3826042076742107,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,262,0.1,1,ffnn_regression,0.4948951319981647,0.3776147830384699,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,263,0.1,1,ffnn_regression,0.49363006186741654,0.366915581070564,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,264,0.1,1,ffnn_regression,0.4925671875156382,0.37665010607716715,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,265,0.1,1,ffnn_regression,0.4932700893891755,0.3614091383801265,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,266,0.1,1,ffnn_regression,0.4907691090978602,0.3733466223559596,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,267,0.1,1,ffnn_regression,0.4935625049696174,0.37589294962923636,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,268,0.1,1,ffnn_regression,0.49315402792987,0.3787638794800097,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,269,0.1,1,ffnn_regression,0.49380212813936253,0.3668988266621124,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,270,0.1,1,ffnn_regression,0.49394752261459185,0.3751669548113238,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,271,0.1,1,ffnn_regression,0.49222058089830545,0.37807423680682073,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,272,0.1,1,ffnn_regression,0.4939254839574137,0.3804614024067467,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,273,0.1,1,ffnn_regression,0.4933761412738472,0.3713372118601745,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,274,0.1,1,ffnn_regression,0.49241563982220105,0.3721676374023611,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,275,0.1,1,ffnn_regression,0.4909921685854594,0.36770537576045503,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,276,0.1,1,ffnn_regression,0.49022876655542724,0.3582905503836545,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,277,0.1,1,ffnn_regression,0.49071655927165864,0.37826765269379725,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,278,0.1,1,ffnn_regression,0.49491964504923874,0.3856369877572764,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,279,0.1,1,ffnn_regression,0.4943506790585415,0.3682085818357088,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,280,0.1,1,ffnn_regression,0.4914725873098579,0.3722619630227035,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,281,0.1,1,ffnn_regression,0.49227067475677816,0.3753310546109622,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,282,0.1,1,ffnn_regression,0.49296030690593107,0.36692445479672064,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,283,0.1,1,ffnn_regression,0.49178943807078945,0.3709059511734681,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,284,0.1,1,ffnn_regression,0.49132703196617866,0.3843382338739254,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,285,0.1,1,ffnn_regression,0.49156538100652797,0.36138263979757373,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,286,0.1,1,ffnn_regression,0.49104847606792246,0.37413594787093724,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,287,0.1,1,ffnn_regression,0.49216911581254774,0.37016638376834715,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,288,0.1,1,ffnn_regression,0.4936702563878029,0.37615371855314483,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,289,0.1,1,ffnn_regression,0.49314696045332057,0.38773353008384054,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,290,0.1,1,ffnn_regression,0.4898301697866891,0.3660731376995417,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,291,0.1,1,ffnn_regression,0.4896911879380544,0.3703233976425095,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,292,0.1,1,ffnn_regression,0.49137008174132274,0.3766249773854559,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,293,0.1,1,ffnn_regression,0.49291636930998933,0.3607482211664319,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,294,0.1,1,ffnn_regression,0.4907598295198974,0.3667214586060833,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,295,0.1,1,ffnn_regression,0.49134578019060116,0.3752964213490486,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,296,0.1,1,ffnn_regression,0.4917706850395408,0.3750402665781704,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,297,0.1,1,ffnn_regression,0.4914837806455551,0.37641021837903693,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,298,0.1,1,ffnn_regression,0.4919928288267505,0.38442528840493073,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.25,300,299,0.1,1,ffnn_regression,0.4950260412628933,0.3737647888165983,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,0,0.1,1,ffnn_regression,0.5297184461547483,0.46632601879537106,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,1,0.1,1,ffnn_regression,0.5323667338778896,0.40880548827011476,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,2,0.1,1,ffnn_regression,0.5296489190991207,0.3963964483277364,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,3,0.1,1,ffnn_regression,0.5331718873593115,0.39250955400480464,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,4,0.1,1,ffnn_regression,0.5340577172495986,0.39056913867931475,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,5,0.1,1,ffnn_regression,0.5272443191979521,0.3982838289812207,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,6,0.1,1,ffnn_regression,0.5261011931204027,0.39629007782787085,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,7,0.1,1,ffnn_regression,0.53012536770554,0.3974345541474494,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,8,0.1,1,ffnn_regression,0.526636849648209,0.3936458940363743,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,9,0.1,1,ffnn_regression,0.5272604746203269,0.3851542661643841,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,10,0.1,1,ffnn_regression,0.527223428250641,0.39314780138771643,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,11,0.1,1,ffnn_regression,0.5239519230140153,0.38696706938472664,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,12,0.1,1,ffnn_regression,0.5217191232468492,0.3879409140314568,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,13,0.1,1,ffnn_regression,0.5287189131943129,0.3853309334848415,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,14,0.1,1,ffnn_regression,0.5267157868672443,0.39114748424088414,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,15,0.1,1,ffnn_regression,0.5280134467988886,0.38998121302574873,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,16,0.1,1,ffnn_regression,0.5252564078377139,0.3906102251176807,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,17,0.1,1,ffnn_regression,0.5229012780292059,0.3944655999710614,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,18,0.1,1,ffnn_regression,0.5254241703979431,0.39014600530605426,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,19,0.1,1,ffnn_regression,0.5195677294846504,0.38959705554456875,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,20,0.1,1,ffnn_regression,0.5223849342074446,0.38943394705314527,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,21,0.1,1,ffnn_regression,0.5278638274438919,0.385440066118132,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,22,0.1,1,ffnn_regression,0.5219170595369031,0.3950751187618483,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,23,0.1,1,ffnn_regression,0.524787446183543,0.39033058201047505,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,24,0.1,1,ffnn_regression,0.5292684112184791,0.39683116413652897,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,25,0.1,1,ffnn_regression,0.5236972530362427,0.38789567088877613,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,26,0.1,1,ffnn_regression,0.5230258257799251,0.39197136859663506,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,27,0.1,1,ffnn_regression,0.5205785564837917,0.3902901374650272,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,28,0.1,1,ffnn_regression,0.5179773530652446,0.3966622764922001,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,29,0.1,1,ffnn_regression,0.5273733610107053,0.3950891757214611,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,30,0.1,1,ffnn_regression,0.5304946420333718,0.39412249700928276,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,31,0.1,1,ffnn_regression,0.5263633495697411,0.384483240544796,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,32,0.1,1,ffnn_regression,0.5221100552107698,0.3924906396899711,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,33,0.1,1,ffnn_regression,0.524529994655681,0.38635245947675273,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,34,0.1,1,ffnn_regression,0.5255188466079773,0.37726012913679535,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,35,0.1,1,ffnn_regression,0.5294705908144673,0.3950525676323609,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,36,0.1,1,ffnn_regression,0.5308062996595136,0.3828243197534572,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,37,0.1,1,ffnn_regression,0.5300701763681186,0.3879409068348733,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,38,0.1,1,ffnn_regression,0.5280840122892011,0.39349212929267774,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,39,0.1,1,ffnn_regression,0.5259067638907381,0.39536872501908377,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,40,0.1,1,ffnn_regression,0.530202835638036,0.3834921098737554,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,41,0.1,1,ffnn_regression,0.5298624351139991,0.3814459483731877,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,42,0.1,1,ffnn_regression,0.5333927177613781,0.3867842842062766,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,43,0.1,1,ffnn_regression,0.5336398822005077,0.3978956702419303,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,44,0.1,1,ffnn_regression,0.5350082976523266,0.3931136451322924,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,45,0.1,1,ffnn_regression,0.5354443815767124,0.39173700093207037,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,46,0.1,1,ffnn_regression,0.5289491522376255,0.38436688237230887,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,47,0.1,1,ffnn_regression,0.53151077112203,0.39597586051306943,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,48,0.1,1,ffnn_regression,0.5365369741314201,0.3928230441260067,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,49,0.1,1,ffnn_regression,0.5241975979779356,0.3893069328570908,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,50,0.1,1,ffnn_regression,0.5263165016007679,0.387164618819952,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,51,0.1,1,ffnn_regression,0.5347430770115186,0.3888676352798939,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,52,0.1,1,ffnn_regression,0.534889305150637,0.3866251470859755,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,53,0.1,1,ffnn_regression,0.5343010867795637,0.3987503747709773,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,54,0.1,1,ffnn_regression,0.5264389389945615,0.3933190756731413,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,55,0.1,1,ffnn_regression,0.5212969582888388,0.3878443025221879,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,56,0.1,1,ffnn_regression,0.5282257045468977,0.38384175520728936,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,57,0.1,1,ffnn_regression,0.5291271309057871,0.38711227772926743,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,58,0.1,1,ffnn_regression,0.529319259748664,0.38520815198055725,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,59,0.1,1,ffnn_regression,0.530062424880202,0.38623155805874954,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,60,0.1,1,ffnn_regression,0.5295594605386899,0.3886906066062776,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,61,0.1,1,ffnn_regression,0.5273184697794658,0.3941770079122348,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,62,0.1,1,ffnn_regression,0.5304631462661169,0.3878317048603838,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,63,0.1,1,ffnn_regression,0.5313408626343614,0.3940601594830779,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,64,0.1,1,ffnn_regression,0.5305001960005812,0.389728204685856,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,65,0.1,1,ffnn_regression,0.529865242300495,0.3948548249900341,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,66,0.1,1,ffnn_regression,0.5288655733869921,0.3876201080327684,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,67,0.1,1,ffnn_regression,0.5252741395786245,0.38755316007882357,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,68,0.1,1,ffnn_regression,0.5239583013519165,0.3848118046298623,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,69,0.1,1,ffnn_regression,0.5275204745672082,0.39760392624884844,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,70,0.1,1,ffnn_regression,0.5271372844775518,0.39267081720754504,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,71,0.1,1,ffnn_regression,0.5244082363062007,0.3835817398503423,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
0,20,0.5,300,72,0.1,1,ffnn_regression,0.5234497868886558,0.3920415455306118,ConNLDZNL_StorageUK_ProdUKCS_TradeIUK
