Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.5,300,16,0.01,1,ffnn,0.5352622442027574,0.4112079234116457,ConNLDZNL_StorageUK
8,20,0.5,300,17,0.01,1,ffnn,0.5359917390410618,0.4089949368922548,ConNLDZNL_StorageUK
8,20,0.5,300,18,0.01,1,ffnn,0.5368737978960878,0.407461003231054,ConNLDZNL_StorageUK
8,20,0.5,300,19,0.01,1,ffnn,0.5378613196393495,0.40717757010663097,ConNLDZNL_StorageUK
8,20,0.5,300,20,0.01,1,ffnn,0.5389699500094178,0.4026004116643559,ConNLDZNL_StorageUK
8,20,0.5,300,21,0.01,1,ffnn,0.5396857029327782,0.40529657959599386,ConNLDZNL_StorageUK
8,20,0.5,300,22,0.01,1,ffnn,0.5407785911072966,0.39996722450649197,ConNLDZNL_StorageUK
8,20,0.5,300,23,0.01,1,ffnn,0.5417484003369526,0.4003714907237075,ConNLDZNL_StorageUK
8,20,0.5,300,24,0.01,1,ffnn,0.5428318807514765,0.39453232957219536,ConNLDZNL_StorageUK
8,20,0.5,300,25,0.01,1,ffnn,0.5436134086821669,0.3972205365584655,ConNLDZNL_StorageUK
8,20,0.5,300,26,0.01,1,ffnn,0.5445033931924451,0.39594386678866367,ConNLDZNL_StorageUK
8,20,0.5,300,27,0.01,1,ffnn,0.5451144492754372,0.3988737767900933,ConNLDZNL_StorageUK
8,20,0.5,300,28,0.01,1,ffnn,0.5459207285155532,0.3987169668755748,ConNLDZNL_StorageUK
8,20,0.5,300,29,0.01,1,ffnn,0.5469036224067853,0.3942050181159919,ConNLDZNL_StorageUK
8,20,0.5,300,30,0.01,1,ffnn,0.5474018645222469,0.39799925380132417,ConNLDZNL_StorageUK
8,20,0.5,300,31,0.01,1,ffnn,0.5476554268470375,0.3986339412460273,ConNLDZNL_StorageUK
8,20,0.5,300,32,0.01,1,ffnn,0.5476465915800423,0.40010099637914787,ConNLDZNL_StorageUK
8,20,0.5,300,33,0.01,1,ffnn,0.5480925357469948,0.39268599315123126,ConNLDZNL_StorageUK
8,20,0.5,300,34,0.01,1,ffnn,0.5487543491907018,0.3942919814620506,ConNLDZNL_StorageUK
8,20,0.5,300,35,0.01,1,ffnn,0.5494396733019942,0.390017205002633,ConNLDZNL_StorageUK
8,20,0.5,300,36,0.01,1,ffnn,0.5498348937560154,0.399042891507799,ConNLDZNL_StorageUK
8,20,0.5,300,37,0.01,1,ffnn,0.5502417970408675,0.39730850006030366,ConNLDZNL_StorageUK
8,20,0.5,300,38,0.01,1,ffnn,0.5502806842647573,0.3938236078247428,ConNLDZNL_StorageUK
8,20,0.5,300,39,0.01,1,ffnn,0.5499640424405375,0.3953651056878946,ConNLDZNL_StorageUK
8,20,0.5,300,40,0.01,1,ffnn,0.5504602881208542,0.39484908093105664,ConNLDZNL_StorageUK
8,20,0.5,300,41,0.01,1,ffnn,0.550905946121421,0.39248341355811467,ConNLDZNL_StorageUK
8,20,0.5,300,42,0.01,1,ffnn,0.5512654887091729,0.39376779688014224,ConNLDZNL_StorageUK
8,20,0.5,300,43,0.01,1,ffnn,0.5508179629361758,0.39489015022462065,ConNLDZNL_StorageUK
8,20,0.5,300,44,0.01,1,ffnn,0.5511122395594915,0.3961638258770108,ConNLDZNL_StorageUK
8,20,0.5,300,45,0.01,1,ffnn,0.5515489176075946,0.3900840716775168,ConNLDZNL_StorageUK
8,20,0.5,300,46,0.01,1,ffnn,0.5511452073371539,0.3950526208024133,ConNLDZNL_StorageUK
8,20,0.5,300,47,0.01,1,ffnn,0.5513774872787537,0.391783346591348,ConNLDZNL_StorageUK
8,20,0.5,300,48,0.01,1,ffnn,0.5514926074012634,0.3949196148155765,ConNLDZNL_StorageUK
8,20,0.5,300,49,0.01,1,ffnn,0.551328791405565,0.3917606406083161,ConNLDZNL_StorageUK
8,20,0.5,300,50,0.01,1,ffnn,0.5512750377898575,0.39404759064994077,ConNLDZNL_StorageUK
8,20,0.5,300,51,0.01,1,ffnn,0.5514860249334766,0.39577843409708957,ConNLDZNL_StorageUK
8,20,0.5,300,52,0.01,1,ffnn,0.5512597299711679,0.3922503925859928,ConNLDZNL_StorageUK
8,20,0.5,300,53,0.01,1,ffnn,0.5514593399981017,0.39890946981243114,ConNLDZNL_StorageUK
8,20,0.5,300,54,0.01,1,ffnn,0.5513447547151197,0.3973497101529078,ConNLDZNL_StorageUK
8,20,0.5,300,55,0.01,1,ffnn,0.5511008906428532,0.39709568743339996,ConNLDZNL_StorageUK
8,20,0.5,300,56,0.01,1,ffnn,0.5511015591121489,0.3981403632258827,ConNLDZNL_StorageUK
8,20,0.5,300,57,0.01,1,ffnn,0.5511463627379428,0.38892480570145627,ConNLDZNL_StorageUK
8,20,0.5,300,58,0.01,1,ffnn,0.5511838697618053,0.39474564799192274,ConNLDZNL_StorageUK
8,20,0.5,300,59,0.01,1,ffnn,0.550955296684337,0.3943487793545831,ConNLDZNL_StorageUK
8,20,0.5,300,60,0.01,1,ffnn,0.5506410755777872,0.3940647644922137,ConNLDZNL_StorageUK
8,20,0.5,300,61,0.01,1,ffnn,0.5504520828685453,0.3907726148820736,ConNLDZNL_StorageUK
8,20,0.5,300,62,0.01,1,ffnn,0.5506378604519752,0.3930058828978376,ConNLDZNL_StorageUK
8,20,0.5,300,63,0.01,1,ffnn,0.5504676177296587,0.3972239059142091,ConNLDZNL_StorageUK
8,20,0.5,300,64,0.01,1,ffnn,0.5499535625980746,0.3960057535970753,ConNLDZNL_StorageUK
8,20,0.5,300,65,0.01,1,ffnn,0.5499750199497387,0.3958389103751291,ConNLDZNL_StorageUK
8,20,0.5,300,66,0.01,1,ffnn,0.5497339944685659,0.39175462985241954,ConNLDZNL_StorageUK
8,20,0.5,300,67,0.01,1,ffnn,0.5497996816712041,0.3946651785041798,ConNLDZNL_StorageUK
8,20,0.5,300,68,0.01,1,ffnn,0.5496782945689335,0.39315683487802744,ConNLDZNL_StorageUK
8,20,0.5,300,69,0.01,1,ffnn,0.5496517315667163,0.39491454748944804,ConNLDZNL_StorageUK
8,20,0.5,300,70,0.01,1,ffnn,0.5497572180084003,0.39506785258312116,ConNLDZNL_StorageUK
8,20,0.5,300,71,0.01,1,ffnn,0.5492614587788941,0.3934734979305755,ConNLDZNL_StorageUK
8,20,0.5,300,72,0.01,1,ffnn,0.5492935034857002,0.3940229688517072,ConNLDZNL_StorageUK
8,20,0.5,300,73,0.01,1,ffnn,0.5489524820799468,0.39361173896626994,ConNLDZNL_StorageUK
8,20,0.5,300,74,0.01,1,ffnn,0.5485817714724489,0.39211848691444506,ConNLDZNL_StorageUK
8,20,0.5,300,75,0.01,1,ffnn,0.5479577874304146,0.3913296421312473,ConNLDZNL_StorageUK
8,20,0.5,300,76,0.01,1,ffnn,0.5481506981836852,0.39454505550251767,ConNLDZNL_StorageUK
8,20,0.5,300,77,0.01,1,ffnn,0.5480566527894748,0.38974734725938603,ConNLDZNL_StorageUK
8,20,0.5,300,78,0.01,1,ffnn,0.5477048741873874,0.3929984568702904,ConNLDZNL_StorageUK
8,20,0.5,300,79,0.01,1,ffnn,0.5478572710867851,0.3923660078170625,ConNLDZNL_StorageUK
8,20,0.5,300,80,0.01,1,ffnn,0.5477101485575399,0.39218621590936725,ConNLDZNL_StorageUK
8,20,0.5,300,81,0.01,1,ffnn,0.5478342817996138,0.3918080899695104,ConNLDZNL_StorageUK
8,20,0.5,300,82,0.01,1,ffnn,0.5476146053562883,0.3949444548819553,ConNLDZNL_StorageUK
8,20,0.5,300,83,0.01,1,ffnn,0.5478785142142285,0.3919210997833447,ConNLDZNL_StorageUK
8,20,0.5,300,84,0.01,1,ffnn,0.5480041101735126,0.3957019879228689,ConNLDZNL_StorageUK
8,20,0.5,300,85,0.01,1,ffnn,0.5478790673196957,0.3891149226745421,ConNLDZNL_StorageUK
8,20,0.5,300,86,0.01,1,ffnn,0.5473307310253062,0.3926258324222131,ConNLDZNL_StorageUK
8,20,0.5,300,87,0.01,1,ffnn,0.5472069914622973,0.3952771807089448,ConNLDZNL_StorageUK
8,20,0.5,300,88,0.01,1,ffnn,0.5469300424860369,0.3911094193092801,ConNLDZNL_StorageUK
8,20,0.5,300,89,0.01,1,ffnn,0.547065423380944,0.3923353651030497,ConNLDZNL_StorageUK
8,20,0.5,300,90,0.01,1,ffnn,0.5472745365032585,0.3914197405630892,ConNLDZNL_StorageUK
8,20,0.5,300,91,0.01,1,ffnn,0.5472748188241836,0.3904436230659485,ConNLDZNL_StorageUK
8,20,0.5,300,92,0.01,1,ffnn,0.5470495207976269,0.39070241661234334,ConNLDZNL_StorageUK
8,20,0.5,300,93,0.01,1,ffnn,0.5472287684679031,0.39155023519627075,ConNLDZNL_StorageUK
8,20,0.5,300,94,0.01,1,ffnn,0.5468889309834408,0.39338137217882,ConNLDZNL_StorageUK
8,20,0.5,300,95,0.01,1,ffnn,0.5465799541242661,0.38689418543468823,ConNLDZNL_StorageUK
8,20,0.5,300,96,0.01,1,ffnn,0.5462480501462055,0.39308099228550086,ConNLDZNL_StorageUK
8,20,0.5,300,97,0.01,1,ffnn,0.5458989957327484,0.39516448170285334,ConNLDZNL_StorageUK
8,20,0.5,300,98,0.01,1,ffnn,0.5457557917282145,0.39132431030950765,ConNLDZNL_StorageUK
8,20,0.5,300,99,0.01,1,ffnn,0.5453091332668899,0.39133789305659855,ConNLDZNL_StorageUK
8,20,0.5,300,100,0.01,1,ffnn,0.545080996168557,0.3875157241286202,ConNLDZNL_StorageUK
8,20,0.5,300,101,0.01,1,ffnn,0.5452250476165484,0.3897233147343451,ConNLDZNL_StorageUK
8,20,0.5,300,102,0.01,1,ffnn,0.5447941649985569,0.39056825900281017,ConNLDZNL_StorageUK
8,20,0.5,300,103,0.01,1,ffnn,0.5442691172963829,0.3852829649536447,ConNLDZNL_StorageUK
8,20,0.5,300,104,0.01,1,ffnn,0.5441656756785608,0.39061113650148566,ConNLDZNL_StorageUK
8,20,0.5,300,105,0.01,1,ffnn,0.5441074869645539,0.3876022331585938,ConNLDZNL_StorageUK
8,20,0.5,300,106,0.01,1,ffnn,0.5434416296981996,0.39031503578139976,ConNLDZNL_StorageUK
8,20,0.5,300,107,0.01,1,ffnn,0.5434620660799806,0.3955500933595679,ConNLDZNL_StorageUK
8,20,0.5,300,108,0.01,1,ffnn,0.5436036751795841,0.3903994770212607,ConNLDZNL_StorageUK
8,20,0.5,300,109,0.01,1,ffnn,0.5435323550175595,0.39526166377419775,ConNLDZNL_StorageUK
8,20,0.5,300,110,0.01,1,ffnn,0.5432999085995459,0.3912943740460006,ConNLDZNL_StorageUK
8,20,0.5,300,111,0.01,1,ffnn,0.5429772053674985,0.3920658676123077,ConNLDZNL_StorageUK
8,20,0.5,300,112,0.01,1,ffnn,0.5428074617539683,0.3922502010722052,ConNLDZNL_StorageUK
8,20,0.5,300,113,0.01,1,ffnn,0.5429212987743398,0.3886866627938368,ConNLDZNL_StorageUK
8,20,0.5,300,114,0.01,1,ffnn,0.5423716787369021,0.3899117677726529,ConNLDZNL_StorageUK
8,20,0.5,300,115,0.01,1,ffnn,0.5419256707993887,0.39303625806827436,ConNLDZNL_StorageUK
8,20,0.5,300,116,0.01,1,ffnn,0.5420392849432525,0.38707120970568876,ConNLDZNL_StorageUK
8,20,0.5,300,117,0.01,1,ffnn,0.5421074486227446,0.38749977975914424,ConNLDZNL_StorageUK
8,20,0.5,300,118,0.01,1,ffnn,0.5421416134603562,0.3916178869760849,ConNLDZNL_StorageUK
8,20,0.5,300,119,0.01,1,ffnn,0.5423461336602446,0.3896465825594284,ConNLDZNL_StorageUK
8,20,0.5,300,120,0.01,1,ffnn,0.5424417496047994,0.38989151176065207,ConNLDZNL_StorageUK
8,20,0.5,300,121,0.01,1,ffnn,0.54260342672307,0.39435999281704426,ConNLDZNL_StorageUK
8,20,0.5,300,122,0.01,1,ffnn,0.5420769536367027,0.3893970005552877,ConNLDZNL_StorageUK
8,20,0.5,300,123,0.01,1,ffnn,0.5420171898859804,0.3891230726783926,ConNLDZNL_StorageUK
8,20,0.5,300,124,0.01,1,ffnn,0.5421161710895518,0.3926112921061841,ConNLDZNL_StorageUK
8,20,0.5,300,125,0.01,1,ffnn,0.5422278234074193,0.39227334155955096,ConNLDZNL_StorageUK
8,20,0.5,300,126,0.01,1,ffnn,0.5420789303638602,0.3943601038984277,ConNLDZNL_StorageUK
8,20,0.5,300,127,0.01,1,ffnn,0.5419869023946023,0.39424682179973886,ConNLDZNL_StorageUK
8,20,0.5,300,128,0.01,1,ffnn,0.5420148632218761,0.39179229346865957,ConNLDZNL_StorageUK
8,20,0.5,300,129,0.01,1,ffnn,0.5420530028240655,0.38817420915107836,ConNLDZNL_StorageUK
8,20,0.5,300,130,0.01,1,ffnn,0.5419967201768711,0.39462157448923046,ConNLDZNL_StorageUK
8,20,0.5,300,131,0.01,1,ffnn,0.5420148643434689,0.3876951641657136,ConNLDZNL_StorageUK
8,20,0.5,300,132,0.01,1,ffnn,0.5420971914965619,0.38482558566399594,ConNLDZNL_StorageUK
8,20,0.5,300,133,0.01,1,ffnn,0.5418603008472791,0.3882106640799479,ConNLDZNL_StorageUK
8,20,0.5,300,134,0.01,1,ffnn,0.5418699851600073,0.39605025870894844,ConNLDZNL_StorageUK
8,20,0.5,300,135,0.01,1,ffnn,0.5417810817880016,0.38879515670917253,ConNLDZNL_StorageUK
8,20,0.5,300,136,0.01,1,ffnn,0.540599565352163,0.39399584306573326,ConNLDZNL_StorageUK
8,20,0.5,300,137,0.01,1,ffnn,0.5406239532655285,0.3878001105040312,ConNLDZNL_StorageUK
8,20,0.5,300,138,0.01,1,ffnn,0.54090676608906,0.3888204758140174,ConNLDZNL_StorageUK
8,20,0.5,300,139,0.01,1,ffnn,0.5404408131876299,0.391774481670423,ConNLDZNL_StorageUK
8,20,0.5,300,140,0.01,1,ffnn,0.5402991904686856,0.3880727986212481,ConNLDZNL_StorageUK
8,20,0.5,300,141,0.01,1,ffnn,0.5402596068959082,0.38733726587485184,ConNLDZNL_StorageUK
8,20,0.5,300,142,0.01,1,ffnn,0.5395856930684018,0.38997105111114005,ConNLDZNL_StorageUK
8,20,0.5,300,143,0.01,1,ffnn,0.5396556976020978,0.38682686004110356,ConNLDZNL_StorageUK
8,20,0.5,300,144,0.01,1,ffnn,0.5396758857914197,0.39649552487852896,ConNLDZNL_StorageUK
8,20,0.5,300,145,0.01,1,ffnn,0.5396188590475308,0.39426795342429116,ConNLDZNL_StorageUK
8,20,0.5,300,146,0.01,1,ffnn,0.5390861226666358,0.387606232596392,ConNLDZNL_StorageUK
8,20,0.5,300,147,0.01,1,ffnn,0.5390383263108551,0.39082450174133887,ConNLDZNL_StorageUK
8,20,0.5,300,148,0.01,1,ffnn,0.5390968378833545,0.38824050509455527,ConNLDZNL_StorageUK
8,20,0.5,300,149,0.01,1,ffnn,0.5387436350186666,0.3879721474579789,ConNLDZNL_StorageUK
8,20,0.5,300,150,0.01,1,ffnn,0.5387945594967053,0.3962313271635635,ConNLDZNL_StorageUK
8,20,0.5,300,151,0.01,1,ffnn,0.5385052750828445,0.38752735854888504,ConNLDZNL_StorageUK
8,20,0.5,300,152,0.01,1,ffnn,0.538466463326126,0.38771555107086897,ConNLDZNL_StorageUK
8,20,0.5,300,153,0.01,1,ffnn,0.538661700743501,0.38599198226901615,ConNLDZNL_StorageUK
8,20,0.5,300,154,0.01,1,ffnn,0.5388996503365937,0.3880403573540124,ConNLDZNL_StorageUK
8,20,0.5,300,155,0.01,1,ffnn,0.5387808646886579,0.39118900150060654,ConNLDZNL_StorageUK
8,20,0.5,300,156,0.01,1,ffnn,0.538472957989221,0.3945102159103209,ConNLDZNL_StorageUK
8,20,0.5,300,157,0.01,1,ffnn,0.5381545172904127,0.39202390636571427,ConNLDZNL_StorageUK
8,20,0.5,300,158,0.01,1,ffnn,0.5384295158168321,0.38920301681553776,ConNLDZNL_StorageUK
8,20,0.5,300,159,0.01,1,ffnn,0.5381306198335463,0.3888885666700927,ConNLDZNL_StorageUK
8,20,0.5,300,160,0.01,1,ffnn,0.5379960801332228,0.39071667702360585,ConNLDZNL_StorageUK
8,20,0.5,300,161,0.01,1,ffnn,0.5377495264814746,0.3871778883886608,ConNLDZNL_StorageUK
8,20,0.5,300,162,0.01,1,ffnn,0.5372949083966594,0.3859298656779257,ConNLDZNL_StorageUK
8,20,0.5,300,163,0.01,1,ffnn,0.5373814926352553,0.3874330617148768,ConNLDZNL_StorageUK
8,20,0.5,300,164,0.01,1,ffnn,0.5374080099726236,0.3963831448080865,ConNLDZNL_StorageUK
8,20,0.5,300,165,0.01,1,ffnn,0.5373686303695043,0.3928185362707485,ConNLDZNL_StorageUK
8,20,0.5,300,166,0.01,1,ffnn,0.5361574851377036,0.39005201386118477,ConNLDZNL_StorageUK
8,20,0.5,300,167,0.01,1,ffnn,0.5365977200769609,0.3914486755701629,ConNLDZNL_StorageUK
8,20,0.5,300,168,0.01,1,ffnn,0.5369841847368466,0.39150387328118086,ConNLDZNL_StorageUK
8,20,0.5,300,169,0.01,1,ffnn,0.5371430990516498,0.39615676272660494,ConNLDZNL_StorageUK
8,20,0.5,300,170,0.01,1,ffnn,0.5373692054261443,0.3883867130022157,ConNLDZNL_StorageUK
8,20,0.5,300,171,0.01,1,ffnn,0.5371702158002443,0.39100491907447577,ConNLDZNL_StorageUK
8,20,0.5,300,172,0.01,1,ffnn,0.5365422068424123,0.3900291726670482,ConNLDZNL_StorageUK
8,20,0.5,300,173,0.01,1,ffnn,0.5367384336648449,0.3944877373393286,ConNLDZNL_StorageUK
8,20,0.5,300,174,0.01,1,ffnn,0.5358967346850262,0.3915209931067445,ConNLDZNL_StorageUK
8,20,0.5,300,175,0.01,1,ffnn,0.5354581917485883,0.3836562254212119,ConNLDZNL_StorageUK
8,20,0.5,300,176,0.01,1,ffnn,0.5358338320768008,0.39021828304976225,ConNLDZNL_StorageUK
8,20,0.5,300,177,0.01,1,ffnn,0.5361547055103446,0.3880305855788968,ConNLDZNL_StorageUK
8,20,0.5,300,178,0.01,1,ffnn,0.5359979395263939,0.39026901041242207,ConNLDZNL_StorageUK
8,20,0.5,300,179,0.01,1,ffnn,0.5361475864405273,0.38611698362298985,ConNLDZNL_StorageUK
8,20,0.5,300,180,0.01,1,ffnn,0.5365064948476771,0.38973371955481445,ConNLDZNL_StorageUK
8,20,0.5,300,181,0.01,1,ffnn,0.5364126340355925,0.39165262556211516,ConNLDZNL_StorageUK
8,20,0.5,300,182,0.01,1,ffnn,0.5365104814690929,0.3936926690353589,ConNLDZNL_StorageUK
8,20,0.5,300,183,0.01,1,ffnn,0.5359281202157339,0.3879830087958412,ConNLDZNL_StorageUK
8,20,0.5,300,184,0.01,1,ffnn,0.5361394483235574,0.38899653210220014,ConNLDZNL_StorageUK
8,20,0.5,300,185,0.01,1,ffnn,0.5357548544804255,0.3821521071209149,ConNLDZNL_StorageUK
8,20,0.5,300,186,0.01,1,ffnn,0.5356225270417428,0.38531911169940775,ConNLDZNL_StorageUK
8,20,0.5,300,187,0.01,1,ffnn,0.5358529303983975,0.38776334802704776,ConNLDZNL_StorageUK
8,20,0.5,300,188,0.01,1,ffnn,0.5361025613802736,0.38872659587385977,ConNLDZNL_StorageUK
8,20,0.5,300,189,0.01,1,ffnn,0.5356357775388225,0.3822092835537412,ConNLDZNL_StorageUK
8,20,0.5,300,190,0.01,1,ffnn,0.5357347220502874,0.39322155028242955,ConNLDZNL_StorageUK
8,20,0.5,300,191,0.01,1,ffnn,0.5358965941654739,0.3889246732843193,ConNLDZNL_StorageUK
8,20,0.5,300,192,0.01,1,ffnn,0.5356615177726233,0.38955060866746033,ConNLDZNL_StorageUK
8,20,0.5,300,193,0.01,1,ffnn,0.5356793204943339,0.3874758565375073,ConNLDZNL_StorageUK
8,20,0.5,300,194,0.01,1,ffnn,0.5357690326949601,0.3890247456729412,ConNLDZNL_StorageUK
8,20,0.5,300,195,0.01,1,ffnn,0.5349924548338818,0.3935504140840335,ConNLDZNL_StorageUK
8,20,0.5,300,196,0.01,1,ffnn,0.5351225221028892,0.38666242064738815,ConNLDZNL_StorageUK
8,20,0.5,300,197,0.01,1,ffnn,0.5354622987008864,0.3883633039553057,ConNLDZNL_StorageUK
8,20,0.5,300,198,0.01,1,ffnn,0.5355631263666255,0.3931173716079105,ConNLDZNL_StorageUK
8,20,0.5,300,199,0.01,1,ffnn,0.5352436158285346,0.39567871959033335,ConNLDZNL_StorageUK
8,20,0.5,300,200,0.01,1,ffnn,0.5349992742781998,0.3928566457365047,ConNLDZNL_StorageUK
8,20,0.5,300,201,0.01,1,ffnn,0.5346727307124804,0.3889042270285162,ConNLDZNL_StorageUK
8,20,0.5,300,202,0.01,1,ffnn,0.5347907141011249,0.3825548380105333,ConNLDZNL_StorageUK
8,20,0.5,300,203,0.01,1,ffnn,0.5344590083245309,0.3959678865291856,ConNLDZNL_StorageUK
8,20,0.5,300,204,0.01,1,ffnn,0.5341398079869568,0.39190792275423353,ConNLDZNL_StorageUK
8,20,0.5,300,205,0.01,1,ffnn,0.5341283345735202,0.3848788102411411,ConNLDZNL_StorageUK
8,20,0.5,300,206,0.01,1,ffnn,0.5343174549841112,0.395935014821589,ConNLDZNL_StorageUK
8,20,0.5,300,207,0.01,1,ffnn,0.5343061241731849,0.3963754071261395,ConNLDZNL_StorageUK
8,20,0.5,300,208,0.01,1,ffnn,0.5339242032458705,0.38313463160937483,ConNLDZNL_StorageUK
8,20,0.5,300,209,0.01,1,ffnn,0.5338821672303702,0.3923872063275088,ConNLDZNL_StorageUK
8,20,0.5,300,210,0.01,1,ffnn,0.533885647692988,0.3903776924549179,ConNLDZNL_StorageUK
8,20,0.5,300,211,0.01,1,ffnn,0.5340750227051396,0.3907999530095946,ConNLDZNL_StorageUK
8,20,0.5,300,212,0.01,1,ffnn,0.5339417207625604,0.39081438994881784,ConNLDZNL_StorageUK
8,20,0.5,300,213,0.01,1,ffnn,0.5337702744109656,0.39077938500453124,ConNLDZNL_StorageUK
8,20,0.5,300,214,0.01,1,ffnn,0.5336960443565922,0.3931028666821393,ConNLDZNL_StorageUK
8,20,0.5,300,215,0.01,1,ffnn,0.5340731350644943,0.3905610463327982,ConNLDZNL_StorageUK
8,20,0.5,300,216,0.01,1,ffnn,0.5344319292294082,0.3947401796890931,ConNLDZNL_StorageUK
8,20,0.5,300,217,0.01,1,ffnn,0.5342420619982545,0.39281690340827813,ConNLDZNL_StorageUK
8,20,0.5,300,218,0.01,1,ffnn,0.5342674587042101,0.39291058222509245,ConNLDZNL_StorageUK
8,20,0.5,300,219,0.01,1,ffnn,0.5342947177348598,0.38764157705008984,ConNLDZNL_StorageUK
8,20,0.5,300,220,0.01,1,ffnn,0.5342262371252942,0.3815578210421584,ConNLDZNL_StorageUK
8,20,0.5,300,221,0.01,1,ffnn,0.5335692941181122,0.386573148552667,ConNLDZNL_StorageUK
8,20,0.5,300,222,0.01,1,ffnn,0.5340433570966926,0.3843908885663206,ConNLDZNL_StorageUK
8,20,0.5,300,223,0.01,1,ffnn,0.5341087850511715,0.3826003663072532,ConNLDZNL_StorageUK
8,20,0.5,300,224,0.01,1,ffnn,0.5343130541745053,0.3866611788980663,ConNLDZNL_StorageUK
8,20,0.5,300,225,0.01,1,ffnn,0.5346889974929954,0.39603547167710285,ConNLDZNL_StorageUK
8,20,0.5,300,226,0.01,1,ffnn,0.5347485455774492,0.38966103964908555,ConNLDZNL_StorageUK
8,20,0.5,300,227,0.01,1,ffnn,0.5347160482278435,0.38724493091417983,ConNLDZNL_StorageUK
8,20,0.5,300,228,0.01,1,ffnn,0.5351484882575209,0.3923275069418279,ConNLDZNL_StorageUK
8,20,0.5,300,229,0.01,1,ffnn,0.535422162343097,0.38749842244115745,ConNLDZNL_StorageUK
8,20,0.5,300,230,0.01,1,ffnn,0.5359883436592676,0.3977029239758849,ConNLDZNL_StorageUK
8,20,0.5,300,231,0.01,1,ffnn,0.5360959523147152,0.39449865286323155,ConNLDZNL_StorageUK
8,20,0.5,300,232,0.01,1,ffnn,0.5348350030760611,0.3853821942413395,ConNLDZNL_StorageUK
8,20,0.5,300,233,0.01,1,ffnn,0.5345843661856907,0.3911083962090991,ConNLDZNL_StorageUK
8,20,0.5,300,234,0.01,1,ffnn,0.5348267824419083,0.385175758972764,ConNLDZNL_StorageUK
8,20,0.5,300,235,0.01,1,ffnn,0.5347789191110159,0.3900680247355591,ConNLDZNL_StorageUK
8,20,0.5,300,236,0.01,1,ffnn,0.5341529626679676,0.38450225959108636,ConNLDZNL_StorageUK
8,20,0.5,300,237,0.01,1,ffnn,0.5338428711057991,0.3849539709362117,ConNLDZNL_StorageUK
8,20,0.5,300,238,0.01,1,ffnn,0.5337820429635304,0.3942345514554869,ConNLDZNL_StorageUK
8,20,0.5,300,239,0.01,1,ffnn,0.5336911724780196,0.38615065813064575,ConNLDZNL_StorageUK
8,20,0.5,300,240,0.01,1,ffnn,0.5332094621594234,0.3872687777673656,ConNLDZNL_StorageUK
8,20,0.5,300,241,0.01,1,ffnn,0.5332878430684408,0.39061516282063996,ConNLDZNL_StorageUK
8,20,0.5,300,242,0.01,1,ffnn,0.5338114397500151,0.38906273660673335,ConNLDZNL_StorageUK
8,20,0.5,300,243,0.01,1,ffnn,0.5338648177923695,0.3851837918839671,ConNLDZNL_StorageUK
8,20,0.5,300,244,0.01,1,ffnn,0.5335025680001064,0.39339966428550804,ConNLDZNL_StorageUK
8,20,0.5,300,245,0.01,1,ffnn,0.5337160793683862,0.38897162286395376,ConNLDZNL_StorageUK
8,20,0.5,300,246,0.01,1,ffnn,0.5339463756930444,0.38699162514372304,ConNLDZNL_StorageUK
8,20,0.5,300,247,0.01,1,ffnn,0.5339732843060647,0.38883886380459776,ConNLDZNL_StorageUK
8,20,0.5,300,248,0.01,1,ffnn,0.5337004345911806,0.3944033986296166,ConNLDZNL_StorageUK
8,20,0.5,300,249,0.01,1,ffnn,0.5334261107829309,0.38347051377323543,ConNLDZNL_StorageUK
8,20,0.5,300,250,0.01,1,ffnn,0.5333287030137995,0.3905563428151337,ConNLDZNL_StorageUK
8,20,0.5,300,251,0.01,1,ffnn,0.5324117975529804,0.3871059571392834,ConNLDZNL_StorageUK
8,20,0.5,300,252,0.01,1,ffnn,0.532474821613681,0.3912278108129447,ConNLDZNL_StorageUK
8,20,0.5,300,253,0.01,1,ffnn,0.5325646384428906,0.38541457285596564,ConNLDZNL_StorageUK
8,20,0.5,300,254,0.01,1,ffnn,0.5322454882565365,0.386259182610295,ConNLDZNL_StorageUK
8,20,0.5,300,255,0.01,1,ffnn,0.5322431273037388,0.38805390301753173,ConNLDZNL_StorageUK
8,20,0.5,300,256,0.01,1,ffnn,0.5325605561656337,0.39065427206118,ConNLDZNL_StorageUK
8,20,0.5,300,257,0.01,1,ffnn,0.5324070528950743,0.3891395614059134,ConNLDZNL_StorageUK
8,20,0.5,300,258,0.01,1,ffnn,0.5330420173304056,0.3905392505059188,ConNLDZNL_StorageUK
8,20,0.5,300,259,0.01,1,ffnn,0.5333013377522909,0.3890314585613934,ConNLDZNL_StorageUK
8,20,0.5,300,260,0.01,1,ffnn,0.5333448100474573,0.39493262344463304,ConNLDZNL_StorageUK
8,20,0.5,300,261,0.01,1,ffnn,0.533448260157339,0.3843345348299904,ConNLDZNL_StorageUK
8,20,0.5,300,262,0.01,1,ffnn,0.5329369859349343,0.39170332710174,ConNLDZNL_StorageUK
8,20,0.5,300,263,0.01,1,ffnn,0.5327481167611255,0.38983492959629407,ConNLDZNL_StorageUK
8,20,0.5,300,264,0.01,1,ffnn,0.5322431088775716,0.38327647356147115,ConNLDZNL_StorageUK
